date,chief_sealth_trl_north_of_thistle_total,ped_south,ped_north,bike_south,bike_north
2014-01-01,0,0,0,0,0
2014-01-01,0,0,0,0,0
2014-01-01,0,0,0,0,0
2014-01-01,2,1,1,0,0
2014-01-01,0,0,0,0,0
2014-01-01,0,0,0,0,0
2014-01-01,0,0,0,0,0
2014-01-01,2,1,1,0,0
2014-01-01,3,1,2,0,0
2014-01-01,3,1,2,0,0
2014-01-01,2,1,1,0,0
2014-01-01,0,0,0,0,0
2014-01-01,0,0,0,0,0
2014-01-01,4,1,3,0,0
2014-01-01,5,2,2,0,1
2014-01-01,0,0,0,0,0
2014-01-01,2,0,0,1,1
2014-01-01,0,0,0,0,0
2014-01-01,0,0,0,0,0
2014-01-01,0,0,0,0,0
2014-01-01,0,0,0,0,0
2014-01-01,0,0,0,0,0
2014-01-01,0,0,0,0,0
2014-01-01,2,1,0,0,1
2014-01-02,0,0,0,0,0
2014-01-02,0,0,0,0,0
2014-01-02,0,0,0,0,0
2014-01-02,0,0,0,0,0
2014-01-02,0,0,0,0,0
2014-01-02,0,0,0,0,0
2014-01-02,2,2,0,0,0
2014-01-02,5,1,2,0,2
2014-01-02,1,0,0,1,0
2014-01-02,0,0,0,0,0
2014-01-02,0,0,0,0,0
2014-01-02,4,2,1,0,1
2014-01-02,5,2,1,1,1
2014-01-02,1,0,0,0,1
2014-01-02,3,1,1,1,0
2014-01-02,4,1,3,0,0
2014-01-02,5,3,2,0,0
2014-01-02,2,0,0,2,0
2014-01-02,0,0,0,0,0
2014-01-02,0,0,0,0,0
2014-01-02,0,0,0,0,0
2014-01-02,1,0,0,1,0
2014-01-02,0,0,0,0,0
2014-01-02,0,0,0,0,0
2014-01-03,0,0,0,0,0
2014-01-03,0,0,0,0,0
2014-01-03,1,0,1,0,0
2014-01-03,2,1,1,0,0
2014-01-03,0,0,0,0,0
2014-01-03,0,0,0,0,0
2014-01-03,0,0,0,0,0
2014-01-03,1,0,1,0,0
2014-01-03,9,5,3,1,0
2014-01-03,3,0,1,0,2
2014-01-03,1,0,1,0,0
2014-01-03,2,1,0,0,1
2014-01-03,6,2,4,0,0
2014-01-03,4,0,0,2,2
2014-01-03,4,0,2,2,0
2014-01-03,5,5,0,0,0
2014-01-03,1,0,0,1,0
2014-01-03,1,0,0,0,1
2014-01-03,0,0,0,0,0
2014-01-03,1,1,0,0,0
2014-01-03,0,0,0,0,0
2014-01-03,1,0,0,1,0
2014-01-03,0,0,0,0,0
