date,bgt_north_of_ne_70th_total,ped_south,ped_north,bike_north,bike_south
2019-01-01,0,0,0,0,0
2019-01-01,2,1,0,1,0
2019-01-01,1,0,0,0,1
2019-01-01,0,0,0,0,0
2019-01-01,1,0,0,1,0
2019-01-01,1,0,0,1,0
2019-01-01,2,0,0,1,1
2019-01-01,5,1,0,2,2
2019-01-01,17,8,3,1,5
2019-01-01,57,18,17,12,10
2019-01-01,87,20,29,12,26
2019-01-01,137,28,18,34,57
2019-01-01,104,20,17,25,42
2019-01-01,134,15,24,42,53
2019-01-01,146,18,22,53,53
2019-01-01,105,24,22,41,18
2019-01-01,55,16,20,11,8
2019-01-01,12,2,5,3,2
2019-01-01,15,4,4,4,3
2019-01-01,4,1,2,1,0
2019-01-01,2,0,1,0,1
2019-01-01,3,1,2,0,0
2019-01-01,3,1,0,0,2
2019-01-01,0,0,0,0,0
2019-01-02,0,0,0,0,0
2019-01-02,0,0,0,0,0
2019-01-02,0,0,0,0,0
2019-01-02,0,0,0,0,0
2019-01-02,1,0,0,1,0
2019-01-02,11,1,2,8,0
2019-01-02,25,0,2,22,1
2019-01-02,32,3,3,26,0
2019-01-02,62,8,7,40,7
2019-01-02,54,10,15,21,8
2019-01-02,31,5,8,11,7
2019-01-02,35,11,12,8,4
2019-01-02,40,8,11,9,12
2019-01-02,47,9,10,13,15
2019-01-02,45,15,6,12,12
2019-01-02,53,16,9,5,23
2019-01-02,71,14,11,18,28
2019-01-02,72,5,4,6,57
2019-01-02,34,0,0,4,30
2019-01-02,21,2,3,4,12
2019-01-02,5,0,0,0,5
2019-01-02,4,0,0,4,0
2019-01-02,1,0,0,0,1
2019-01-02,1,0,0,0,1
2019-01-03,0,0,0,0,0
2019-01-03,0,0,0,0,0
2019-01-03,0,0,0,0,0
2019-01-03,0,0,0,0,0
2019-01-03,2,0,0,2,0
2019-01-03,8,0,0,7,1
2019-01-03,20,2,2,15,1
2019-01-03,32,1,5,23,3
2019-01-03,46,8,10,25,3
2019-01-03,35,8,8,16,3
2019-01-03,27,12,9,3,3
2019-01-03,26,5,6,8,7
2019-01-03,33,10,13,6,4
2019-01-03,30,9,10,4,7
2019-01-03,20,2,4,7,7
2019-01-03,19,4,5,1,9
2019-01-03,29,3,4,3,19
2019-01-03,47,5,8,4,30
2019-01-03,28,3,1,4,20
2019-01-03,15,0,2,1,12
2019-01-03,2,0,1,0,1
2019-01-03,2,0,0,1,1
2019-01-03,0,0,0,0,0
2019-01-03,0,0,0,0,0
2019-01-04,0,0,0,0,0
2019-01-04,0,0,0,0,0
2019-01-04,0,0,0,0,0
2019-01-04,2,0,0,0,2
2019-01-04,1,0,0,1,0
2019-01-04,6,0,0,4,2
2019-01-04,18,2,1,14,1
2019-01-04,35,3,4,23,5
2019-01-04,67,11,11,37,8
2019-01-04,50,6,11,25,8
2019-01-04,52,14,14,14,10
2019-01-04,43,13,8,11,11
2019-01-04,75,18,16,18,23
2019-01-04,62,11,17,19,15
2019-01-04,50,9,12,11,18
2019-01-04,77,15,14,20,28
2019-01-04,53,6,7,14,26
2019-01-04,62,8,4,4,46
2019-01-04,32,1,4,3,24
2019-01-04,11,2,0,0,9
2019-01-04,9,0,2,2,5
2019-01-04,4,0,0,2,2
2019-01-04,1,0,0,0,1
2019-01-04,1,0,0,1,0
2019-01-05,0,0,0,0,0
2019-01-05,0,0,0,0,0
2019-01-05,0,0,0,0,0
2019-01-05,0,0,0,0,0
2019-01-05,1,0,0,0,1
2019-01-05,2,0,0,2,0
2019-01-05,9,3,3,2,1
2019-01-05,14,3,2,5,4
2019-01-05,84,23,23,10,28
2019-01-05,158,41,23,32,62
2019-01-05,138,18,33,39,48
2019-01-05,141,31,22,38,50
2019-01-05,179,27,32,61,59
2019-01-05,142,20,26,49,47
2019-01-05,124,13,20,52,39
2019-01-05,109,21,10,41,37
2019-01-05,73,16,19,23,15
2019-01-05,23,3,6,11,3
2019-01-05,3,1,0,1,1
2019-01-05,2,0,0,0,2
2019-01-05,4,0,2,1,1
2019-01-05,3,0,0,0,3
2019-01-05,0,0,0,0,0
2019-01-05,0,0,0,0,0
2019-01-06,0,0,0,0,0
2019-01-06,0,0,0,0,0
2019-01-06,0,0,0,0,0
2019-01-06,0,0,0,0,0
2019-01-06,0,0,0,0,0
2019-01-06,1,0,0,1,0
2019-01-06,3,1,1,1,0
2019-01-06,12,3,3,2,4
2019-01-06,38,9,10,5,14
2019-01-06,69,20,20,5,24
2019-01-06,102,35,26,18,23
2019-01-06,121,30,32,31,28
2019-01-06,115,22,28,36,29
2019-01-06,101,14,14,36,37
2019-01-06,97,21,18,21,37
2019-01-06,80,22,25,20,13
2019-01-06,41,9,12,13,7
2019-01-06,16,5,6,4,1
2019-01-06,10,2,2,4,2
2019-01-06,4,0,2,1,1
2019-01-06,3,0,0,0,3
2019-01-06,0,0,0,0,0
2019-01-06,1,0,0,0,1
2019-01-06,0,0,0,0,0
2019-01-07,1,0,0,1,0
2019-01-07,1,0,0,1,0
2019-01-07,0,0,0,0,0
2019-01-07,0,0,0,0,0
2019-01-07,2,0,0,2,0
2019-01-07,11,1,0,9,1
