date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south
2013-05-11,5,0,0,0,5
2013-05-11,4,0,0,0,4
2013-05-11,2,0,0,0,2
2013-05-11,1,0,0,0,1
2013-05-11,0,0,0,0,0
2013-05-11,3,0,0,2,1
2013-05-11,11,0,0,4,7
2013-05-11,49,0,0,26,23
2013-05-11,46,0,0,27,19
2013-05-11,91,0,0,39,52
2013-05-11,86,0,0,45,41
2013-05-11,112,0,0,65,47
2013-05-11,180,0,0,122,58
2013-05-11,144,0,0,57,87
2013-05-11,190,0,0,102,88
2013-05-11,195,0,0,54,141
2013-05-11,185,0,0,70,115
2013-05-11,171,0,0,75,96
2013-05-11,129,0,0,64,65
2013-05-11,67,0,0,22,45
2013-05-11,32,0,0,13,19
2013-05-11,19,0,0,10,9
2013-05-11,9,0,0,2,7
2013-05-11,4,0,0,0,4
2013-05-12,7,0,0,0,7
2013-05-12,1,0,0,0,1
2013-05-12,2,0,0,0,2
2013-05-12,1,0,0,0,1
2013-05-12,2,0,0,0,2
2013-05-12,3,0,0,1,2
2013-05-12,4,0,0,3,1
2013-05-12,7,0,0,3,4
2013-05-12,19,0,0,14,5
2013-05-12,18,0,0,8,10
2013-05-12,22,0,0,15,7
2013-05-12,28,0,0,18,10
2013-05-12,46,0,0,26,20
2013-05-12,47,0,0,21,26
2013-05-12,63,0,0,28,35
2013-05-12,71,0,0,39,32
2013-05-12,55,0,0,20,35
2013-05-12,72,0,0,40,32
2013-05-12,41,0,0,16,25
2013-05-12,25,0,0,10,15
2013-05-12,5,0,0,3,2
2013-05-12,3,0,0,1,2
2013-05-12,3,0,0,0,3
2013-05-12,3,0,0,0,3
2013-05-13,0,0,0,0,0
2013-05-13,0,0,0,0,0
2013-05-13,2,0,0,1,1
2013-05-13,1,0,0,0,1
2013-05-13,1,0,0,0,1
2013-05-13,25,0,0,13,12
2013-05-13,66,0,0,43,23
2013-05-13,181,0,0,132,49
2013-05-13,150,0,0,122,28
2013-05-13,70,0,0,54,16
2013-05-13,26,0,0,17,9
2013-05-13,13,0,0,7,6
2013-05-13,22,0,0,9,13
2013-05-13,15,0,0,9,6
2013-05-13,18,0,0,10,8
2013-05-13,50,0,0,24,26
2013-05-13,99,0,0,25,74
2013-05-13,213,0,0,42,171
2013-05-13,93,0,0,12,81
2013-05-13,61,0,0,13,48
2013-05-13,49,0,0,11,38
2013-05-13,24,0,0,13,11
2013-05-13,4,0,0,1,3
2013-05-13,1,0,0,0,1
2013-05-14,2,0,0,0,2
2013-05-14,0,0,0,0,0
2013-05-14,0,0,0,0,0
2013-05-14,2,0,0,1,1
2013-05-14,1,0,0,0,1
2013-05-14,30,0,0,15,15
2013-05-14,97,0,0,68,29
