date,fremont_bridge,fremont_bridge_nb,fremont_bridge_sb
2024-04-30,11,4,7
2024-04-30,19,6,13
2024-04-30,64,27,37
2024-04-30,94,41,53
2024-04-30,227,86,141
2024-04-30,352,97,255
2024-04-30,566,158,408
2024-04-30,400,122,278
2024-04-30,193,64,129
2024-04-30,138,46,92
2024-04-30,127,36,91
2024-04-30,114,43,71
2024-04-30,110,43,67
2024-04-30,114,47,67
2024-04-30,223,58,165
2024-04-30,425,162,263
2024-04-30,269,108,161
2024-04-30,94,48,46
2024-04-30,21,8,13
2024-04-30,6,2,4
2024-04-30,3,1,2
2024-04-30,1,1,0
2024-04-30,2,0,2
2024-04-30,3,1,2
2024-04-29,6,1,5
2024-04-29,12,8,4
2024-04-29,31,9,22
2024-04-29,38,14,24
2024-04-29,71,29,42
2024-04-29,151,42,109
2024-04-29,262,54,208
2024-04-29,209,62,147
2024-04-29,121,47,74
2024-04-29,98,48,50
2024-04-29,81,29,52
2024-04-29,85,35,50
2024-04-29,81,26,55
2024-04-29,89,22,67
2024-04-29,153,51,102
2024-04-29,237,81,156
2024-04-29,125,46,79
2024-04-29,73,36,37
2024-04-29,14,8,6
2024-04-29,3,0,3
2024-04-29,0,0,0
2024-04-29,0,0,0
2024-04-29,1,1,0
2024-04-29,1,0,1
2024-04-28,8,0,8
2024-04-28,7,2,5
2024-04-28,19,11,8
2024-04-28,33,11,22
2024-04-28,64,34,30
2024-04-28,61,29,32
2024-04-28,102,45,57
2024-04-28,109,51,58
2024-04-28,117,59,58
2024-04-28,114,55,59
2024-04-28,133,66,67
2024-04-28,129,60,69
2024-04-28,152,65,87
2024-04-28,110,43,67
2024-04-28,79,34,45
2024-04-28,37,11,26
2024-04-28,30,6,24
2024-04-28,12,2,10
2024-04-28,8,2,6
2024-04-28,4,2,2
2024-04-28,1,1,0
2024-04-28,6,4,2
2024-04-28,7,4,3
2024-04-28,9,6,3
2024-04-27,11,6,5
2024-04-27,26,17,9
2024-04-27,26,9,17
2024-04-27,29,11,18
2024-04-27,35,10,25
2024-04-27,81,26,55
2024-04-27,97,44,53
2024-04-27,83,31,52
2024-04-27,88,43,45
2024-04-27,82,38,44
2024-04-27,76,47,29
2024-04-27,100,31,69
2024-04-27,120,49,71
2024-04-27,99,31,68
2024-04-27,74,31,43
2024-04-27,70,27,43
2024-04-27,31,14,17
2024-04-27,20,2,18
2024-04-27,5,3,2
2024-04-27,3,1,2
2024-04-27,9,3,6
2024-04-27,4,2,2
2024-04-27,14,5,9
2024-04-27,16,4,12
2024-04-26,16,3,13
2024-04-26,41,12,29
2024-04-26,53,9,44
2024-04-26,90,32,58
2024-04-26,118,54,64
2024-04-26,218,78,140
2024-04-26,343,88,255
2024-04-26,268,96,172
2024-04-26,170,60,110
2024-04-26,120,48,72
2024-04-26,119,53,66
2024-04-26,99,42,57
2024-04-26,98,38,60
2024-04-26,72,24,48
2024-04-26,141,45,96
2024-04-26,207,74,133
2024-04-26,131,50,81
2024-04-26,46,23,23
2024-04-26,19,9,10
2024-04-26,4,0,4
2024-04-26,3,1,2
2024-04-26,1,1,0
2024-04-26,1,0,1
2024-04-26,6,2,4
2024-04-25,8,2,6
2024-04-25,20,8,12
2024-04-25,24,10,14
2024-04-25,44,14,30
2024-04-25,91,30,61
2024-04-25,136,34,102
2024-04-25,290,64,226
2024-04-25,179,48,131
2024-04-25,90,25,65
2024-04-25,52,14,38
2024-04-25,44,16,28
2024-04-25,42,17,25
2024-04-25,41,20,21
2024-04-25,57,17,40
2024-04-25,136,39,97
2024-04-25,256,90,166
2024-04-25,159,62,97
2024-04-25,63,24,39
2024-04-25,23,11,12
2024-04-25,4,1,3
2024-04-25,3,1,2
2024-04-25,1,1,0
2024-04-25,2,2,0
2024-04-25,4,0,4
2024-04-24,8,5,3
2024-04-24,38,18,20
2024-04-24,29,8,21
2024-04-24,56,16,40
2024-04-24,148,50,98
2024-04-24,257,75,182
2024-04-24,439,94,345
2024-04-24,261,61,200
2024-04-24,134,47,87
2024-04-24,84,36,48
2024-04-24,76,24,52
2024-04-24,98,35,63
2024-04-24,88,25,63
2024-04-24,131,47,84
2024-04-24,211,72,139
2024-04-24,421,154,267
2024-04-24,267,108,159
2024-04-24,85,36,49
2024-04-24,22,10,12
2024-04-24,3,3,0
2024-04-24,2,0,2
2024-04-24,0,0,0
2024-04-24,1,0,1
2024-04-24,8,2,6
2024-04-23,16,4,12
2024-04-23,44,21,23
2024-04-23,61,33,28
2024-04-23,121,56,65
2024-04-23,231,75,156
2024-04-23,455,141,314
2024-04-23,676,195,481
2024-04-23,500,165,335
2024-04-23,253,80,173
2024-04-23,150,58,92
2024-04-23,117,38,79
2024-04-23,122,44,78
2024-04-23,141,55,86
2024-04-23,156,66,90
2024-04-23,275,88,187
2024-04-23,521,177,344
2024-04-23,313,126,187
2024-04-23,124,54,70
2024-04-23,22,9,13
2024-04-23,10,4,6
2024-04-23,1,0,1
2024-04-23,2,1,1
2024-04-23,1,0,1
2024-04-23,8,3,5
2024-04-22,7,3,4
2024-04-22,34,10,24
2024-04-22,42,17,25
2024-04-22,73,28,45
2024-04-22,165,63,102
2024-04-22,293,92,201
2024-04-22,472,115,357
2024-04-22,323,93,230
2024-04-22,190,58,132
2024-04-22,129,45,84
2024-04-22,83,34,49
2024-04-22,115,53,62
2024-04-22,94,38,56
2024-04-22,115,39,76
2024-04-22,200,67,133
2024-04-22,389,127,262
2024-04-22,214,83,131
2024-04-22,90,48,42
2024-04-22,33,17,16
2024-04-22,3,3,0
2024-04-22,0,0,0
2024-04-22,3,1,2
2024-04-22,3,1,2
2024-04-22,4,1,3
2024-04-21,8,3,5
2024-04-21,19,9,10
2024-04-21,16,3,13
2024-04-21,37,14,23
2024-04-21,97,43,54
2024-04-21,117,53,64
2024-04-21,120,39,81
2024-04-21,180,82,98
2024-04-21,201,111,90
2024-04-21,205,102,103
2024-04-21,196,107,89
2024-04-21,232,78,154
2024-04-21,173,90,83
2024-04-21,134,59,75
2024-04-21,86,42,44
2024-04-21,63,23,40
2024-04-21,28,9,19
2024-04-21,9,2,7
2024-04-21,9,3,6
2024-04-21,3,2,1
2024-04-21,2,0,2
2024-04-21,6,5,1
2024-04-21,8,3,5
2024-04-21,19,12,7
2024-04-20,16,5,11
2024-04-20,32,14,18
2024-04-20,45,6,39
2024-04-20,32,14,18
2024-04-20,84,24,60
2024-04-20,67,24,43
2024-04-20,115,54,61
2024-04-20,160,51,109
2024-04-20,286,130,156
2024-04-20,316,173,143
2024-04-20,267,134,133
2024-04-20,282,129,153
2024-04-20,234,103,131
2024-04-20,178,78,100
2024-04-20,132,55,77
2024-04-20,74,27,47
2024-04-20,45,16,29
2024-04-20,21,5,16
2024-04-20,11,6,5
2024-04-20,1,1,0
2024-04-20,4,2,2
2024-04-20,3,2,1
2024-04-20,11,6,5
2024-04-20,18,3,15
2024-04-19,23,9,14
2024-04-19,53,22,31
2024-04-19,62,23,39
2024-04-19,78,26,52
2024-04-19,167,69,98
2024-04-19,352,130,222
2024-04-19,430,131,299
2024-04-19,381,143,238
2024-04-19,286,118,168
2024-04-19,176,71,105
2024-04-19,166,72,94
2024-04-19,169,67,102
2024-04-19,139,54,85
2024-04-19,152,52,100
2024-04-19,188,65,123
2024-04-19,248,93,155
2024-04-19,185,60,125
2024-04-19,54,29,25
2024-04-19,31,11,20
2024-04-19,6,4,2
2024-04-19,3,1,2
2024-04-19,2,2,0
2024-04-19,1,1,0
2024-04-19,12,3,9
2024-04-18,23,7,16
2024-04-18,36,17,19
2024-04-18,56,21,35
2024-04-18,89,33,56
2024-04-18,169,56,113
2024-04-18,400,132,268
2024-04-18,604,157,447
2024-04-18,399,114,285
2024-04-18,217,74,143
2024-04-18,141,47,94
2024-04-18,126,48,78
2024-04-18,146,59,87
2024-04-18,100,36,64
2024-04-18,146,57,89
2024-04-18,240,80,160
2024-04-18,434,141,293
2024-04-18,245,83,162
2024-04-18,89,37,52
2024-04-18,27,12,15
2024-04-18,7,5,2
2024-04-18,3,1,2
2024-04-18,0,0,0
2024-04-18,2,2,0
2024-04-18,11,4,7
2024-04-17,6,1,5
2024-04-17,30,14,16
2024-04-17,46,20,26
2024-04-17,110,62,48
2024-04-17,169,71,98
2024-04-17,371,130,241
2024-04-17,594,143,451
2024-04-17,418,136,282
2024-04-17,243,86,157
2024-04-17,145,64,81
2024-04-17,130,50,80
2024-04-17,117,44,73
2024-04-17,135,61,74
2024-04-17,144,53,91
2024-04-17,273,92,181
2024-04-17,422,142,280
2024-04-17,274,108,166
2024-04-17,90,45,45
2024-04-17,32,12,20
2024-04-17,6,4,2
2024-04-17,1,0,1
2024-04-17,3,1,2
2024-04-17,5,1,4
2024-04-17,6,3,3
2024-04-16,12,3,9
2024-04-16,38,14,24
2024-04-16,48,16,32
2024-04-16,97,41,56
2024-04-16,187,61,126
2024-04-16,384,120,264
2024-04-16,535,134,401
2024-04-16,384,115,269
2024-04-16,170,53,117
2024-04-16,104,27,77
2024-04-16,86,33,53
2024-04-16,85,32,53
2024-04-16,96,32,64
2024-04-16,116,47,69
2024-04-16,268,84,184
2024-04-16,430,150,280
2024-04-16,275,114,161
2024-04-16,98,43,55
2024-04-16,22,13,9
2024-04-16,6,1,5
2024-04-16,2,1,1
2024-04-16,0,0,0
2024-04-16,3,2,1
2024-04-16,3,2,1
2024-04-15,7,4,3
2024-04-15,15,7,8
2024-04-15,26,11,15
2024-04-15,41,13,28
2024-04-15,95,30,65
2024-04-15,212,49,163
2024-04-15,374,84,290
2024-04-15,239,60,179
2024-04-15,127,37,90
2024-04-15,68,32,36
2024-04-15,79,32,47
2024-04-15,64,29,35
2024-04-15,63,27,36
2024-04-15,106,35,71
2024-04-15,194,75,119
2024-04-15,307,98,209
2024-04-15,186,73,113
2024-04-15,89,32,57
2024-04-15,25,12,13
2024-04-15,7,3,4
2024-04-15,1,1,0
2024-04-15,2,2,0
2024-04-15,1,1,0
2024-04-15,1,0,1
2024-04-14,6,3,3
2024-04-14,16,5,11
2024-04-14,28,13,15
2024-04-14,36,16,20
2024-04-14,113,54,59
2024-04-14,150,81,69
2024-04-14,177,75,102
2024-04-14,269,102,167
2024-04-14,298,133,165
2024-04-14,321,162,159
2024-04-14,256,117,139
2024-04-14,254,106,148
2024-04-14,227,111,116
2024-04-14,213,92,121
2024-04-14,155,59,96
2024-04-14,48,24,24
2024-04-14,24,10,14
2024-04-14,5,2,3
2024-04-14,6,1,5
2024-04-14,0,0,0
2024-04-14,1,1,0
2024-04-14,6,3,3
2024-04-14,5,2,3
2024-04-14,15,8,7
2024-04-13,16,5,11
2024-04-13,30,11,19
2024-04-13,85,9,76
2024-04-13,43,18,25
2024-04-13,143,45,98
2024-04-13,173,97,76
2024-04-13,153,78,75
2024-04-13,232,101,131
2024-04-13,223,104,119
2024-04-13,222,88,134
2024-04-13,259,113,146
2024-04-13,209,105,104
2024-04-13,173,77,96
2024-04-13,127,48,79
2024-04-13,107,48,59
2024-04-13,83,32,51
2024-04-13,39,12,27
2024-04-13,15,7,8
2024-04-13,5,3,2
2024-04-13,5,3,2
2024-04-13,6,3,3
2024-04-13,4,3,1
2024-04-13,12,4,8
2024-04-13,9,3,6
2024-04-12,27,8,19
2024-04-12,38,14,24
2024-04-12,53,19,34
2024-04-12,62,31,31
2024-04-12,132,55,77
2024-04-12,217,79,138
2024-04-12,345,98,247
2024-04-12,261,85,176
2024-04-12,174,70,104
2024-04-12,154,59,95
2024-04-12,139,54,85
2024-04-12,127,59,68
2024-04-12,68,23,45
2024-04-12,100,30,70
2024-04-12,144,49,95
2024-04-12,199,73,126
2024-04-12,127,49,78
2024-04-12,60,26,34
2024-04-12,25,11,14
2024-04-12,7,3,4
2024-04-12,3,1,2
2024-04-12,1,1,0
2024-04-12,0,0,0
2024-04-12,11,7,4
2024-04-11,8,0,8
2024-04-11,24,8,16
2024-04-11,41,16,25
2024-04-11,57,17,40
2024-04-11,115,43,72
2024-04-11,246,75,171
2024-04-11,379,83,296
2024-04-11,245,80,165
2024-04-11,162,65,97
2024-04-11,109,42,67
2024-04-11,81,28,53
2024-04-11,91,40,51
2024-04-11,101,37,64
2024-04-11,103,33,70
2024-04-11,200,59,141
2024-04-11,293,95,198
2024-04-11,188,86,102
2024-04-11,68,28,40
2024-04-11,21,8,13
2024-04-11,9,4,5
2024-04-11,2,1,1
2024-04-11,1,0,1
2024-04-11,2,1,1
2024-04-11,6,1,5
2024-04-10,14,7,7
2024-04-10,30,11,19
2024-04-10,37,8,29
2024-04-10,67,17,50
2024-04-10,145,46,99
2024-04-10,299,93,206
2024-04-10,499,129,370
2024-04-10,312,92,220
2024-04-10,214,77,137
2024-04-10,127,45,82
2024-04-10,142,60,82
2024-04-10,131,55,76
2024-04-10,107,36,71
2024-04-10,121,46,75
2024-04-10,291,76,215
2024-04-10,356,107,249
2024-04-10,224,88,136
2024-04-10,58,20,38
2024-04-10,24,11,13
2024-04-10,7,3,4
2024-04-10,1,0,1
2024-04-10,2,0,2
2024-04-10,1,0,1
