date,mts_trl_west_of_i_90_bridge_total,bike_east,bike_west,ped_east,ped_west
2021-12-31,0,0,0,,
2021-12-31,0,0,0,,
2021-12-31,0,0,0,,
2021-12-31,0,0,0,,
2021-12-31,0,0,0,,
2021-12-31,0,0,0,,
2021-12-31,0,0,0,,
2021-12-31,0,0,0,,
2021-12-31,0,0,0,,
2021-12-31,0,0,0,,
2021-12-31,0,0,0,,
2021-12-31,0,0,0,,
2021-12-31,0,0,0,,
2021-12-31,0,0,0,,
2021-12-31,0,0,0,,
2021-12-31,0,0,0,,
2021-12-31,0,0,0,,
2021-12-31,0,0,0,,
2021-12-31,0,0,0,,
2021-12-31,0,0,0,,
2021-12-31,0,0,0,,
2021-12-31,0,0,0,,
2021-12-31,0,0,0,,
2021-12-31,0,0,0,,
2021-12-30,0,0,0,,
2021-12-30,0,0,0,,
2021-12-30,0,0,0,,
2021-12-30,0,0,0,,
2021-12-30,0,0,0,,
2021-12-30,0,0,0,,
2021-12-30,0,0,0,,
2021-12-30,0,0,0,,
2021-12-30,0,0,0,,
2021-12-30,0,0,0,,
2021-12-30,0,0,0,,
2021-12-30,0,0,0,,
2021-12-30,0,0,0,,
2021-12-30,0,0,0,,
2021-12-30,0,0,0,,
2021-12-30,0,0,0,,
2021-12-30,0,0,0,,
2021-12-30,0,0,0,,
2021-12-30,0,0,0,,
2021-12-30,0,0,0,,
2021-12-30,0,0,0,,
2021-12-30,0,0,0,,
2021-12-30,0,0,0,,
2021-12-30,0,0,0,,
2021-12-29,0,0,0,,
2021-12-29,0,0,0,,
2021-12-29,0,0,0,,
2021-12-29,0,0,0,,
2021-12-29,0,0,0,,
2021-12-29,0,0,0,,
2021-12-29,0,0,0,,
2021-12-29,0,0,0,,
2021-12-29,0,0,0,,
2021-12-29,0,0,0,,
2021-12-29,0,0,0,,
2021-12-29,0,0,0,,
2021-12-29,0,0,0,,
2021-12-29,0,0,0,,
2021-12-29,0,0,0,,
2021-12-29,0,0,0,,
2021-12-29,0,0,0,,
2021-12-29,0,0,0,,
2021-12-29,0,0,0,,
2021-12-29,0,0,0,,
