date,_39th_ave_ne_greenway_at_ne_62nd_st_total,north,south
2014-01-01,0,0,0
2014-01-01,5,2,3
2014-01-01,0,0,0
2014-01-01,0,0,0
2014-01-01,0,0,0
2014-01-01,0,0,0
2014-01-01,1,0,1
2014-01-01,2,1,1
2014-01-01,0,0,0
2014-01-01,17,1,16
2014-01-01,2,0,2
2014-01-01,6,4,2
2014-01-01,14,11,3
2014-01-01,11,7,4
2014-01-01,6,3,3
2014-01-01,13,7,6
2014-01-01,15,10,5
2014-01-01,9,0,9
2014-01-01,6,0,6
2014-01-01,4,2,2
2014-01-01,2,2,0
2014-01-01,0,0,0
2014-01-01,0,0,0
2014-01-01,0,0,0
2014-01-02,2,0,2
2014-01-02,0,0,0
2014-01-02,0,0,0
2014-01-02,0,0,0
2014-01-02,0,0,0
2014-01-02,2,0,2
2014-01-02,5,1,4
2014-01-02,6,2,4
2014-01-02,14,3,11
2014-01-02,8,3,5
2014-01-02,5,1,4
2014-01-02,9,1,8
2014-01-02,6,1,5
2014-01-02,6,4,2
2014-01-02,17,4,13
2014-01-02,11,6,5
2014-01-02,10,10,0
2014-01-02,13,9,4
2014-01-02,13,6,7
2014-01-02,3,3,0
2014-01-02,4,4,0
2014-01-02,7,1,6
2014-01-02,2,1,1
2014-01-02,0,0,0
2014-01-03,3,0,3
2014-01-03,0,0,0
2014-01-03,0,0,0
2014-01-03,0,0,0
2014-01-03,0,0,0
2014-01-03,2,0,2
2014-01-03,2,0,2
2014-01-03,5,2,3
2014-01-03,9,2,7
2014-01-03,13,2,11
2014-01-03,8,2,6
2014-01-03,19,8,11
2014-01-03,10,6,4
2014-01-03,9,7,2
2014-01-03,4,3,1
2014-01-03,8,6,2
2014-01-03,13,13,0
2014-01-03,20,12,8
2014-01-03,19,14,5
2014-01-03,2,2,0
2014-01-03,2,1,1
2014-01-03,4,0,4
2014-01-03,4,1,3
2014-01-03,5,1,4
2014-01-04,0,0,0
2014-01-04,1,1,0
2014-01-04,1,1,0
2014-01-04,0,0,0
2014-01-04,0,0,0
2014-01-04,1,0,1
2014-01-04,3,0,3
2014-01-04,1,0,1
2014-01-04,5,0,5
2014-01-04,4,1,3
2014-01-04,6,2,4
2014-01-04,13,3,10
2014-01-04,26,8,18
2014-01-04,26,16,10
2014-01-04,18,5,13
2014-01-04,19,13,6
2014-01-04,18,14,4
2014-01-04,10,8,2
2014-01-04,4,1,3
2014-01-04,3,3,0
2014-01-04,3,1,2
2014-01-04,0,0,0
2014-01-04,1,1,0
2014-01-04,4,2,2
2014-01-05,1,0,1
2014-01-05,0,0,0
2014-01-05,0,0,0
2014-01-05,0,0,0
2014-01-05,0,0,0
2014-01-05,0,0,0
2014-01-05,2,0,2
2014-01-05,2,0,2
2014-01-05,1,0,1
2014-01-05,7,4,3
2014-01-05,6,3,3
2014-01-05,11,4,7
2014-01-05,10,5,5
2014-01-05,8,6,2
2014-01-05,15,6,9
2014-01-05,11,6,5
2014-01-05,15,12,3
2014-01-05,9,3,6
2014-01-05,3,0,3
2014-01-05,3,1,2
2014-01-05,4,1,3
2014-01-05,2,0,2
2014-01-05,0,0,0
2014-01-05,0,0,0
2014-01-06,0,0,0
2014-01-06,0,0,0
2014-01-06,0,0,0
2014-01-06,0,0,0
2014-01-06,0,0,0
2014-01-06,5,1,4
2014-01-06,11,1,10
2014-01-06,16,1,15
2014-01-06,25,3,22
2014-01-06,16,1,15
2014-01-06,5,0,5
2014-01-06,5,1,4
2014-01-06,5,4,1
2014-01-06,11,5,6
2014-01-06,7,4,3
2014-01-06,17,9,8
2014-01-06,11,8,3
2014-01-06,32,28,4
2014-01-06,20,12,8
2014-01-06,8,7,1
2014-01-06,9,4,5
2014-01-06,4,2,2
2014-01-06,1,1,0
2014-01-06,2,2,0
2014-01-07,0,0,0
2014-01-07,0,0,0
2014-01-07,1,0,1
2014-01-07,0,0,0
2014-01-07,3,3,0
2014-01-07,4,0,4
2014-01-07,5,0,5
2014-01-07,14,6,8
2014-01-07,14,0,14
2014-01-07,14,0,14
2014-01-07,5,0,5
2014-01-07,3,2,1
2014-01-07,11,3,8
2014-01-07,8,3,5
2014-01-07,3,0,3
2014-01-07,7,6,1
2014-01-07,14,8,6
2014-01-07,32,22,10
2014-01-07,19,15,4
2014-01-07,15,7,8
2014-01-07,9,3,6
2014-01-07,3,2,1
2014-01-07,0,0,0
2014-01-07,1,1,0
2014-01-08,0,0,0
2014-01-08,0,0,0
2014-01-08,0,0,0
2014-01-08,0,0,0
2014-01-08,0,0,0
2014-01-08,4,0,4
2014-01-08,5,1,4
2014-01-08,14,1,13
2014-01-08,26,4,22
2014-01-08,15,0,15
2014-01-08,12,7,5
2014-01-08,4,3,1
2014-01-08,3,3,0
2014-01-08,5,3,2
2014-01-08,2,2,0
2014-01-08,8,5,3
2014-01-08,13,10,3
2014-01-08,17,14,3
2014-01-08,24,18,6
2014-01-08,18,7,11
2014-01-08,5,2,3
2014-01-08,5,1,4
2014-01-08,0,0,0
2014-01-08,0,0,0
2014-01-09,0,0,0
2014-01-09,0,0,0
2014-01-09,0,0,0
2014-01-09,0,0,0
2014-01-09,0,0,0
2014-01-09,2,0,2
2014-01-09,6,1,5
2014-01-09,15,4,11
2014-01-09,19,4,15
2014-01-09,12,0,12
2014-01-09,5,1,4
2014-01-09,1,0,1
2014-01-09,6,4,2
2014-01-09,5,4,1
2014-01-09,0,0,0
2014-01-09,8,5,3
2014-01-09,8,6,2
2014-01-09,20,14,6
2014-01-09,21,15,6
2014-01-09,13,9,4
2014-01-09,4,4,0
2014-01-09,3,3,0
2014-01-09,4,2,2
2014-01-09,0,0,0
2014-01-10,1,0,1
2014-01-10,0,0,0
2014-01-10,0,0,0
2014-01-10,0,0,0
2014-01-10,0,0,0
2014-01-10,3,0,3
2014-01-10,3,0,3
2014-01-10,16,4,12
2014-01-10,14,5,9
2014-01-10,20,1,19
2014-01-10,7,4,3
2014-01-10,4,1,3
2014-01-10,2,2,0
2014-01-10,6,2,4
2014-01-10,4,3,1
2014-01-10,13,3,10
2014-01-10,16,9,7
2014-01-10,17,14,3
2014-01-10,9,7,2
2014-01-10,8,4,4
2014-01-10,12,4,8
2014-01-10,7,5,2
2014-01-10,7,2,5
2014-01-10,4,4,0
2014-01-11,0,0,0
2014-01-11,0,0,0
2014-01-11,0,0,0
2014-01-11,0,0,0
2014-01-11,0,0,0
2014-01-11,0,0,0
2014-01-11,3,0,3
2014-01-11,1,0,1
2014-01-11,6,0,6
2014-01-11,9,5,4
2014-01-11,4,0,4
2014-01-11,11,8,3
2014-01-11,4,3,1
2014-01-11,13,3,10
2014-01-11,5,4,1
2014-01-11,3,1,2
2014-01-11,1,0,1
2014-01-11,4,2,2
2014-01-11,0,0,0
2014-01-11,6,6,0
2014-01-11,2,1,1
2014-01-11,4,0,4
2014-01-11,0,0,0
2014-01-11,2,2,0
2014-01-12,4,4,0
2014-01-12,0,0,0
2014-01-12,0,0,0
2014-01-12,0,0,0
2014-01-12,0,0,0
2014-01-12,0,0,0
2014-01-12,2,0,2
2014-01-12,1,0,1
2014-01-12,3,0,3
2014-01-12,5,1,4
2014-01-12,6,3,3
2014-01-12,5,2,3
2014-01-12,6,2,4
2014-01-12,4,3,1
2014-01-12,9,8,1
2014-01-12,10,4,6
2014-01-12,3,0,3
2014-01-12,4,1,3
2014-01-12,7,2,5
2014-01-12,1,0,1
2014-01-12,3,1,2
2014-01-12,2,0,2
2014-01-12,3,3,0
2014-01-12,1,1,0
2014-01-13,0,0,0
2014-01-13,0,0,0
2014-01-13,0,0,0
2014-01-13,0,0,0
2014-01-13,0,0,0
2014-01-13,3,0,3
2014-01-13,5,0,5
2014-01-13,20,1,19
2014-01-13,22,6,16
2014-01-13,14,2,12
2014-01-13,4,0,4
2014-01-13,4,2,2
2014-01-13,16,13,3
2014-01-13,2,2,0
2014-01-13,12,4,8
2014-01-13,21,11,10
2014-01-13,19,13,6
2014-01-13,24,18,6
2014-01-13,21,16,5
2014-01-13,11,6,5
2014-01-13,8,4,4
2014-01-13,3,3,0
2014-01-13,2,0,2
2014-01-13,1,1,0
2014-01-14,1,1,0
2014-01-14,0,0,0
2014-01-14,1,1,0
2014-01-14,0,0,0
2014-01-14,0,0,0
2014-01-14,10,4,6
2014-01-14,8,1,7
2014-01-14,14,1,13
2014-01-14,28,9,19
2014-01-14,14,0,14
2014-01-14,7,3,4
2014-01-14,3,1,2
2014-01-14,6,4,2
2014-01-14,7,3,4
2014-01-14,3,0,3
2014-01-14,8,7,1
2014-01-14,14,10,4
2014-01-14,24,18,6
2014-01-14,26,16,10
2014-01-14,16,10,6
2014-01-14,13,5,8
2014-01-14,8,5,3
2014-01-14,2,0,2
2014-01-14,0,0,0
2014-01-15,1,1,0
2014-01-15,0,0,0
2014-01-15,0,0,0
2014-01-15,0,0,0
2014-01-15,0,0,0
2014-01-15,6,3,3
2014-01-15,6,1,5
2014-01-15,16,1,15
2014-01-15,27,4,23
2014-01-15,14,1,13
2014-01-15,12,5,7
2014-01-15,12,7,5
2014-01-15,8,5,3
2014-01-15,12,8,4
2014-01-15,7,4,3
2014-01-15,22,8,14
2014-01-15,20,15,5
2014-01-15,37,24,13
2014-01-15,17,15,2
2014-01-15,7,5,2
2014-01-15,12,7,5
2014-01-15,7,7,0
2014-01-15,3,1,2
2014-01-15,0,0,0
2014-01-16,0,0,0
2014-01-16,0,0,0
2014-01-16,0,0,0
2014-01-16,0,0,0
2014-01-16,0,0,0
2014-01-16,6,0,6
2014-01-16,4,1,3
2014-01-16,18,2,16
2014-01-16,18,2,16
2014-01-16,18,5,13
2014-01-16,8,1,7
2014-01-16,10,3,7
2014-01-16,7,3,4
2014-01-16,6,5,1
2014-01-16,9,3,6
2014-01-16,10,5,5
2014-01-16,13,11,2
2014-01-16,21,13,8
2014-01-16,21,19,2
2014-01-16,4,4,0
2014-01-16,8,6,2
2014-01-16,5,2,3
2014-01-16,2,1,1
2014-01-16,0,0,0
2014-01-17,0,0,0
2014-01-17,0,0,0
2014-01-17,0,0,0
2014-01-17,0,0,0
2014-01-17,0,0,0
2014-01-17,5,1,4
2014-01-17,7,0,7
2014-01-17,12,4,8
2014-01-17,20,1,19
2014-01-17,22,2,20
2014-01-17,9,5,4
2014-01-17,5,1,4
2014-01-17,10,4,6
2014-01-17,16,9,7
2014-01-17,11,5,6
2014-01-17,13,11,2
2014-01-17,11,9,2
2014-01-17,26,19,7
2014-01-17,11,11,0
2014-01-17,11,4,7
2014-01-17,5,3,2
2014-01-17,6,2,4
2014-01-17,4,2,2
2014-01-17,0,0,0
2014-01-18,0,0,0
2014-01-18,0,0,0
2014-01-18,1,1,0
2014-01-18,0,0,0
2014-01-18,0,0,0
2014-01-18,0,0,0
2014-01-18,5,0,5
2014-01-18,1,0,1
2014-01-18,2,1,1
2014-01-18,3,2,1
2014-01-18,12,5,7
2014-01-18,10,1,9
2014-01-18,8,4,4
2014-01-18,19,6,13
