date,_2nd_ave_cycletrack,nb,sb
2020-03-01,4,1,3
2020-03-01,4,3,1
2020-03-01,0,0,0
2020-03-01,1,1,0
2020-03-01,0,0,0
2020-03-01,2,1,1
2020-03-01,3,1,2
2020-03-01,6,4,2
2020-03-01,13,9,4
2020-03-01,15,9,6
2020-03-01,24,17,7
2020-03-01,82,70,12
2020-03-01,20,15,5
2020-03-01,31,14,17
2020-03-01,73,19,54
2020-03-01,37,15,22
2020-03-01,36,16,20
2020-03-01,24,13,11
2020-03-01,16,8,8
2020-03-01,4,0,4
2020-03-01,13,7,6
2020-03-01,2,1,1
2020-03-01,10,3,7
2020-03-01,7,4,3
2020-03-02,1,1,0
2020-03-02,0,0,0
2020-03-02,0,0,0
2020-03-02,0,0,0
2020-03-02,3,1,2
2020-03-02,18,3,15
2020-03-02,27,9,18
2020-03-02,109,40,69
2020-03-02,135,57,78
2020-03-02,69,31,38
2020-03-02,27,14,13
2020-03-02,25,13,12
2020-03-02,29,13,16
2020-03-02,30,15,15
2020-03-02,36,21,15
2020-03-02,45,32,13
2020-03-02,142,95,47
2020-03-02,172,125,47
2020-03-02,79,53,26
2020-03-02,25,17,8
2020-03-02,12,7,5
2020-03-02,12,9,3
2020-03-02,2,0,2
2020-03-02,7,4,3
2020-03-03,4,3,1
2020-03-03,3,2,1
2020-03-03,0,0,0
2020-03-03,1,0,1
2020-03-03,1,1,0
2020-03-03,14,5,9
2020-03-03,37,14,23
2020-03-03,98,37,61
2020-03-03,149,65,84
2020-03-03,80,35,45
2020-03-03,35,15,20
2020-03-03,32,13,19
2020-03-03,41,25,16
2020-03-03,36,21,15
2020-03-03,31,19,12
2020-03-03,70,46,24
2020-03-03,157,111,46
2020-03-03,185,109,76
2020-03-03,93,60,33
2020-03-03,39,26,13
2020-03-03,15,8,7
2020-03-03,7,3,4
2020-03-03,11,6,5
2020-03-03,5,2,3
2020-03-04,4,4,0
2020-03-04,1,1,0
2020-03-04,6,4,2
2020-03-04,0,0,0
2020-03-04,1,1,0
2020-03-04,14,4,10
2020-03-04,35,16,19
2020-03-04,101,45,56
2020-03-04,156,75,81
2020-03-04,81,46,35
2020-03-04,39,21,18
2020-03-04,35,18,17
2020-03-04,48,22,26
2020-03-04,45,26,19
2020-03-04,55,28,27
2020-03-04,74,52,22
2020-03-04,150,95,55
2020-03-04,181,112,69
2020-03-04,91,59,32
2020-03-04,30,18,12
2020-03-04,17,8,9
2020-03-04,13,10,3
2020-03-04,10,7,3
2020-03-04,1,0,1
2020-03-05,3,2,1
2020-03-05,2,1,1
2020-03-05,1,1,0
2020-03-05,1,1,0
2020-03-05,4,2,2
2020-03-05,12,4,8
2020-03-05,37,14,23
2020-03-05,87,40,47
2020-03-05,124,58,66
2020-03-05,67,41,26
2020-03-05,36,24,12
2020-03-05,38,18,20
2020-03-05,33,13,20
2020-03-05,50,24,26
2020-03-05,45,26,19
2020-03-05,64,39,25
2020-03-05,109,77,32
2020-03-05,147,85,62
2020-03-05,56,30,26
2020-03-05,18,11,7
2020-03-05,19,7,12
2020-03-05,9,6,3
2020-03-05,4,2,2
2020-03-05,1,1,0
2020-03-06,2,1,1
2020-03-06,5,4,1
2020-03-06,0,0,0
2020-03-06,0,0,0
2020-03-06,1,1,0
2020-03-06,6,2,4
2020-03-06,17,2,15
2020-03-06,37,22,15
2020-03-06,50,27,23
2020-03-06,29,16,13
2020-03-06,19,11,8
2020-03-06,21,9,12
2020-03-06,25,11,14
2020-03-06,32,15,17
2020-03-06,20,12,8
2020-03-06,38,26,12
2020-03-06,69,46,23
2020-03-06,77,37,40
2020-03-06,46,29,17
2020-03-06,18,9,9
2020-03-06,15,9,6
2020-03-06,9,7,2
2020-03-06,11,7,4
2020-03-06,7,2,5
2020-03-07,1,0,1
2020-03-07,3,1,2
2020-03-07,2,1,1
2020-03-07,0,0,0
2020-03-07,0,0,0
2020-03-07,2,1,1
2020-03-07,3,3,0
2020-03-07,10,5,5
2020-03-07,7,1,6
2020-03-07,9,2,7
2020-03-07,12,7,5
2020-03-07,14,6,8
2020-03-07,16,4,12
2020-03-07,16,8,8
2020-03-07,17,8,9
2020-03-07,22,15,7
2020-03-07,32,17,15
2020-03-07,27,22,5
2020-03-07,32,24,8
2020-03-07,9,6,3
2020-03-07,8,4,4
2020-03-07,17,2,15
2020-03-07,4,3,1
2020-03-07,3,2,1
2020-03-08,4,1,3
2020-03-08,3,2,1
2020-03-08,0,0,0
2020-03-08,4,2,2
2020-03-08,2,1,1
2020-03-08,1,1,0
2020-03-08,1,1,0
2020-03-08,4,3,1
2020-03-08,5,1,4
2020-03-08,12,7,5
2020-03-08,8,5,3
2020-03-08,20,15,5
2020-03-08,34,16,18
2020-03-08,30,13,17
2020-03-08,36,20,16
2020-03-08,35,21,14
2020-03-08,26,11,15
2020-03-08,21,11,10
2020-03-08,15,6,9
2020-03-08,9,5,4
2020-03-08,11,5,6
2020-03-08,9,5,4
2020-03-08,4,1,3
2020-03-08,4,1,3
2020-03-09,1,0,1
2020-03-09,2,1,1
2020-03-09,2,2,0
2020-03-09,0,0,0
2020-03-09,1,0,1
2020-03-09,15,4,11
2020-03-09,17,7,10
2020-03-09,57,28,29
2020-03-09,67,34,33
2020-03-09,47,27,20
2020-03-09,27,12,15
2020-03-09,22,13,9
2020-03-09,28,10,18
2020-03-09,32,21,11
2020-03-09,28,16,12
2020-03-09,63,41,22
2020-03-09,82,48,34
2020-03-09,103,61,42
2020-03-09,65,34,31
2020-03-09,25,16,9
2020-03-09,7,2,5
2020-03-09,12,9,3
2020-03-09,15,4,11
2020-03-09,7,2,5
2020-03-10,2,2,0
2020-03-10,2,0,2
2020-03-10,0,0,0
2020-03-10,0,0,0
2020-03-10,2,2,0
2020-03-10,22,4,18
2020-03-10,23,9,14
2020-03-10,53,23,30
2020-03-10,73,37,36
2020-03-10,47,32,15
2020-03-10,21,6,15
2020-03-10,26,19,7
2020-03-10,40,15,25
2020-03-10,42,29,13
2020-03-10,39,23,16
2020-03-10,67,38,29
2020-03-10,91,60,31
2020-03-10,79,42,37
2020-03-10,59,38,21
2020-03-10,27,11,16
2020-03-10,11,5,6
2020-03-10,10,6,4
2020-03-10,6,3,3
2020-03-10,6,3,3
2020-03-11,3,0,3
2020-03-11,2,2,0
2020-03-11,2,1,1
2020-03-11,1,1,0
2020-03-11,2,2,0
2020-03-11,12,1,11
2020-03-11,15,4,11
2020-03-11,50,19,31
2020-03-11,69,38,31
2020-03-11,35,25,10
2020-03-11,27,11,16
2020-03-11,33,18,15
2020-03-11,22,11,11
2020-03-11,33,18,15
2020-03-11,28,17,11
2020-03-11,52,36,16
2020-03-11,69,35,34
2020-03-11,75,45,30
2020-03-11,52,31,21
2020-03-11,17,11,6
2020-03-11,11,3,8
2020-03-11,8,4,4
2020-03-11,9,5,4
2020-03-11,7,7,0
2020-03-12,1,1,0
2020-03-12,2,1,1
2020-03-12,1,0,1
2020-03-12,0,0,0
2020-03-12,2,1,1
2020-03-12,14,4,10
2020-03-12,29,14,15
2020-03-12,46,20,26
2020-03-12,59,28,31
2020-03-12,32,19,13
2020-03-12,15,7,8
2020-03-12,24,16,8
2020-03-12,21,7,14
2020-03-12,22,12,10
2020-03-12,30,22,8
2020-03-12,52,32,20
2020-03-12,63,45,18
2020-03-12,87,52,35
2020-03-12,50,30,20
2020-03-12,14,8,6
2020-03-12,10,5,5
2020-03-12,3,2,1
2020-03-12,6,1,5
2020-03-12,4,1,3
2020-03-13,0,0,0
2020-03-13,2,1,1
2020-03-13,1,0,1
2020-03-13,2,2,0
2020-03-13,1,1,0
2020-03-13,9,2,7
2020-03-13,15,7,8
2020-03-13,20,7,13
2020-03-13,37,18,19
2020-03-13,24,15,9
2020-03-13,13,4,9
2020-03-13,6,4,2
2020-03-13,12,6,6
2020-03-13,14,8,6
2020-03-13,14,11,3
2020-03-13,27,18,9
2020-03-13,35,20,15
2020-03-13,37,25,12
2020-03-13,26,16,10
2020-03-13,9,6,3
2020-03-13,7,4,3
2020-03-13,1,1,0
2020-03-13,2,1,1
2020-03-13,6,2,4
2020-03-14,4,3,1
2020-03-14,1,1,0
2020-03-14,1,0,1
2020-03-14,0,0,0
2020-03-14,0,0,0
2020-03-14,2,2,0
2020-03-14,0,0,0
2020-03-14,7,0,7
2020-03-14,10,7,3
2020-03-14,9,5,4
2020-03-14,9,5,4
2020-03-14,11,4,7
2020-03-14,14,11,3
2020-03-14,15,11,4
2020-03-14,24,15,9
2020-03-14,23,13,10
2020-03-14,15,9,6
2020-03-14,22,10,12
2020-03-14,33,21,12
2020-03-14,10,6,4
2020-03-14,12,8,4
2020-03-14,3,1,2
2020-03-14,4,1,3
2020-03-14,4,2,2
2020-03-15,1,1,0
2020-03-15,5,0,5
2020-03-15,1,1,0
2020-03-15,1,1,0
2020-03-15,0,0,0
2020-03-15,0,0,0
2020-03-15,0,0,0
2020-03-15,3,0,3
2020-03-15,6,3,3
2020-03-15,5,3,2
2020-03-15,18,5,13
2020-03-15,12,9,3
2020-03-15,21,10,11
2020-03-15,17,10,7
2020-03-15,25,13,12
2020-03-15,23,11,12
2020-03-15,26,4,22
2020-03-15,19,11,8
2020-03-15,11,7,4
2020-03-15,7,5,2
2020-03-15,8,3,5
2020-03-15,2,0,2
2020-03-15,7,5,2
2020-03-15,2,1,1
2020-03-16,0,0,0
2020-03-16,0,0,0
2020-03-16,2,1,1
2020-03-16,0,0,0
2020-03-16,1,1,0
2020-03-16,9,1,8
2020-03-16,21,9,12
2020-03-16,31,16,15
2020-03-16,45,22,23
2020-03-16,21,12,9
2020-03-16,12,6,6
2020-03-16,18,7,11
2020-03-16,18,8,10
2020-03-16,24,16,8
2020-03-16,26,14,12
2020-03-16,45,22,23
2020-03-16,44,29,15
2020-03-16,74,44,30
2020-03-16,33,19,14
2020-03-16,21,8,13
2020-03-16,13,7,6
2020-03-16,7,4,3
2020-03-16,4,1,3
2020-03-16,6,4,2
2020-03-17,0,0,0
2020-03-17,3,2,1
2020-03-17,0,0,0
2020-03-17,0,0,0
2020-03-17,2,1,1
2020-03-17,8,0,8
2020-03-17,15,3,12
2020-03-17,21,12,9
2020-03-17,28,14,14
2020-03-17,21,14,7
2020-03-17,11,6,5
2020-03-17,20,12,8
2020-03-17,22,8,14
2020-03-17,28,14,14
2020-03-17,24,18,6
2020-03-17,38,25,13
2020-03-17,44,31,13
2020-03-17,54,29,25
2020-03-17,19,11,8
2020-03-17,15,3,12
2020-03-17,6,5,1
2020-03-17,1,0,1
2020-03-17,5,0,5
2020-03-17,0,0,0
2020-03-18,1,0,1
2020-03-18,0,0,0
2020-03-18,2,1,1
2020-03-18,2,2,0
2020-03-18,1,1,0
2020-03-18,4,1,3
2020-03-18,14,4,10
2020-03-18,23,9,14
2020-03-18,27,12,15
2020-03-18,17,10,7
2020-03-18,14,8,6
2020-03-18,25,13,12
2020-03-18,24,13,11
2020-03-18,29,14,15
2020-03-18,28,15,13
2020-03-18,32,25,7
2020-03-18,44,24,20
2020-03-18,64,32,32
2020-03-18,39,23,16
2020-03-18,29,15,14
2020-03-18,13,6,7
2020-03-18,1,1,0
2020-03-18,7,4,3
2020-03-18,3,0,3
2020-03-19,0,0,0
2020-03-19,2,1,1
2020-03-19,3,2,1
2020-03-19,0,0,0
2020-03-19,1,1,0
2020-03-19,8,4,4
2020-03-19,9,2,7
2020-03-19,22,6,16
2020-03-19,18,9,9
