date,broadway_cycle_track_north_of_e_union_st_total,nb,sb
2019-01-01,5,2,3
2019-01-01,15,4,11
2019-01-01,3,1,2
2019-01-01,0,0,0
2019-01-01,1,0,1
2019-01-01,1,0,1
2019-01-01,1,1,0
2019-01-01,1,1,0
2019-01-01,4,2,2
2019-01-01,1,1,0
2019-01-01,6,1,5
2019-01-01,2,2,0
2019-01-01,7,5,2
2019-01-01,12,5,7
2019-01-01,15,6,9
2019-01-01,10,5,5
2019-01-01,15,9,6
2019-01-01,10,1,9
2019-01-01,11,6,5
2019-01-01,3,1,2
2019-01-01,3,2,1
2019-01-01,8,1,7
2019-01-01,1,1,0
2019-01-01,2,2,0
2019-01-02,1,0,1
2019-01-02,1,0,1
2019-01-02,0,0,0
2019-01-02,0,0,0
2019-01-02,2,0,2
2019-01-02,3,1,2
2019-01-02,4,0,4
2019-01-02,14,1,13
2019-01-02,24,7,17
2019-01-02,18,8,10
2019-01-02,14,6,8
2019-01-02,12,2,10
2019-01-02,13,6,7
2019-01-02,13,8,5
2019-01-02,14,4,10
2019-01-02,15,10,5
2019-01-02,28,17,11
2019-01-02,36,28,8
2019-01-02,26,13,13
2019-01-02,21,9,12
2019-01-02,14,3,11
2019-01-02,4,0,4
2019-01-02,2,1,1
2019-01-02,4,3,1
2019-01-03,7,3,4
2019-01-03,4,2,2
2019-01-03,1,1,0
2019-01-03,0,0,0
2019-01-03,1,0,1
2019-01-03,3,0,3
2019-01-03,7,0,7
2019-01-03,13,2,11
2019-01-03,16,7,9
2019-01-03,9,4,5
2019-01-03,8,4,4
2019-01-03,11,6,5
2019-01-03,8,1,7
2019-01-03,10,5,5
2019-01-03,13,6,7
2019-01-03,15,8,7
2019-01-03,20,14,6
2019-01-03,23,16,7
2019-01-03,24,11,13
2019-01-03,11,6,5
2019-01-03,7,3,4
2019-01-03,7,2,5
2019-01-03,6,2,4
2019-01-03,4,3,1
2019-01-04,2,0,2
2019-01-04,1,1,0
2019-01-04,1,0,1
2019-01-04,0,0,0
2019-01-04,3,0,3
2019-01-04,6,1,5
2019-01-04,7,0,7
2019-01-04,16,3,13
2019-01-04,18,2,16
2019-01-04,24,15,9
2019-01-04,9,3,6
2019-01-04,18,11,7
2019-01-04,10,4,6
2019-01-04,15,9,6
2019-01-04,12,6,6
2019-01-04,8,5,3
2019-01-04,27,21,6
2019-01-04,41,29,12
2019-01-04,32,13,19
2019-01-04,28,16,12
2019-01-04,12,8,4
2019-01-04,6,1,5
2019-01-04,7,3,4
2019-01-04,7,4,3
2019-01-05,6,4,2
2019-01-05,5,3,2
2019-01-05,0,0,0
2019-01-05,0,0,0
2019-01-05,0,0,0
2019-01-05,2,1,1
2019-01-05,3,0,3
2019-01-05,6,1,5
2019-01-05,6,2,4
2019-01-05,9,3,6
2019-01-05,9,0,9
2019-01-05,14,8,6
2019-01-05,7,4,3
2019-01-05,17,8,9
2019-01-05,18,9,9
2019-01-05,22,11,11
2019-01-05,14,7,7
2019-01-05,7,5,2
2019-01-05,11,4,7
2019-01-05,11,5,6
2019-01-05,7,5,2
2019-01-05,6,2,4
2019-01-05,4,1,3
2019-01-05,3,2,1
2019-01-06,5,1,4
2019-01-06,3,1,2
2019-01-06,0,0,0
2019-01-06,2,0,2
2019-01-06,0,0,0
2019-01-06,0,0,0
2019-01-06,5,0,5
2019-01-06,4,3,1
2019-01-06,3,2,1
2019-01-06,1,1,0
2019-01-06,8,3,5
2019-01-06,8,4,4
2019-01-06,7,3,4
2019-01-06,11,5,6
2019-01-06,20,11,9
2019-01-06,8,3,5
2019-01-06,12,5,7
2019-01-06,9,3,6
2019-01-06,14,5,9
2019-01-06,6,3,3
2019-01-06,7,5,2
2019-01-06,0,0,0
2019-01-06,5,0,5
2019-01-06,3,1,2
2019-01-07,1,0,1
2019-01-07,1,0,1
2019-01-07,1,0,1
2019-01-07,0,0,0
2019-01-07,1,0,1
2019-01-07,4,0,4
2019-01-07,8,1,7
2019-01-07,25,6,19
2019-01-07,34,14,20
2019-01-07,14,5,9
2019-01-07,14,4,10
2019-01-07,11,5,6
2019-01-07,11,3,8
2019-01-07,11,6,5
2019-01-07,14,5,9
2019-01-07,17,13,4
2019-01-07,38,27,11
2019-01-07,55,32,23
2019-01-07,40,13,27
2019-01-07,23,12,11
2019-01-07,9,4,5
2019-01-07,9,2,7
2019-01-07,6,2,4
2019-01-07,2,1,1
2019-01-08,4,2,2
2019-01-08,0,0,0
2019-01-08,0,0,0
2019-01-08,1,1,0
2019-01-08,2,1,1
2019-01-08,5,1,4
2019-01-08,15,4,11
