date,_26th_ave_sw_greenway_at_sw_oregon_st_total,north,south
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,1,1,0
2019-01-01,3,3,0
2019-01-01,0,0,0
2019-01-01,3,2,1
2019-01-01,7,5,2
2019-01-01,2,1,1
2019-01-01,4,1,3
2019-01-01,2,2,0
2019-01-01,1,0,1
2019-01-01,0,0,0
2019-01-01,1,1,0
2019-01-01,1,0,1
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,1,0,1
2019-01-02,0,0,0
2019-01-02,0,0,0
2019-01-02,0,0,0
2019-01-02,0,0,0
2019-01-02,0,0,0
2019-01-02,0,0,0
2019-01-02,7,7,0
2019-01-02,10,10,0
2019-01-02,9,8,1
2019-01-02,2,2,0
2019-01-02,4,4,0
2019-01-02,2,1,1
2019-01-02,1,1,0
2019-01-02,0,0,0
2019-01-02,1,0,1
2019-01-02,5,1,4
2019-01-02,2,0,2
2019-01-02,9,1,8
2019-01-02,3,0,3
2019-01-02,0,0,0
2019-01-02,1,0,1
2019-01-02,1,0,1
2019-01-02,0,0,0
2019-01-02,0,0,0
2019-01-03,0,0,0
2019-01-03,0,0,0
2019-01-03,0,0,0
2019-01-03,0,0,0
2019-01-03,0,0,0
2019-01-03,0,0,0
2019-01-03,6,6,0
2019-01-03,3,2,1
2019-01-03,7,7,0
2019-01-03,2,2,0
2019-01-03,1,1,0
2019-01-03,2,2,0
2019-01-03,0,0,0
2019-01-03,2,2,0
2019-01-03,0,0,0
2019-01-03,4,1,3
2019-01-03,2,0,2
2019-01-03,5,0,5
2019-01-03,3,0,3
2019-01-03,0,0,0
2019-01-03,1,0,1
2019-01-03,0,0,0
2019-01-03,0,0,0
2019-01-03,0,0,0
2019-01-04,1,1,0
2019-01-04,0,0,0
2019-01-04,0,0,0
2019-01-04,0,0,0
2019-01-04,0,0,0
2019-01-04,0,0,0
2019-01-04,4,4,0
2019-01-04,7,7,0
2019-01-04,5,5,0
2019-01-04,2,1,1
2019-01-04,5,5,0
2019-01-04,0,0,0
2019-01-04,2,2,0
2019-01-04,1,1,0
2019-01-04,1,1,0
2019-01-04,1,1,0
2019-01-04,2,0,2
2019-01-04,5,0,5
2019-01-04,4,1,3
2019-01-04,2,1,1
2019-01-04,0,0,0
2019-01-04,1,0,1
2019-01-04,0,0,0
2019-01-04,0,0,0
2019-01-05,0,0,0
2019-01-05,0,0,0
2019-01-05,0,0,0
2019-01-05,0,0,0
2019-01-05,0,0,0
2019-01-05,0,0,0
2019-01-05,0,0,0
2019-01-05,1,1,0
2019-01-05,3,3,0
2019-01-05,2,2,0
2019-01-05,1,1,0
2019-01-05,5,4,1
2019-01-05,6,3,3
2019-01-05,1,0,1
2019-01-05,0,0,0
2019-01-05,2,0,2
2019-01-05,0,0,0
2019-01-05,0,0,0
2019-01-05,0,0,0
2019-01-05,0,0,0
2019-01-05,1,0,1
2019-01-05,0,0,0
2019-01-05,0,0,0
2019-01-05,0,0,0
2019-01-06,0,0,0
2019-01-06,0,0,0
2019-01-06,0,0,0
2019-01-06,0,0,0
2019-01-06,0,0,0
2019-01-06,0,0,0
2019-01-06,1,1,0
2019-01-06,0,0,0
2019-01-06,1,0,1
2019-01-06,1,1,0
2019-01-06,3,1,2
2019-01-06,0,0,0
2019-01-06,1,1,0
2019-01-06,1,1,0
2019-01-06,4,1,3
2019-01-06,2,0,2
2019-01-06,1,1,0
2019-01-06,0,0,0
2019-01-06,1,0,1
2019-01-06,1,0,1
2019-01-06,0,0,0
2019-01-06,0,0,0
2019-01-06,0,0,0
2019-01-06,0,0,0
2019-01-07,0,0,0
2019-01-07,0,0,0
2019-01-07,0,0,0
2019-01-07,0,0,0
2019-01-07,0,0,0
2019-01-07,2,2,0
2019-01-07,9,8,1
2019-01-07,13,12,1
2019-01-07,8,7,1
2019-01-07,3,3,0
2019-01-07,0,0,0
2019-01-07,4,3,1
2019-01-07,4,1,3
2019-01-07,3,1,2
2019-01-07,5,4,1
2019-01-07,4,1,3
2019-01-07,4,2,2
2019-01-07,17,2,15
2019-01-07,5,0,5
2019-01-07,3,0,3
2019-01-07,0,0,0
2019-01-07,0,0,0
2019-01-07,0,0,0
2019-01-07,0,0,0
2019-01-08,0,0,0
2019-01-08,0,0,0
2019-01-08,0,0,0
2019-01-08,0,0,0
2019-01-08,0,0,0
2019-01-08,3,2,1
2019-01-08,7,7,0
2019-01-08,10,10,0
2019-01-08,11,10,1
2019-01-08,2,2,0
2019-01-08,2,2,0
2019-01-08,2,2,0
2019-01-08,1,0,1
2019-01-08,3,2,1
2019-01-08,1,1,0
2019-01-08,2,0,2
2019-01-08,2,1,1
2019-01-08,7,0,7
2019-01-08,8,0,8
2019-01-08,1,0,1
2019-01-08,3,0,3
2019-01-08,1,0,1
2019-01-08,1,0,1
2019-01-08,1,1,0
2019-01-09,0,0,0
2019-01-09,0,0,0
2019-01-09,0,0,0
2019-01-09,0,0,0
2019-01-09,0,0,0
2019-01-09,0,0,0
2019-01-09,9,9,0
2019-01-09,12,9,3
2019-01-09,12,5,7
2019-01-09,5,4,1
2019-01-09,1,1,0
2019-01-09,3,3,0
2019-01-09,1,1,0
2019-01-09,2,1,1
2019-01-09,1,1,0
2019-01-09,6,1,5
2019-01-09,4,2,2
2019-01-09,12,1,11
2019-01-09,4,0,4
2019-01-09,3,0,3
2019-01-09,1,0,1
2019-01-09,0,0,0
2019-01-09,0,0,0
2019-01-09,0,0,0
2019-01-10,0,0,0
2019-01-10,0,0,0
2019-01-10,0,0,0
2019-01-10,0,0,0
2019-01-10,0,0,0
2019-01-10,1,1,0
2019-01-10,8,7,1
2019-01-10,14,13,1
2019-01-10,12,10,2
2019-01-10,2,2,0
2019-01-10,1,1,0
2019-01-10,1,1,0
2019-01-10,1,1,0
2019-01-10,3,2,1
2019-01-10,4,2,2
2019-01-10,1,1,0
2019-01-10,1,1,0
2019-01-10,8,2,6
2019-01-10,3,0,3
2019-01-10,0,0,0
2019-01-10,0,0,0
2019-01-10,1,0,1
2019-01-10,1,0,1
2019-01-10,0,0,0
2019-01-11,0,0,0
2019-01-11,0,0,0
2019-01-11,0,0,0
2019-01-11,1,0,1
2019-01-11,1,1,0
2019-01-11,0,0,0
2019-01-11,9,7,2
2019-01-11,8,7,1
2019-01-11,12,11,1
2019-01-11,4,4,0
2019-01-11,2,1,1
2019-01-11,3,3,0
2019-01-11,4,1,3
2019-01-11,3,1,2
2019-01-11,4,4,0
2019-01-11,5,2,3
2019-01-11,6,1,5
2019-01-11,11,0,11
2019-01-11,5,0,5
2019-01-11,1,0,1
2019-01-11,2,0,2
2019-01-11,0,0,0
2019-01-11,0,0,0
2019-01-11,0,0,0
2019-01-12,0,0,0
2019-01-12,0,0,0
2019-01-12,0,0,0
2019-01-12,0,0,0
2019-01-12,0,0,0
2019-01-12,1,1,0
2019-01-12,1,1,0
2019-01-12,0,0,0
2019-01-12,0,0,0
2019-01-12,0,0,0
2019-01-12,1,1,0
2019-01-12,4,4,0
2019-01-12,3,2,1
2019-01-12,1,1,0
2019-01-12,4,2,2
2019-01-12,5,0,5
2019-01-12,4,0,4
2019-01-12,4,1,3
2019-01-12,0,0,0
2019-01-12,0,0,0
2019-01-12,0,0,0
2019-01-12,0,0,0
2019-01-12,0,0,0
2019-01-12,1,0,1
2019-01-13,0,0,0
2019-01-13,0,0,0
2019-01-13,0,0,0
2019-01-13,0,0,0
2019-01-13,0,0,0
2019-01-13,0,0,0
2019-01-13,0,0,0
2019-01-13,0,0,0
2019-01-13,1,1,0
2019-01-13,5,4,1
2019-01-13,8,4,4
2019-01-13,6,2,4
2019-01-13,4,2,2
2019-01-13,3,2,1
2019-01-13,7,4,3
2019-01-13,5,4,1
2019-01-13,6,3,3
2019-01-13,4,1,3
2019-01-13,1,1,0
2019-01-13,2,0,2
2019-01-13,1,0,1
2019-01-13,0,0,0
2019-01-13,0,0,0
2019-01-13,0,0,0
2019-01-14,1,0,1
2019-01-14,0,0,0
2019-01-14,0,0,0
2019-01-14,0,0,0
2019-01-14,0,0,0
2019-01-14,4,4,0
2019-01-14,14,12,2
2019-01-14,14,12,2
2019-01-14,9,9,0
2019-01-14,5,5,0
2019-01-14,4,4,0
2019-01-14,6,5,1
2019-01-14,4,2,2
2019-01-14,5,3,2
2019-01-14,8,4,4
2019-01-14,7,3,4
2019-01-14,11,2,9
2019-01-14,13,1,12
2019-01-14,12,1,11
2019-01-14,2,0,2
2019-01-14,7,0,7
2019-01-14,0,0,0
2019-01-14,0,0,0
2019-01-14,0,0,0
2019-01-15,0,0,0
2019-01-15,1,1,0
2019-01-15,0,0,0
2019-01-15,0,0,0
2019-01-15,0,0,0
2019-01-15,0,0,0
2019-01-15,11,9,2
2019-01-15,8,8,0
2019-01-15,12,10,2
2019-01-15,6,6,0
