date,nw_58th_st_greenway_st_22nd_ave_nw_total,east,west
2019-01-01,1,1,0
2019-01-01,2,0,2
2019-01-01,0,0,0
2019-01-01,1,0,1
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-01,1,0,1
2019-01-01,3,1,2
2019-01-01,1,1,0
2019-01-01,1,0,1
2019-01-01,2,1,1
2019-01-01,7,5,2
2019-01-01,10,8,2
2019-01-01,3,2,1
2019-01-01,13,5,8
2019-01-01,10,7,3
2019-01-01,6,2,4
2019-01-01,1,0,1
2019-01-01,2,2,0
2019-01-01,2,2,0
2019-01-01,2,1,1
2019-01-01,0,0,0
2019-01-01,0,0,0
2019-01-02,1,0,1
2019-01-02,0,0,0
2019-01-02,0,0,0
2019-01-02,0,0,0
2019-01-02,0,0,0
2019-01-02,0,0,0
2019-01-02,2,1,1
2019-01-02,4,3,1
2019-01-02,4,3,1
2019-01-02,9,6,3
2019-01-02,2,2,0
2019-01-02,4,4,0
2019-01-02,9,6,3
2019-01-02,5,2,3
2019-01-02,3,2,1
2019-01-02,4,4,0
2019-01-02,8,2,6
2019-01-02,16,9,7
2019-01-02,7,4,3
2019-01-02,5,2,3
2019-01-02,1,0,1
2019-01-02,3,1,2
2019-01-02,0,0,0
2019-01-02,1,1,0
2019-01-03,0,0,0
2019-01-03,0,0,0
2019-01-03,0,0,0
2019-01-03,0,0,0
2019-01-03,0,0,0
2019-01-03,0,0,0
2019-01-03,1,0,1
2019-01-03,6,5,1
2019-01-03,5,2,3
2019-01-03,3,2,1
2019-01-03,2,1,1
2019-01-03,7,4,3
2019-01-03,4,3,1
2019-01-03,3,2,1
2019-01-03,6,3,3
2019-01-03,3,1,2
2019-01-03,4,1,3
2019-01-03,5,0,5
2019-01-03,3,1,2
2019-01-03,7,4,3
2019-01-03,2,1,1
2019-01-03,2,0,2
2019-01-03,1,1,0
2019-01-03,0,0,0
2019-01-04,0,0,0
2019-01-04,0,0,0
2019-01-04,0,0,0
2019-01-04,0,0,0
2019-01-04,0,0,0
2019-01-04,0,0,0
2019-01-04,0,0,0
2019-01-04,5,3,2
2019-01-04,9,5,4
2019-01-04,7,3,4
2019-01-04,8,5,3
2019-01-04,4,2,2
2019-01-04,3,1,2
2019-01-04,3,3,0
2019-01-04,9,2,7
2019-01-04,10,6,4
2019-01-04,4,2,2
2019-01-04,6,6,0
2019-01-04,8,4,4
2019-01-04,6,4,2
2019-01-04,2,1,1
2019-01-04,2,0,2
2019-01-04,1,1,0
2019-01-04,0,0,0
2019-01-05,2,0,2
2019-01-05,0,0,0
2019-01-05,0,0,0
2019-01-05,0,0,0
2019-01-05,0,0,0
2019-01-05,0,0,0
2019-01-05,0,0,0
2019-01-05,0,0,0
2019-01-05,3,1,2
2019-01-05,1,0,1
2019-01-05,3,3,0
2019-01-05,15,12,3
2019-01-05,11,5,6
2019-01-05,12,7,5
2019-01-05,8,4,4
2019-01-05,18,9,9
2019-01-05,5,4,1
2019-01-05,3,1,2
2019-01-05,2,1,1
2019-01-05,3,2,1
2019-01-05,0,0,0
2019-01-05,0,0,0
2019-01-05,1,0,1
2019-01-05,0,0,0
2019-01-06,0,0,0
2019-01-06,1,1,0
2019-01-06,0,0,0
2019-01-06,0,0,0
2019-01-06,0,0,0
2019-01-06,0,0,0
2019-01-06,0,0,0
2019-01-06,0,0,0
2019-01-06,6,3,3
2019-01-06,2,1,1
2019-01-06,13,4,9
2019-01-06,6,4,2
2019-01-06,10,7,3
2019-01-06,9,7,2
2019-01-06,8,4,4
2019-01-06,4,1,3
2019-01-06,0,0,0
2019-01-06,3,1,2
2019-01-06,0,0,0
2019-01-06,2,1,1
2019-01-06,0,0,0
2019-01-06,1,1,0
2019-01-06,2,1,1
2019-01-06,0,0,0
2019-01-07,0,0,0
2019-01-07,0,0,0
2019-01-07,1,0,1
2019-01-07,0,0,0
2019-01-07,0,0,0
2019-01-07,0,0,0
2019-01-07,4,2,2
2019-01-07,9,5,4
2019-01-07,8,2,6
2019-01-07,6,4,2
2019-01-07,3,1,2
2019-01-07,7,7,0
2019-01-07,3,3,0
2019-01-07,6,3,3
2019-01-07,6,2,4
2019-01-07,8,5,3
2019-01-07,13,4,9
2019-01-07,8,4,4
2019-01-07,13,8,5
2019-01-07,10,5,5
2019-01-07,3,0,3
2019-01-07,3,2,1
2019-01-07,1,0,1
2019-01-07,2,0,2
2019-01-08,0,0,0
2019-01-08,1,1,0
2019-01-08,1,0,1
2019-01-08,1,0,1
2019-01-08,1,0,1
2019-01-08,1,0,1
2019-01-08,2,1,1
2019-01-08,5,1,4
2019-01-08,6,5,1
2019-01-08,3,1,2
2019-01-08,3,1,2
2019-01-08,7,3,4
2019-01-08,1,1,0
2019-01-08,2,0,2
2019-01-08,2,1,1
2019-01-08,5,4,1
2019-01-08,10,4,6
2019-01-08,7,3,4
2019-01-08,4,1,3
2019-01-08,4,2,2
2019-01-08,2,0,2
2019-01-08,1,0,1
2019-01-08,0,0,0
2019-01-08,0,0,0
2019-01-09,1,0,1
2019-01-09,0,0,0
2019-01-09,0,0,0
2019-01-09,0,0,0
2019-01-09,1,0,1
2019-01-09,0,0,0
2019-01-09,2,2,0
2019-01-09,5,2,3
2019-01-09,5,3,2
2019-01-09,4,3,1
2019-01-09,4,4,0
2019-01-09,4,3,1
2019-01-09,4,2,2
2019-01-09,2,1,1
2019-01-09,2,0,2
2019-01-09,8,5,3
2019-01-09,6,1,5
2019-01-09,11,4,7
2019-01-09,2,1,1
2019-01-09,3,2,1
2019-01-09,1,0,1
2019-01-09,3,0,3
2019-01-09,0,0,0
2019-01-09,3,0,3
2019-01-10,1,0,1
2019-01-10,1,1,0
2019-01-10,0,0,0
2019-01-10,1,1,0
2019-01-10,1,1,0
2019-01-10,1,0,1
2019-01-10,2,1,1
2019-01-10,6,3,3
2019-01-10,5,3,2
2019-01-10,4,2,2
2019-01-10,1,0,1
2019-01-10,8,4,4
2019-01-10,8,5,3
2019-01-10,4,1,3
2019-01-10,7,2,5
2019-01-10,6,3,3
2019-01-10,10,6,4
2019-01-10,13,4,9
2019-01-10,10,7,3
2019-01-10,7,4,3
2019-01-10,3,1,2
2019-01-10,3,0,3
2019-01-10,3,0,3
2019-01-10,2,0,2
2019-01-11,0,0,0
2019-01-11,0,0,0
2019-01-11,1,0,1
2019-01-11,0,0,0
2019-01-11,0,0,0
2019-01-11,1,0,1
2019-01-11,1,0,1
2019-01-11,3,3,0
2019-01-11,13,8,5
2019-01-11,6,3,3
2019-01-11,4,2,2
2019-01-11,2,1,1
2019-01-11,9,4,5
2019-01-11,6,3,3
2019-01-11,5,3,2
2019-01-11,6,5,1
2019-01-11,14,8,6
2019-01-11,13,9,4
2019-01-11,4,3,1
2019-01-11,3,0,3
2019-01-11,5,2,3
2019-01-11,1,0,1
2019-01-11,3,1,2
2019-01-11,1,1,0
2019-01-12,1,0,1
2019-01-12,0,0,0
2019-01-12,2,1,1
2019-01-12,3,2,1
2019-01-12,1,1,0
2019-01-12,0,0,0
2019-01-12,2,0,2
2019-01-12,1,0,1
2019-01-12,2,1,1
2019-01-12,4,4,0
2019-01-12,4,3,1
2019-01-12,10,8,2
2019-01-12,23,12,11
2019-01-12,10,6,4
2019-01-12,20,16,4
2019-01-12,23,10,13
2019-01-12,18,13,5
2019-01-12,9,4,5
2019-01-12,8,4,4
2019-01-12,2,1,1
2019-01-12,2,1,1
2019-01-12,1,1,0
2019-01-12,2,0,2
2019-01-12,0,0,0
2019-01-13,0,0,0
2019-01-13,0,0,0
2019-01-13,0,0,0
2019-01-13,2,1,1
2019-01-13,0,0,0
2019-01-13,1,1,0
2019-01-13,0,0,0
2019-01-13,0,0,0
2019-01-13,4,2,2
2019-01-13,13,12,1
2019-01-13,9,5,4
2019-01-13,13,7,6
2019-01-13,24,17,7
2019-01-13,24,18,6
2019-01-13,23,14,9
2019-01-13,28,14,14
2019-01-13,14,6,8
2019-01-13,14,9,5
2019-01-13,2,1,1
2019-01-13,3,1,2
2019-01-13,2,0,2
2019-01-13,3,0,3
2019-01-13,0,0,0
2019-01-13,0,0,0
2019-01-14,1,1,0
2019-01-14,1,0,1
2019-01-14,0,0,0
2019-01-14,0,0,0
2019-01-14,1,1,0
2019-01-14,0,0,0
2019-01-14,2,2,0
2019-01-14,7,3,4
2019-01-14,12,9,3
2019-01-14,3,1,2
2019-01-14,7,4,3
2019-01-14,5,4,1
2019-01-14,7,5,2
2019-01-14,4,2,2
2019-01-14,9,4,5
2019-01-14,12,7,5
2019-01-14,16,12,4
2019-01-14,10,5,5
2019-01-14,7,3,4
2019-01-14,8,4,4
2019-01-14,2,2,0
2019-01-14,2,1,1
2019-01-14,1,0,1
2019-01-14,0,0,0
2019-01-15,0,0,0
2019-01-15,0,0,0
2019-01-15,1,1,0
2019-01-15,0,0,0
2019-01-15,0,0,0
2019-01-15,0,0,0
2019-01-15,1,1,0
2019-01-15,7,5,2
2019-01-15,8,6,2
2019-01-15,5,2,3
2019-01-15,3,3,0
2019-01-15,12,7,5
2019-01-15,4,3,1
2019-01-15,6,3,3
2019-01-15,7,4,3
2019-01-15,3,2,1
2019-01-15,7,4,3
2019-01-15,13,5,8
2019-01-15,12,6,6
2019-01-15,3,1,2
2019-01-15,1,0,1
2019-01-15,4,3,1
2019-01-15,1,0,1
2019-01-15,0,0,0
2019-01-16,0,0,0
2019-01-16,0,0,0
2019-01-16,0,0,0
2019-01-16,0,0,0
2019-01-16,0,0,0
2019-01-16,2,2,0
2019-01-16,1,0,1
2019-01-16,3,0,3
2019-01-16,10,9,1
2019-01-16,4,2,2
2019-01-16,6,5,1
2019-01-16,10,7,3
2019-01-16,4,1,3
2019-01-16,12,9,3
2019-01-16,6,4,2
2019-01-16,6,1,5
2019-01-16,5,3,2
2019-01-16,14,4,10
2019-01-16,8,6,2
2019-01-16,4,2,2
2019-01-16,0,0,0
2019-01-16,1,0,1
2019-01-16,1,1,0
2019-01-16,1,0,1
2019-01-17,0,0,0
2019-01-17,0,0,0
2019-01-17,1,0,1
2019-01-17,1,1,0
2019-01-17,0,0,0
2019-01-17,1,1,0
2019-01-17,2,1,1
2019-01-17,6,4,2
2019-01-17,7,5,2
2019-01-17,6,4,2
2019-01-17,2,1,1
2019-01-17,2,0,2
2019-01-17,4,2,2
2019-01-17,6,4,2
2019-01-17,6,5,1
2019-01-17,3,2,1
2019-01-17,10,5,5
2019-01-17,15,7,8
2019-01-17,6,4,2
2019-01-17,6,3,3
2019-01-17,6,2,4
2019-01-17,4,2,2
2019-01-17,0,0,0
2019-01-17,0,0,0
2019-01-18,2,1,1
2019-01-18,0,0,0
2019-01-18,3,3,0
2019-01-18,0,0,0
2019-01-18,1,1,0
2019-01-18,2,1,1
2019-01-18,2,1,1
2019-01-18,7,1,6
2019-01-18,9,5,4
2019-01-18,4,3,1
2019-01-18,4,3,1
2019-01-18,5,4,1
2019-01-18,12,8,4
2019-01-18,7,6,1
2019-01-18,7,4,3
2019-01-18,5,3,2
2019-01-18,6,2,4
2019-01-18,13,9,4
2019-01-18,9,4,5
2019-01-18,4,2,2
2019-01-18,0,0,0
2019-01-18,0,0,0
2019-01-18,0,0,0
2019-01-18,0,0,0
2019-01-19,0,0,0
2019-01-19,0,0,0
2019-01-19,0,0,0
2019-01-19,1,1,0
2019-01-19,0,0,0
2019-01-19,0,0,0
2019-01-19,1,1,0
2019-01-19,0,0,0
2019-01-19,2,0,2
2019-01-19,2,2,0
2019-01-19,11,8,3
2019-01-19,5,3,2
2019-01-19,5,3,2
2019-01-19,9,6,3
2019-01-19,3,1,2
2019-01-19,12,7,5
2019-01-19,3,0,3
2019-01-19,4,2,2
2019-01-19,3,1,2
2019-01-19,2,1,1
2019-01-19,2,0,2
2019-01-19,4,1,3
