date,_2nd_ave_pbl_south_of_cedar_st,nb,sb
2020-01-01,7,1,6
2020-01-01,9,1,8
2020-01-01,3,0,3
2020-01-01,0,0,0
2020-01-01,0,0,0
2020-01-01,0,0,0
2020-01-01,0,0,0
2020-01-01,1,0,1
2020-01-01,0,0,0
2020-01-01,4,1,3
2020-01-01,3,0,3
2020-01-01,8,0,8
2020-01-01,9,4,5
2020-01-01,17,5,12
2020-01-01,5,2,3
2020-01-01,8,5,3
2020-01-01,6,2,4
2020-01-01,7,2,5
2020-01-01,16,0,16
2020-01-01,3,0,3
2020-01-01,0,0,0
2020-01-01,0,0,0
2020-01-01,1,0,1
2020-01-01,0,0,0
2020-01-02,1,0,1
2020-01-02,0,0,0
2020-01-02,0,0,0
2020-01-02,1,1,0
2020-01-02,0,0,0
2020-01-02,1,0,1
2020-01-02,8,1,7
2020-01-02,14,1,13
2020-01-02,25,3,22
2020-01-02,26,7,19
2020-01-02,8,1,7
2020-01-02,7,2,5
2020-01-02,6,0,6
2020-01-02,2,0,2
2020-01-02,2,0,2
2020-01-02,5,2,3
2020-01-02,19,3,16
2020-01-02,27,8,19
2020-01-02,15,3,12
2020-01-02,10,1,9
2020-01-02,4,0,4
2020-01-02,5,0,5
2020-01-02,3,0,3
2020-01-02,3,0,3
2020-01-03,2,0,2
2020-01-03,0,0,0
2020-01-03,0,0,0
2020-01-03,0,0,0
2020-01-03,0,0,0
2020-01-03,1,0,1
2020-01-03,4,1,3
2020-01-03,9,0,9
2020-01-03,31,6,25
2020-01-03,22,3,19
2020-01-03,8,2,6
2020-01-03,7,0,7
2020-01-03,7,2,5
2020-01-03,13,3,10
2020-01-03,8,0,8
2020-01-03,17,5,12
2020-01-03,28,2,26
2020-01-03,20,6,14
2020-01-03,9,5,4
2020-01-03,10,1,9
2020-01-03,3,0,3
2020-01-03,2,0,2
2020-01-03,4,0,4
2020-01-03,3,0,3
2020-01-04,2,0,2
2020-01-04,3,1,2
2020-01-04,1,0,1
2020-01-04,0,0,0
2020-01-04,0,0,0
2020-01-04,0,0,0
2020-01-04,1,0,1
2020-01-04,0,0,0
2020-01-04,2,0,2
2020-01-04,8,1,7
2020-01-04,7,1,6
2020-01-04,10,2,8
2020-01-04,10,2,8
2020-01-04,10,4,6
2020-01-04,8,2,6
2020-01-04,8,3,5
2020-01-04,16,4,12
2020-01-04,0,0,0
2020-01-04,9,2,7
2020-01-04,7,2,5
2020-01-04,2,0,2
2020-01-04,1,0,1
2020-01-04,2,0,2
2020-01-04,3,1,2
2020-01-05,0,0,0
2020-01-05,2,0,2
2020-01-05,0,0,0
2020-01-05,0,0,0
2020-01-05,0,0,0
2020-01-05,0,0,0
2020-01-05,0,0,0
2020-01-05,2,1,1
2020-01-05,1,0,1
2020-01-05,2,0,2
2020-01-05,2,0,2
2020-01-05,3,0,3
2020-01-05,3,1,2
2020-01-05,6,1,5
2020-01-05,13,0,13
2020-01-05,11,1,10
2020-01-05,5,3,2
2020-01-05,11,2,9
2020-01-05,6,2,4
2020-01-05,4,0,4
2020-01-05,4,0,4
2020-01-05,4,0,4
2020-01-05,2,0,2
2020-01-05,4,3,1
2020-01-06,1,0,1
2020-01-06,1,0,1
2020-01-06,0,0,0
2020-01-06,1,1,0
2020-01-06,0,0,0
2020-01-06,1,0,1
2020-01-06,6,1,5
2020-01-06,17,2,15
2020-01-06,26,2,24
2020-01-06,23,2,21
2020-01-06,4,0,4
2020-01-06,6,1,5
2020-01-06,6,0,6
2020-01-06,8,3,5
2020-01-06,7,0,7
2020-01-06,7,0,7
2020-01-06,16,2,14
2020-01-06,24,7,17
2020-01-06,13,3,10
2020-01-06,11,4,7
2020-01-06,4,0,4
2020-01-06,1,0,1
2020-01-06,2,0,2
2020-01-06,0,0,0
2020-01-07,0,0,0
2020-01-07,1,0,1
2020-01-07,0,0,0
2020-01-07,0,0,0
2020-01-07,0,0,0
2020-01-07,4,0,4
2020-01-07,9,2,7
2020-01-07,17,3,14
2020-01-07,35,3,32
2020-01-07,29,3,26
2020-01-07,10,1,9
2020-01-07,11,1,10
2020-01-07,14,8,6
2020-01-07,2,0,2
2020-01-07,10,5,5
2020-01-07,11,2,9
2020-01-07,22,4,18
2020-01-07,41,15,26
2020-01-07,15,6,9
2020-01-07,10,4,6
2020-01-07,4,2,2
2020-01-07,1,0,1
2020-01-07,4,0,4
2020-01-07,2,2,0
2020-01-08,0,0,0
2020-01-08,1,1,0
2020-01-08,1,0,1
2020-01-08,0,0,0
2020-01-08,0,0,0
2020-01-08,1,0,1
2020-01-08,11,3,8
2020-01-08,21,6,15
2020-01-08,45,7,38
2020-01-08,33,10,23
2020-01-08,11,1,10
2020-01-08,4,0,4
2020-01-08,7,1,6
2020-01-08,7,0,7
2020-01-08,5,0,5
2020-01-08,11,1,10
2020-01-08,25,6,19
2020-01-08,36,11,25
2020-01-08,26,12,14
2020-01-08,10,6,4
2020-01-08,9,2,7
2020-01-08,2,1,1
2020-01-08,1,0,1
2020-01-08,2,0,2
2020-01-09,1,0,1
2020-01-09,1,1,0
2020-01-09,0,0,0
2020-01-09,0,0,0
2020-01-09,0,0,0
2020-01-09,2,0,2
2020-01-09,9,3,6
2020-01-09,14,0,14
2020-01-09,35,3,32
2020-01-09,22,6,16
2020-01-09,9,0,9
2020-01-09,4,0,4
2020-01-09,9,3,6
2020-01-09,8,3,5
2020-01-09,11,1,10
2020-01-09,16,3,13
2020-01-09,30,6,24
2020-01-09,31,9,22
2020-01-09,19,4,15
2020-01-09,11,1,10
2020-01-09,0,0,0
2020-01-09,6,1,5
2020-01-09,4,2,2
2020-01-09,0,0,0
2020-01-10,2,0,2
2020-01-10,1,0,1
2020-01-10,1,1,0
2020-01-10,0,0,0
2020-01-10,1,0,1
