date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south
2013-05-11T00:00:00.000,5,0,0,0,5
2013-05-11T01:00:00.000,4,0,0,0,4
2013-05-11T02:00:00.000,2,0,0,0,2
2013-05-11T03:00:00.000,1,0,0,0,1
2013-05-11T04:00:00.000,0,0,0,0,0
2013-05-11T05:00:00.000,3,0,0,2,1
2013-05-11T06:00:00.000,11,0,0,4,7
2013-05-11T07:00:00.000,49,0,0,26,23
2013-05-11T08:00:00.000,46,0,0,27,19
2013-05-11T09:00:00.000,91,0,0,39,52
2013-05-11T10:00:00.000,86,0,0,45,41
2013-05-11T11:00:00.000,112,0,0,65,47
2013-05-11T12:00:00.000,180,0,0,122,58
2013-05-11T13:00:00.000,144,0,0,57,87
2013-05-11T14:00:00.000,190,0,0,102,88
2013-05-11T15:00:00.000,195,0,0,54,141
2013-05-11T16:00:00.000,185,0,0,70,115
2013-05-11T17:00:00.000,171,0,0,75,96
2013-05-11T18:00:00.000,129,0,0,64,65
2013-05-11T19:00:00.000,67,0,0,22,45
2013-05-11T20:00:00.000,32,0,0,13,19
2013-05-11T21:00:00.000,19,0,0,10,9
2013-05-11T22:00:00.000,9,0,0,2,7
2013-05-11T23:00:00.000,4,0,0,0,4
2013-05-12T00:00:00.000,7,0,0,0,7
2013-05-12T01:00:00.000,1,0,0,0,1
2013-05-12T02:00:00.000,2,0,0,0,2
2013-05-12T03:00:00.000,1,0,0,0,1
2013-05-12T04:00:00.000,2,0,0,0,2
2013-05-12T05:00:00.000,3,0,0,1,2
2013-05-12T06:00:00.000,4,0,0,3,1
2013-05-12T07:00:00.000,7,0,0,3,4
2013-05-12T08:00:00.000,19,0,0,14,5
2013-05-12T09:00:00.000,18,0,0,8,10
2013-05-12T10:00:00.000,22,0,0,15,7
2013-05-12T11:00:00.000,28,0,0,18,10
2013-05-12T12:00:00.000,46,0,0,26,20
2013-05-12T13:00:00.000,47,0,0,21,26
2013-05-12T14:00:00.000,63,0,0,28,35
2013-05-12T15:00:00.000,71,0,0,39,32
2013-05-12T16:00:00.000,55,0,0,20,35
2013-05-12T17:00:00.000,72,0,0,40,32
2013-05-12T18:00:00.000,41,0,0,16,25
2013-05-12T19:00:00.000,25,0,0,10,15
2013-05-12T20:00:00.000,5,0,0,3,2
2013-05-12T21:00:00.000,3,0,0,1,2
2013-05-12T22:00:00.000,3,0,0,0,3
2013-05-12T23:00:00.000,3,0,0,0,3
2013-05-13T00:00:00.000,0,0,0,0,0
2013-05-13T01:00:00.000,0,0,0,0,0
2013-05-13T02:00:00.000,2,0,0,1,1
2013-05-13T03:00:00.000,1,0,0,0,1
2013-05-13T04:00:00.000,1,0,0,0,1
2013-05-13T05:00:00.000,25,0,0,13,12
2013-05-13T06:00:00.000,66,0,0,43,23
2013-05-13T07:00:00.000,181,0,0,132,49
2013-05-13T08:00:00.000,150,0,0,122,28
2013-05-13T09:00:00.000,70,0,0,54,16
2013-05-13T10:00:00.000,26,0,0,17,9
2013-05-13T11:00:00.000,13,0,0,7,6
2013-05-13T12:00:00.000,22,0,0,9,13
2013-05-13T13:00:00.000,15,0,0,9,6
2013-05-13T14:00:00.000,18,0,0,10,8
2013-05-13T15:00:00.000,50,0,0,24,26
2013-05-13T16:00:00.000,99,0,0,25,74
2013-05-13T17:00:00.000,213,0,0,42,171
2013-05-13T18:00:00.000,93,0,0,12,81
2013-05-13T19:00:00.000,61,0,0,13,48
2013-05-13T20:00:00.000,49,0,0,11,38
2013-05-13T21:00:00.000,24,0,0,13,11
2013-05-13T22:00:00.000,4,0,0,1,3
2013-05-13T23:00:00.000,1,0,0,0,1
2013-05-14T00:00:00.000,2,0,0,0,2
2013-05-14T01:00:00.000,0,0,0,0,0
2013-05-14T02:00:00.000,0,0,0,0,0
2013-05-14T03:00:00.000,2,0,0,1,1
2013-05-14T04:00:00.000,1,0,0,0,1
2013-05-14T05:00:00.000,30,0,0,15,15
2013-05-14T06:00:00.000,97,0,0,68,29
2013-05-14T07:00:00.000,194,0,0,147,47
2013-05-14T08:00:00.000,195,0,0,160,35
2013-05-14T09:00:00.000,91,0,0,63,28
2013-05-14T10:00:00.000,36,0,0,25,11
2013-05-14T11:00:00.000,38,0,0,18,20
2013-05-14T12:00:00.000,36,0,0,18,18
2013-05-14T13:00:00.000,41,0,0,23,18
2013-05-14T14:00:00.000,59,0,0,29,30
2013-05-14T15:00:00.000,98,0,0,40,58
2013-05-14T16:00:00.000,198,0,0,60,138
