date,spokane_st_bridge_total,east,west
2020-06-01,2,0,2
2020-06-01,1,1,0
2020-06-01,2,0,2
2020-06-01,1,1,0
2020-06-01,3,2,1
2020-06-01,36,31,5
2020-06-01,79,59,20
2020-06-01,58,50,8
2020-06-01,53,40,13
2020-06-01,32,21,11
2020-06-01,26,16,10
2020-06-01,34,20,14
2020-06-01,41,22,19
2020-06-01,44,24,20
2020-06-01,73,31,42
2020-06-01,95,33,62
2020-06-01,117,47,70
2020-06-01,125,39,86
2020-06-01,62,16,46
2020-06-01,35,10,25
2020-06-01,21,14,7
2020-06-01,9,4,5
2020-06-01,0,0,0
2020-06-01,0,0,0
2020-06-02,0,0,0
2020-06-02,0,0,0
2020-06-02,0,0,0
2020-06-02,0,0,0
2020-06-02,0,0,0
2020-06-02,0,0,0
2020-06-02,0,0,0
2020-06-02,0,0,0
2020-06-02,54,45,9
2020-06-02,40,32,8
2020-06-02,44,25,19
2020-06-02,41,26,15
2020-06-02,35,19,16
2020-06-02,50,28,22
2020-06-02,76,30,46
2020-06-02,68,23,45
2020-06-02,77,22,55
2020-06-02,75,18,57
2020-06-02,45,9,36
2020-06-02,33,15,18
2020-06-02,16,6,10
2020-06-02,19,7,12
2020-06-02,9,5,4
2020-06-02,8,3,5
2020-06-03,10,2,8
2020-06-03,9,3,6
2020-06-03,1,0,1
2020-06-03,1,1,0
2020-06-03,2,1,1
2020-06-03,25,20,5
2020-06-03,74,61,13
2020-06-03,73,53,20
2020-06-03,49,37,12
2020-06-03,33,26,7
2020-06-03,30,16,14
2020-06-03,40,23,17
2020-06-03,54,23,31
2020-06-03,55,31,24
2020-06-03,71,35,36
2020-06-03,100,35,65
2020-06-03,120,51,69
2020-06-03,139,48,91
2020-06-03,100,35,65
2020-06-03,68,38,30
2020-06-03,30,13,17
2020-06-03,18,9,9
2020-06-03,9,3,6
2020-06-03,3,0,3
2020-06-04,3,0,3
2020-06-04,8,2,6
2020-06-04,2,1,1
2020-06-04,1,1,0
2020-06-04,3,2,1
2020-06-04,29,22,7
2020-06-04,82,67,15
2020-06-04,62,47,15
2020-06-04,44,41,3
2020-06-04,32,17,15
2020-06-04,36,25,11
2020-06-04,29,19,10
2020-06-04,36,22,14
2020-06-04,66,33,33
2020-06-04,67,38,29
2020-06-04,97,36,61
2020-06-04,105,37,68
2020-06-04,142,49,93
2020-06-04,102,41,61
2020-06-04,55,25,30
2020-06-04,39,13,26
2020-06-04,19,4,15
2020-06-04,14,7,7
2020-06-04,5,3,2
2020-06-05,2,1,1
2020-06-05,2,2,0
2020-06-05,3,0,3
2020-06-05,1,0,1
2020-06-05,2,2,0
2020-06-05,28,21,7
2020-06-05,47,37,10
2020-06-05,70,51,19
2020-06-05,50,35,15
2020-06-05,40,27,13
2020-06-05,44,31,13
2020-06-05,45,21,24
2020-06-05,67,31,36
2020-06-05,62,31,31
2020-06-05,63,28,35
2020-06-05,104,41,63
2020-06-05,92,38,54
2020-06-05,121,42,79
2020-06-05,80,23,57
2020-06-05,37,16,21
2020-06-05,22,16,6
2020-06-05,18,3,15
2020-06-05,4,2,2
2020-06-05,2,2,0
2020-06-06,5,2,3
2020-06-06,3,2,1
2020-06-06,2,1,1
2020-06-06,2,0,2
2020-06-06,0,0,0
2020-06-06,3,2,1
2020-06-06,7,7,0
2020-06-06,35,22,13
2020-06-06,75,47,28
2020-06-06,71,41,30
2020-06-06,99,55,44
2020-06-06,235,62,173
2020-06-06,360,264,96
2020-06-06,123,63,60
2020-06-06,144,42,102
2020-06-06,37,15,22
2020-06-06,38,15,23
2020-06-06,28,14,14
2020-06-06,25,11,14
2020-06-06,24,9,15
2020-06-06,14,4,10
2020-06-06,12,7,5
2020-06-06,8,3,5
2020-06-06,2,0,2
2020-06-07,4,3,1
2020-06-07,1,0,1
2020-06-07,1,1,0
2020-06-07,2,1,1
2020-06-07,0,0,0
2020-06-07,2,1,1
2020-06-07,1,0,1
2020-06-07,8,6,2
2020-06-07,13,6,7
2020-06-07,16,10,6
2020-06-07,40,24,16
2020-06-07,31,17,14
2020-06-07,32,20,12
2020-06-07,49,16,33
2020-06-07,74,40,34
2020-06-07,65,39,26
2020-06-07,61,31,30
2020-06-07,61,31,30
2020-06-07,41,18,23
2020-06-07,32,10,22
2020-06-07,10,5,5
2020-06-07,18,11,7
2020-06-07,5,1,4
2020-06-07,2,1,1
2020-06-08,3,2,1
2020-06-08,7,3,4
2020-06-08,1,1,0
2020-06-08,0,0,0
2020-06-08,6,4,2
2020-06-08,34,31,3
2020-06-08,71,62,9
2020-06-08,66,53,13
2020-06-08,57,50,7
2020-06-08,35,27,8
2020-06-08,30,18,12
2020-06-08,36,20,16
2020-06-08,52,25,27
2020-06-08,52,23,29
2020-06-08,66,27,39
2020-06-08,85,32,53
2020-06-08,97,37,60
2020-06-08,112,35,77
2020-06-08,95,27,68
2020-06-08,50,21,29
2020-06-08,35,18,17
2020-06-08,13,2,11
2020-06-08,8,5,3
2020-06-08,8,3,5
2020-06-09,2,1,1
2020-06-09,7,3,4
2020-06-09,5,2,3
2020-06-09,1,1,0
2020-06-09,3,1,2
2020-06-09,19,16,3
2020-06-09,38,32,6
2020-06-09,47,37,10
2020-06-09,26,24,2
2020-06-09,17,11,6
2020-06-09,15,12,3
2020-06-09,14,10,4
2020-06-09,10,6,4
2020-06-09,14,6,8
2020-06-09,12,6,6
2020-06-09,36,14,22
2020-06-09,44,15,29
2020-06-09,58,14,44
2020-06-09,50,15,35
