date,westlake_pbl_and_newton_st,north,south
2021-02-01,1,0,1
2021-02-01,1,1,0
2021-02-01,1,1,0
2021-02-01,1,0,1
2021-02-01,1,1,0
2021-02-01,9,3,6
2021-02-01,19,8,11
2021-02-01,37,7,30
2021-02-01,41,5,36
2021-02-01,22,2,20
2021-02-01,15,5,10
2021-02-01,12,6,6
2021-02-01,23,13,10
2021-02-01,14,4,10
2021-02-01,20,13,7
2021-02-01,23,16,7
2021-02-01,40,30,10
2021-02-01,41,34,7
2021-02-01,21,16,5
2021-02-01,15,11,4
2021-02-01,5,4,1
2021-02-01,3,1,2
2021-02-01,1,0,1
2021-02-01,2,1,1
2021-02-02,3,2,1
2021-02-02,0,0,0
2021-02-02,0,0,0
2021-02-02,1,0,1
2021-02-02,1,0,1
2021-02-02,13,4,9
2021-02-02,14,6,8
2021-02-02,37,8,29
2021-02-02,38,2,36
2021-02-02,34,5,29
2021-02-02,12,4,8
2021-02-02,14,8,6
2021-02-02,14,7,7
2021-02-02,21,11,10
2021-02-02,30,18,12
2021-02-02,38,26,12
2021-02-02,60,42,18
2021-02-02,60,46,14
2021-02-02,38,34,4
2021-02-02,9,7,2
2021-02-02,7,6,1
2021-02-02,6,2,4
2021-02-02,1,1,0
2021-02-02,3,2,1
2021-02-03,2,1,1
2021-02-03,0,0,0
2021-02-03,0,0,0
2021-02-03,1,0,1
2021-02-03,2,1,1
2021-02-03,10,4,6
2021-02-03,28,7,21
2021-02-03,60,13,47
2021-02-03,52,10,42
2021-02-03,67,12,55
2021-02-03,38,15,23
2021-02-03,35,14,21
2021-02-03,39,18,21
2021-02-03,48,35,13
2021-02-03,69,38,31
2021-02-03,115,66,49
2021-02-03,144,93,51
2021-02-03,125,81,44
2021-02-03,40,28,12
2021-02-03,35,21,14
2021-02-03,23,16,7
2021-02-03,12,8,4
2021-02-03,10,5,5
2021-02-03,3,2,1
2021-02-04,2,2,0
2021-02-04,0,0,0
2021-02-04,1,0,1
2021-02-04,2,0,2
2021-02-04,3,1,2
2021-02-04,11,4,7
2021-02-04,18,7,11
2021-02-04,45,8,37
2021-02-04,43,5,38
2021-02-04,25,1,24
2021-02-04,23,9,14
2021-02-04,16,8,8
2021-02-04,14,7,7
2021-02-04,27,12,15
2021-02-04,26,17,9
2021-02-04,36,26,10
2021-02-04,49,35,14
2021-02-04,65,50,15
2021-02-04,48,34,14
2021-02-04,16,12,4
2021-02-04,7,5,2
2021-02-04,6,2,4
2021-02-04,4,1,3
2021-02-04,2,1,1
2021-02-05,0,0,0
2021-02-05,0,0,0
2021-02-05,0,0,0
2021-02-05,1,0,1
2021-02-05,6,2,4
2021-02-05,8,2,6
2021-02-05,22,9,13
2021-02-05,52,12,40
2021-02-05,52,11,41
2021-02-05,46,10,36
2021-02-05,39,12,27
2021-02-05,28,17,11
2021-02-05,20,10,10
2021-02-05,28,17,11
2021-02-05,49,27,22
2021-02-05,55,40,15
2021-02-05,107,76,31
2021-02-05,97,61,36
2021-02-05,43,31,12
2021-02-05,24,15,9
2021-02-05,9,5,4
2021-02-05,9,6,3
2021-02-05,11,9,2
2021-02-05,7,4,3
2021-02-06,6,6,0
2021-02-06,1,1,0
2021-02-06,1,1,0
2021-02-06,0,0,0
2021-02-06,0,0,0
2021-02-06,4,2,2
2021-02-06,4,1,3
2021-02-06,7,3,4
2021-02-06,14,7,7
2021-02-06,20,7,13
2021-02-06,45,28,17
2021-02-06,60,35,25
2021-02-06,69,32,37
2021-02-06,66,32,34
2021-02-06,56,30,26
2021-02-06,42,18,24
2021-02-06,56,27,29
2021-02-06,64,33,31
2021-02-06,25,11,14
2021-02-06,10,7,3
2021-02-06,5,4,1
2021-02-06,7,3,4
2021-02-06,8,4,4
2021-02-06,1,1,0
2021-02-07,7,3,4
2021-02-07,1,1,0
2021-02-07,0,0,0
2021-02-07,0,0,0
2021-02-07,1,1,0
2021-02-07,3,0,3
2021-02-07,7,4,3
2021-02-07,13,5,8
2021-02-07,18,8,10
2021-02-07,51,26,25
2021-02-07,50,20,30
2021-02-07,111,65,46
2021-02-07,119,54,65
2021-02-07,122,46,76
2021-02-07,127,69,58
2021-02-07,58,26,32
2021-02-07,42,17,25
2021-02-07,23,12,11
2021-02-07,16,7,9
2021-02-07,8,5,3
2021-02-07,6,6,0
2021-02-07,7,4,3
2021-02-07,2,0,2
2021-02-07,4,3,1
2021-02-08,3,2,1
2021-02-08,3,1,2
2021-02-08,0,0,0
2021-02-08,1,0,1
2021-02-08,2,2,0
2021-02-08,14,2,12
2021-02-08,23,11,12
2021-02-08,54,9,45
2021-02-08,49,11,38
2021-02-08,39,4,35
2021-02-08,25,7,18
2021-02-08,30,14,16
2021-02-08,28,17,11
2021-02-08,36,18,18
2021-02-08,45,29,16
2021-02-08,76,52,24
2021-02-08,85,59,26
2021-02-08,99,70,29
2021-02-08,44,28,16
2021-02-08,20,16,4
2021-02-08,8,5,3
2021-02-08,11,7,4
2021-02-08,6,3,3
2021-02-08,2,1,1
2021-02-09,3,3,0
2021-02-09,1,1,0
2021-02-09,0,0,0
2021-02-09,1,0,1
2021-02-09,2,1,1
2021-02-09,11,4,7
2021-02-09,25,9,16
2021-02-09,51,13,38
2021-02-09,52,8,44
2021-02-09,49,11,38
2021-02-09,28,14,14
2021-02-09,33,12,21
2021-02-09,36,17,19
2021-02-09,41,24,17
2021-02-09,56,25,31
2021-02-09,70,45,25
2021-02-09,109,70,39
2021-02-09,104,78,26
2021-02-09,58,32,26
2021-02-09,21,13,8
2021-02-09,12,11,1
2021-02-09,9,4,5
2021-02-09,6,3,3
2021-02-09,6,5,1
2021-02-10,3,2,1
2021-02-10,0,0,0
2021-02-10,0,0,0
2021-02-10,1,0,1
2021-02-10,1,1,0
2021-02-10,7,3,4
2021-02-10,25,8,17
2021-02-10,41,8,33
2021-02-10,47,7,40
2021-02-10,32,8,24
2021-02-10,36,9,27
2021-02-10,23,11,12
2021-02-10,38,18,20
2021-02-10,39,23,16
2021-02-10,54,26,28
2021-02-10,72,58,14
2021-02-10,92,64,28
2021-02-10,84,59,25
2021-02-10,45,29,16
2021-02-10,17,15,2
