date,_2100_7th_ave_display,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2019-08-01,60.0,59.0,84.9,71.9,0.00,6.56
2019-08-02,58.0,62.1,86.0,72.1,0.20,7.71
2019-08-03,55.0,61.0,80.1,70.1,0.00,5.64
2019-08-04,30.0,59.0,84.0,71.3,0.00,4.83
2019-08-05,87.0,59.0,84.9,74.7,0.00,3.45
2019-08-06,86.0,59.0,84.9,69.3,0.00,3.45
2019-08-07,82.0,59.0,81.0,67.4,0.00,4.49
2019-08-08,79.0,59.0,79.0,66.4,0.00,6.67
2019-08-09,73.0,62.1,75.9,66.7,0.00,4.26
2019-08-10,31.0,59.0,75.9,67.0,0.00,2.99
2019-08-11,26.0,59.0,73.9,66.3,0.18,4.95
2019-08-12,102.0,61.0,79.0,68.5,0.00,5.98
2019-08-13,124.0,60.1,84.0,71.8,0.00,2.53
2019-08-14,124.0,60.1,84.0,73.4,0.00,3.34
2019-08-15,118.0,61.0,84.0,70.0,0.00,4.26
2019-08-16,89.0,61.0,80.1,67.5,0.00,6.10
2019-08-17,47.0,61.0,73.9,66.2,0.00,4.60
2019-08-18,24.0,60.1,77.0,67.2,0.00,3.11
2019-08-19,90.0,60.1,77.0,67.5,0.00,4.14
2019-08-20,101.0,57.0,82.9,68.3,0.00,3.11
2019-08-21,53.0,57.0,82.9,66.7,0.00,6.90
2019-08-22,175.0,57.2,72.0,62.9,0.10,3.45
2019-08-23,107.0,55.0,73.0,64.2,0.00,3.22
2019-08-24,38.0,55.0,78.1,66.6,0.00,3.80
2019-08-25,33.0,60.1,78.1,67.0,0.00,4.95
2019-08-26,113.0,57.9,78.1,66.8,0.00,4.37
2019-08-27,101.0,57.9,82.0,70.0,0.00,4.95
2019-08-28,105.0,60.1,87.1,73.7,0.00,3.91
2019-08-29,86.0,60.1,87.1,71.0,0.00,6.21
2019-08-30,97.0,61.0,79.0,68.6,0.02,7.02
2019-08-31,31.0,63.0,79.0,70.0,0.00,3.34
2019-09-01,36.0,63.0,80.1,71.2,0.01,4.95
2019-09-02,36.0,61.0,80.1,68.6,0.00,4.14
2019-09-03,100.0,60.1,82.0,69.6,0.00,2.76
2019-09-04,109.0,60.1,82.0,67.2,0.00,3.68
2019-09-05,91.0,59.0,79.0,67.9,0.00,3.91
2019-09-06,99.0,59.0,80.1,70.5,0.00,5.18
2019-09-07,18.0,62.1,80.1,65.5,0.00,4.26
2019-09-08,17.0,59.0,73.9,64.2,0.41,7.60
2019-09-09,69.0,59.0,73.9,63.4,0.01,6.21
2019-09-10,76.0,59.0,72.0,63.4,0.05,4.49
2019-09-11,109.0,57.0,73.9,64.4,0.00,4.49
2019-09-12,102.0,57.0,80.1,67.5,0.00,5.18
2019-09-13,90.0,57.9,80.1,66.6,0.14,8.17
2019-09-14,36.0,61.0,71.1,65.0,0.00,7.94
2019-09-15,17.0,59.0,68.0,61.5,0.06,8.52
2019-09-16,94.0,51.1,69.1,59.4,0.02,4.95
2019-09-17,60.0,51.1,69.1,58.6,0.00,8.29
