date,chief_sealth_trl_north_of_thistle_total,ped_south,ped_north,bike_south,bike_north,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-01-01,25.0,9.0,12.0,1.0,3.0,39.7,45.9,43.0,0.00,3.57
2014-01-02,33.0,12.0,10.0,6.0,5.0,43.3,51.1,45.2,0.00,4.72
2014-01-03,42.0,15.0,14.0,7.0,6.0,40.8,50.5,45.3,0.00,5.18
2014-01-04,37.0,14.0,11.0,8.0,4.0,38.8,45.9,41.7,0.00,2.99
2014-01-05,47.0,14.0,16.0,9.0,8.0,34.3,45.1,39.2,0.00,2.76
2014-01-06,24.0,7.0,10.0,6.0,1.0,34.9,44.4,39.8,0.00,3.68
2014-01-07,25.0,5.0,5.0,6.0,9.0,41.2,47.3,43.5,0.00,4.49
2014-01-08,18.0,7.0,6.0,4.0,1.0,45.9,49.1,47.1,0.00,6.10
2014-01-09,28.0,5.0,11.0,6.0,6.0,43.0,49.3,45.7,0.00,7.13
2014-01-10,19.0,4.0,7.0,4.0,4.0,43.9,48.7,47.5,0.00,11.62
2014-01-11,26.0,10.0,10.0,5.0,1.0,40.3,55.8,48.8,0.00,11.39
2014-01-12,31.0,12.0,9.0,6.0,4.0,41.9,50.9,45.8,0.00,6.44
2014-01-13,21.0,7.0,6.0,5.0,3.0,49.8,52.5,50.6,0.00,10.36
2014-01-14,44.0,18.0,11.0,10.0,5.0,47.7,52.2,49.8,0.00,3.80
2014-01-15,48.0,11.0,25.0,8.0,4.0,45.3,48.0,46.6,0.00,2.76
2014-01-16,58.0,20.0,17.0,11.0,10.0,41.5,48.4,44.0,0.00,3.91
2014-01-17,29.0,10.0,14.0,4.0,1.0,39.6,44.6,41.4,0.00,2.65
2014-01-18,56.0,16.0,13.0,12.0,15.0,35.2,45.7,40.0,0.00,3.68
2014-01-19,27.0,12.0,12.0,1.0,2.0,38.1,45.1,41.4,0.00,2.99
2014-01-20,36.0,12.0,13.0,7.0,4.0,39.2,47.3,41.8,0.00,3.80
2014-01-21,27.0,8.0,8.0,4.0,7.0,34.0,48.6,41.0,0.00,3.22
2014-01-22,31.0,11.0,12.0,3.0,5.0,44.1,49.5,46.1,0.00,3.57
2014-01-23,46.0,15.0,16.0,8.0,7.0,41.0,47.8,44.3,0.00,4.95
2014-01-24,54.0,22.0,24.0,4.0,4.0,39.4,51.8,43.6,0.00,3.34
2014-01-25,47.0,14.0,19.0,6.0,8.0,36.1,50.4,42.1,0.00,3.11
2014-01-26,45.0,11.0,13.0,13.0,8.0,37.0,47.1,41.2,0.00,2.42
2014-01-27,56.0,25.0,20.0,6.0,5.0,36.1,44.1,39.3,0.00,3.34
2014-01-28,38.0,10.0,10.0,12.0,6.0,41.2,47.3,44.6,0.00,2.07
2014-01-29,23.0,7.0,9.0,5.0,2.0,44.6,50.7,47.2,0.00,3.80
2014-01-30,43.0,13.0,17.0,8.0,5.0,44.2,46.6,45.5,0.00,7.94
2014-01-31,22.0,6.0,6.0,4.0,6.0,40.3,45.3,42.8,0.00,5.64
2014-02-01,43.0,14.0,13.0,6.0,10.0,40.6,44.8,42.4,0.00,1.96
2014-02-02,37.0,12.0,13.0,4.0,8.0,33.4,45.1,39.5,0.00,2.76
2014-02-03,28.0,10.0,12.0,4.0,2.0,36.3,43.5,38.9,0.00,6.79
2014-02-04,22.0,6.0,5.0,7.0,4.0,33.1,38.1,35.6,0.00,4.83
2014-02-05,23.0,5.0,6.0,6.0,6.0,24.8,35.6,29.5,0.00,5.98
2014-02-06,24.0,17.0,6.0,1.0,0.0,23.2,30.2,25.6,0.00,5.64
2014-02-07,19.0,6.0,2.0,5.0,6.0,24.6,36.7,28.7,0.00,4.60
2014-02-08,37.0,16.0,9.0,8.0,4.0,31.3,40.8,34.6,0.00,4.26
2014-02-09,8.0,5.0,2.0,1.0,0.0,31.5,38.8,34.0,0.00,1.61
2014-02-10,22.0,7.0,13.0,2.0,0.0,37.2,48.7,40.1,0.00,4.14
2014-02-11,17.0,5.0,5.0,4.0,3.0,46.0,51.1,47.8,0.00,5.98
2014-02-12,39.0,22.0,6.0,8.0,3.0,45.5,52.5,49.5,0.00,10.70
2014-02-13,44.0,16.0,16.0,4.0,8.0,45.9,54.9,49.3,0.00,10.01
2014-02-14,25.0,6.0,5.0,7.0,7.0,43.9,54.0,49.2,0.00,7.71
2014-02-15,34.0,12.0,11.0,8.0,3.0,40.5,52.0,45.0,0.00,4.14
2014-02-16,31.0,9.0,10.0,4.0,8.0,40.1,50.5,44.3,0.00,11.05
2014-02-17,19.0,8.0,4.0,3.0,4.0,40.5,47.5,43.7,0.00,10.70
2014-02-18,19.0,7.0,7.0,2.0,3.0,42.4,47.3,44.6,0.00,8.40
2014-02-19,30.0,6.0,12.0,6.0,6.0,39.6,48.4,42.8,0.00,8.86
2014-02-20,24.0,5.0,10.0,6.0,3.0,41.9,50.0,45.2,0.00,7.71
2014-02-21,21.0,7.0,6.0,3.0,5.0,40.6,49.6,43.1,0.00,4.95
2014-02-22,31.0,8.0,15.0,1.0,7.0,36.9,42.1,39.7,0.00,3.11
2014-02-23,20.0,8.0,7.0,4.0,1.0,39.2,44.1,41.8,0.00,5.41
2014-02-24,35.0,10.0,14.0,7.0,4.0,37.8,42.1,39.4,0.00,4.49
2014-02-25,62.0,20.0,27.0,8.0,7.0,40.5,49.6,42.8,0.00,5.41
2014-02-26,36.0,9.0,12.0,8.0,7.0,41.5,51.8,45.5,0.00,3.57
2014-02-27,61.0,27.0,26.0,6.0,2.0,43.9,51.1,46.7,0.00,4.26
2014-02-28,84.0,45.0,12.0,10.0,17.0,45.1,52.2,47.9,0.00,3.57
2014-03-01,26.0,11.0,12.0,2.0,1.0,39.9,52.5,45.4,0.00,7.02
2014-03-02,14.0,4.0,4.0,2.0,4.0,36.9,43.0,39.4,0.00,7.60
2014-03-03,60.0,28.0,16.0,9.0,7.0,42.4,56.1,47.9,0.00,7.48
2014-03-04,16.0,3.0,8.0,4.0,1.0,43.7,55.8,49.0,0.00,5.75
2014-03-05,27.0,11.0,7.0,4.0,5.0,49.6,57.6,52.7,0.00,6.10
2014-03-06,15.0,6.0,2.0,5.0,2.0,50.9,56.3,53.4,0.00,9.21
2014-03-07,52.0,17.0,11.0,12.0,12.0,48.2,58.1,51.1,0.00,8.29
2014-03-08,19.0,6.0,7.0,2.0,4.0,46.0,59.4,50.6,0.00,3.22
2014-03-09,51.0,15.0,14.0,6.0,16.0,47.3,57.9,52.6,0.00,6.44
2014-03-10,27.0,8.0,12.0,5.0,2.0,46.8,53.1,48.6,0.00,4.14
2014-03-11,70.0,22.0,32.0,9.0,7.0,42.8,52.0,47.7,0.00,3.45
2014-03-12,58.0,26.0,14.0,9.0,9.0,41.4,54.7,47.2,0.00,3.68
2014-03-13,50.0,19.0,13.0,8.0,10.0,44.1,56.7,49.3,0.00,2.99
2014-03-14,72.0,39.0,18.0,4.0,11.0,49.5,57.0,52.6,0.00,8.40
2014-03-15,32.0,9.0,14.0,7.0,2.0,46.0,59.5,50.7,0.00,4.95
2014-03-16,24.0,10.0,10.0,1.0,3.0,46.6,56.7,50.1,0.00,5.18
2014-03-17,40.0,14.0,9.0,9.0,8.0,40.5,50.0,44.3,0.00,4.95
2014-03-18,42.0,12.0,9.0,12.0,9.0,40.5,48.7,44.6,0.00,4.60
2014-03-19,26.0,9.0,10.0,4.0,3.0,45.3,50.0,47.9,0.00,6.21
2014-03-20,51.0,17.0,16.0,7.0,11.0,38.7,48.7,42.3,0.00,5.64
2014-03-21,77.0,37.0,15.0,16.0,9.0,40.5,50.2,44.9,0.00,4.26
2014-03-22,49.0,20.0,14.0,8.0,7.0,37.4,48.6,43.4,0.00,4.14
2014-03-23,109.0,67.0,25.0,8.0,9.0,43.2,51.3,46.5,0.00,4.95
2014-03-24,126.0,91.0,15.0,11.0,9.0,43.7,57.0,47.9,0.00,3.91
2014-03-25,26.0,8.0,7.0,5.0,6.0,48.0,62.1,54.7,0.00,4.37
2014-03-26,28.0,5.0,13.0,6.0,4.0,44.6,54.9,48.2,0.00,5.06
2014-03-27,70.0,28.0,27.0,5.0,10.0,45.9,54.5,48.4,0.00,4.14
2014-03-28,12.0,1.0,3.0,3.0,5.0,46.2,54.0,49.4,0.00,6.67
2014-03-29,23.0,6.0,7.0,3.0,7.0,46.6,53.8,49.5,0.00,6.44
2014-03-30,34.0,13.0,11.0,4.0,6.0,44.6,52.0,48.0,0.00,7.94
2014-03-31,116.0,61.0,32.0,9.0,14.0,41.2,57.6,47.4,0.00,4.49
2014-04-01,77.0,32.0,26.0,14.0,5.0,45.7,57.2,50.7,0.00,5.75
2014-04-02,59.0,25.0,20.0,8.0,6.0,46.2,57.7,50.4,0.00,4.95
2014-04-03,25.0,3.0,6.0,12.0,4.0,46.6,58.8,51.0,0.00,5.18
2014-04-04,58.0,18.0,17.0,10.0,13.0,45.1,55.8,49.2,0.00,6.90
2014-04-05,31.0,10.0,9.0,7.0,5.0,47.1,54.1,50.0,0.00,4.95
2014-04-06,74.0,16.0,23.0,16.0,19.0,47.7,52.9,50.6,0.00,5.06
2014-04-07,75.0,43.0,15.0,7.0,10.0,50.9,64.6,54.9,0.00,3.80
2014-04-08,27.0,6.0,9.0,6.0,6.0,51.3,69.8,57.7,0.00,5.52
2014-04-09,56.0,16.0,25.0,8.0,7.0,46.8,56.7,49.8,0.00,5.41
2014-04-10,105.0,39.0,38.0,20.0,8.0,46.0,55.4,50.3,0.00,4.03
2014-04-11,38.0,11.0,13.0,9.0,5.0,46.8,57.6,51.6,0.00,4.37
2014-04-12,63.0,20.0,20.0,5.0,18.0,47.5,59.2,52.0,0.00,4.83
2014-04-13,106.0,35.0,22.0,27.0,22.0,46.9,64.2,54.6,0.00,5.18
2014-04-14,48.0,18.0,14.0,7.0,9.0,47.1,66.7,55.0,0.00,3.45
2014-04-15,61.0,29.0,23.0,3.0,6.0,48.0,63.7,53.8,0.00,5.29
2014-04-16,8.0,4.0,1.0,3.0,0.0,49.3,57.4,51.5,0.00,7.25
2014-04-17,14.0,5.0,5.0,2.0,2.0,51.3,53.4,52.2,0.00,6.67
2014-04-18,54.0,17.0,12.0,13.0,12.0,44.4,54.9,48.9,0.00,5.75
2014-04-19,21.0,4.0,8.0,5.0,4.0,45.9,55.4,50.1,0.00,5.87
2014-04-20,61.0,26.0,25.0,6.0,4.0,46.2,56.8,50.8,0.00,7.71
2014-04-21,51.0,18.0,19.0,5.0,9.0,49.1,60.6,54.1,0.00,2.76
2014-04-22,75.0,37.0,29.0,3.0,6.0,42.4,58.5,48.6,0.00,6.44
2014-04-23,31.0,4.0,18.0,6.0,3.0,45.1,52.7,48.2,0.00,7.36
2014-04-24,44.0,18.0,25.0,1.0,0.0,49.3,54.3,51.6,0.00,9.32
2014-04-25,61.0,22.0,17.0,12.0,10.0,44.8,54.7,49.4,0.00,6.33
2014-04-26,44.0,26.0,6.0,7.0,5.0,45.0,58.1,50.8,0.00,5.75
2014-04-27,57.0,19.0,17.0,9.0,12.0,46.0,57.2,49.1,0.00,9.09
2014-04-28,89.0,51.0,23.0,8.0,7.0,44.4,57.0,49.4,0.00,5.64
