date,bgt_north_of_ne_70th_total,ped_south,ped_north,bike_north,bike_south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-01-01,913.0,187.0,189.0,403.0,134.0,39.7,45.9,43.0,0.00,3.57
2014-01-02,758.0,114.0,64.0,189.0,391.0,43.3,51.1,45.2,0.00,4.72
2014-01-03,909.0,148.0,146.0,308.0,307.0,40.8,50.5,45.3,0.00,5.18
2014-01-04,1373.0,221.0,207.0,461.0,484.0,38.8,45.9,41.7,0.00,2.99
2014-01-05,1027.0,188.0,187.0,325.0,327.0,34.3,45.1,39.2,0.00,2.76
2014-01-06,684.0,117.0,114.0,221.0,232.0,34.9,44.4,39.8,0.00,3.68
2014-01-07,495.0,83.0,71.0,168.0,173.0,41.2,47.3,43.5,0.00,4.49
2014-01-08,569.0,97.0,95.0,189.0,188.0,45.9,49.1,47.1,0.00,6.10
2014-01-09,607.0,97.0,105.0,199.0,206.0,43.0,49.3,45.7,0.00,7.13
2014-01-10,630.0,154.0,145.0,175.0,156.0,43.9,48.7,47.5,0.00,11.62
2014-01-11,402.0,118.0,116.0,83.0,85.0,40.3,55.8,48.8,0.00,11.39
2014-01-12,724.0,178.0,169.0,196.0,181.0,41.9,50.9,45.8,0.00,6.44
2014-01-13,788.0,130.0,122.0,254.0,282.0,49.8,52.5,50.6,0.00,10.36
2014-01-14,1223.0,299.0,289.0,330.0,305.0,47.7,52.2,49.8,0.00,3.80
2014-01-15,1028.0,148.0,132.0,379.0,369.0,45.3,48.0,46.6,0.00,2.76
2014-01-16,827.0,130.0,113.0,292.0,292.0,41.5,48.4,44.0,0.00,3.91
2014-01-17,728.0,120.0,122.0,233.0,253.0,39.6,44.6,41.4,0.00,2.65
2014-01-18,1334.0,227.0,218.0,439.0,450.0,35.2,45.7,40.0,0.00,3.68
2014-01-19,853.0,187.0,182.0,236.0,248.0,38.1,45.1,41.4,0.00,2.99
2014-01-20,1138.0,194.0,178.0,382.0,384.0,39.2,47.3,41.8,0.00,3.80
2014-01-21,823.0,116.0,119.0,304.0,284.0,34.0,48.6,41.0,0.00,3.22
2014-01-22,833.0,136.0,122.0,297.0,278.0,44.1,49.5,46.1,0.00,3.57
2014-01-23,886.0,152.0,136.0,300.0,298.0,41.0,47.8,44.3,0.00,4.95
2014-01-24,944.0,134.0,144.0,317.0,349.0,39.4,51.8,43.6,0.00,3.34
2014-01-25,1570.0,206.0,212.0,578.0,574.0,36.1,50.4,42.1,0.00,3.11
2014-01-26,1632.0,257.0,230.0,569.0,576.0,37.0,47.1,41.2,0.00,2.42
2014-01-27,730.0,110.0,95.0,256.0,269.0,36.1,44.1,39.3,0.00,3.34
2014-01-28,726.0,120.0,109.0,253.0,244.0,41.2,47.3,44.6,0.00,2.07
