date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2013-05-11,1735.0,0.0,0.0,799.0,936.0,54.7,76.1,60.3,0.00,2.99
2013-05-12,548.0,0.0,0.0,266.0,282.0,58.5,79.7,64.3,0.00,5.06
2013-05-13,1184.0,0.0,0.0,558.0,626.0,55.2,64.9,59.2,0.00,7.25
2013-05-14,1804.0,0.0,0.0,833.0,971.0,48.4,59.2,52.9,0.00,7.60
2013-05-15,1407.0,0.0,0.0,650.0,757.0,50.0,60.1,55.2,0.00,4.14
2013-05-16,1724.0,0.0,0.0,804.0,920.0,53.1,64.8,56.0,0.00,4.60
2013-05-17,1596.0,0.0,0.0,717.0,879.0,54.0,66.0,58.2,0.00,5.87
2013-05-18,773.0,0.0,0.0,373.0,400.0,53.1,63.3,56.4,0.00,5.41
2013-05-19,1158.0,0.0,0.0,539.0,619.0,54.3,60.3,56.1,0.00,4.37
2013-05-20,2009.0,0.0,0.0,898.0,1111.0,49.3,61.0,54.6,0.00,4.60
2013-05-21,832.0,0.0,0.0,378.0,454.0,47.3,61.2,53.2,0.00,5.98
2013-05-22,995.0,0.0,0.0,457.0,538.0,45.1,53.1,48.7,0.00,5.41
2013-05-23,1091.0,0.0,0.0,510.0,581.0,46.4,54.3,50.0,0.00,4.14
2013-05-24,1367.0,0.0,0.0,660.0,707.0,49.6,61.0,52.0,0.00,3.80
2013-05-25,856.0,0.0,0.0,428.0,428.0,51.6,61.9,55.4,0.00,5.18
2013-05-26,609.0,0.0,0.0,290.0,319.0,50.0,60.3,54.0,0.00,4.49
2013-05-27,296.0,0.0,0.0,134.0,162.0,53.6,62.1,57.0,0.00,5.06
2013-05-28,1195.0,0.0,0.0,567.0,628.0,53.1,59.7,56.2,0.00,6.44
2013-05-29,1045.0,0.0,0.0,491.0,554.0,49.5,60.4,54.5,0.00,5.29
2013-05-30,1367.0,0.0,0.0,606.0,761.0,50.5,58.5,54.5,0.00,7.83
2013-05-31,1841.0,0.0,0.0,825.0,1016.0,50.9,61.7,55.1,0.00,5.18
2013-06-01,1265.0,0.0,0.0,600.0,665.0,52.3,66.6,57.6,0.00,4.49
2013-06-02,1504.0,0.0,0.0,687.0,817.0,54.1,66.9,59.4,0.00,7.25
2013-06-03,1793.0,0.0,0.0,818.0,975.0,52.5,66.7,58.5,0.00,3.68
2013-06-04,2230.0,0.0,0.0,1029.0,1201.0,54.1,72.7,61.4,0.00,5.52
2013-06-05,1910.0,0.0,0.0,888.0,1022.0,57.0,74.3,64.8,0.00,4.49
2013-06-06,2074.0,0.0,0.0,907.0,1167.0,54.7,73.4,62.7,0.00,3.57
2013-06-07,1430.0,0.0,0.0,674.0,756.0,57.0,74.1,62.9,0.00,5.06
2013-06-08,1237.0,0.0,0.0,575.0,662.0,54.5,65.1,58.7,0.00,3.68
2013-06-09,1265.0,0.0,0.0,598.0,667.0,54.0,64.0,58.3,0.00,4.37
2013-06-10,1955.0,0.0,0.0,911.0,1044.0,52.3,65.3,57.1,0.00,4.37
2013-06-11,1366.0,0.0,0.0,598.0,768.0,52.7,64.8,58.2,0.00,6.90
2013-06-12,1504.0,0.0,0.0,673.0,831.0,53.8,63.5,58.2,0.00,8.29
2013-06-13,1670.0,0.0,0.0,760.0,910.0,53.8,63.0,57.4,0.00,5.64
2013-06-14,1466.0,0.0,0.0,671.0,795.0,55.2,63.5,58.5,0.00,5.64
2013-06-15,1494.0,0.0,0.0,690.0,804.0,53.6,66.0,59.3,0.00,5.52
2013-06-16,1445.0,0.0,0.0,648.0,797.0,55.2,71.6,62.0,0.00,4.03
2013-06-17,1846.0,0.0,0.0,833.0,1013.0,56.8,71.8,62.6,0.00,4.49
2013-06-18,1818.0,0.0,0.0,829.0,989.0,57.9,71.6,63.0,0.00,5.41
2013-06-19,1320.0,0.0,0.0,624.0,696.0,55.9,68.9,59.9,0.00,5.29
2013-06-20,860.0,0.0,0.0,402.0,458.0,55.2,63.3,59.0,0.00,5.06
2013-06-21,1248.0,0.0,0.0,548.0,700.0,54.1,60.8,55.9,0.00,3.11
2013-06-22,1654.0,0.0,0.0,700.0,954.0,54.7,69.6,60.4,0.00,2.88
2013-06-23,736.0,0.0,0.0,344.0,392.0,56.5,72.7,63.2,0.00,3.57
2013-06-24,995.0,0.0,0.0,439.0,556.0,57.7,66.7,61.7,0.00,4.72
2013-06-25,1007.0,0.0,0.0,444.0,563.0,58.1,70.9,62.2,0.00,4.72
2013-06-26,1083.0,0.0,0.0,478.0,605.0,58.5,68.2,61.7,0.00,4.03
2013-06-27,1012.0,0.0,0.0,443.0,569.0,56.5,69.6,61.6,0.00,2.53
2013-06-28,1941.0,0.0,0.0,892.0,1049.0,57.0,69.4,62.2,0.00,2.53
2013-06-29,1623.0,0.0,0.0,736.0,887.0,59.4,75.0,65.8,0.00,3.91
2013-06-30,1531.0,0.0,0.0,724.0,807.0,58.3,81.0,66.7,0.00,2.65
2013-07-01,1808.0,0.0,0.0,810.0,998.0,60.6,84.6,68.8,0.00,2.53
2013-07-02,1974.0,0.0,0.0,893.0,1081.0,59.4,77.2,65.0,0.00,2.99
2013-07-03,1870.0,0.0,0.0,851.0,1019.0,60.8,71.8,65.4,0.00,3.91
2013-07-04,1266.0,0.0,0.0,574.0,692.0,58.3,73.8,64.2,0.00,4.49
2013-07-05,1341.0,0.0,0.0,605.0,736.0,57.7,68.5,62.1,0.00,3.57
2013-07-06,1603.0,0.0,0.0,717.0,886.0,56.5,73.8,64.0,0.00,4.83
2013-07-07,1348.0,0.0,0.0,612.0,736.0,57.4,74.1,64.5,0.00,4.14
2013-07-08,1800.0,0.0,0.0,788.0,1012.0,56.5,74.7,63.4,0.00,4.72
2013-07-09,2111.0,0.0,0.0,960.0,1151.0,58.1,74.5,63.9,0.00,2.65
2013-07-10,1798.0,0.0,0.0,830.0,968.0,57.0,78.1,64.5,0.00,3.68
2013-07-11,1688.0,0.0,0.0,749.0,939.0,56.1,66.9,60.4,0.00,5.29
2013-07-12,1421.0,0.0,0.0,647.0,774.0,56.3,66.7,59.6,0.00,3.68
2013-07-13,1590.0,0.0,0.0,759.0,831.0,53.6,71.1,59.6,0.00,3.45
2013-07-14,1665.0,0.0,0.0,750.0,915.0,55.8,72.0,63.7,0.00,3.45
2013-07-15,1809.0,0.0,0.0,837.0,972.0,59.5,74.8,66.8,0.00,5.98
2013-07-16,1882.0,0.0,0.0,887.0,995.0,62.8,77.5,71.3,0.00,5.06
2013-07-17,1638.0,0.0,0.0,744.0,894.0,61.7,80.1,68.2,0.00,6.56
2013-07-18,1908.0,0.0,0.0,862.0,1046.0,57.7,69.1,62.4,0.00,4.14
2013-07-19,1694.0,0.0,0.0,786.0,908.0,59.4,73.4,63.7,0.00,3.11
2013-07-20,1490.0,0.0,0.0,658.0,832.0,55.9,70.9,61.5,0.00,4.26
2013-07-21,1372.0,0.0,0.0,624.0,748.0,55.4,64.6,59.7,0.00,3.34
2013-07-22,1715.0,0.0,0.0,798.0,917.0,56.1,70.0,61.7,0.00,3.45
2013-07-23,2006.0,0.0,0.0,914.0,1092.0,55.6,75.2,63.5,0.00,4.49
2013-07-24,2039.0,0.0,0.0,907.0,1132.0,56.3,79.0,65.5,0.00,2.88
2013-07-25,1938.0,0.0,0.0,878.0,1060.0,54.9,80.4,63.9,0.00,3.57
2013-07-26,1674.0,0.0,0.0,784.0,890.0,56.7,79.7,65.1,0.00,2.42
2013-07-27,1459.0,0.0,0.0,673.0,786.0,56.7,78.8,64.4,0.00,3.80
2013-07-28,1294.0,0.0,0.0,621.0,673.0,54.5,74.1,60.4,0.00,5.18
2013-07-29,1729.0,0.0,0.0,787.0,942.0,57.2,68.7,61.1,0.00,3.68
2013-07-30,1948.0,0.0,0.0,894.0,1054.0,56.1,72.9,61.4,0.00,3.80
2013-07-31,1618.0,0.0,0.0,719.0,899.0,55.9,66.0,59.5,0.00,3.57
2013-08-01,1427.0,0.0,0.0,650.0,777.0,55.8,68.5,61.0,0.00,5.41
2013-08-02,952.0,0.0,0.0,480.0,472.0,58.1,66.2,61.2,0.00,5.75
2013-08-03,1258.0,0.0,0.0,566.0,692.0,57.7,66.6,60.4,0.00,4.03
2013-08-04,1671.0,0.0,0.0,773.0,898.0,56.7,73.4,63.7,0.00,5.52
2013-08-05,1958.0,0.0,0.0,896.0,1062.0,57.4,76.1,65.2,0.00,3.22
2013-08-06,2009.0,0.0,0.0,930.0,1079.0,56.8,78.8,63.6,0.00,2.99
2013-08-07,2001.0,0.0,0.0,918.0,1083.0,54.7,77.7,64.2,0.00,2.65
2013-08-08,1806.0,0.0,0.0,823.0,983.0,58.5,79.3,64.4,0.00,4.49
2013-08-09,1619.0,0.0,0.0,761.0,858.0,57.6,77.0,63.6,0.00,3.22
2013-08-10,1027.0,0.0,0.0,487.0,540.0,59.4,74.3,64.9,0.00,3.45
2013-08-11,1396.0,0.0,0.0,619.0,777.0,58.5,71.1,62.5,0.00,3.68
2013-08-12,1757.0,0.0,0.0,818.0,939.0,57.7,71.8,63.3,0.00,2.99
2013-08-13,1804.0,0.0,0.0,838.0,966.0,57.4,73.2,63.7,0.00,3.11
2013-08-14,1560.0,0.0,0.0,759.0,801.0,57.0,76.8,64.9,0.00,3.80
2013-08-15,1146.0,0.0,0.0,624.0,522.0,60.1,71.6,64.8,0.00,3.22
2013-08-16,927.0,0.0,0.0,552.0,375.0,58.1,73.8,62.3,0.00,2.42
2013-08-17,637.0,0.0,0.0,316.0,321.0,64.6,80.4,69.3,0.00,4.14
2013-08-18,759.0,0.0,0.0,424.0,335.0,59.9,74.7,65.4,0.00,2.88
2013-08-19,1539.0,0.0,0.0,725.0,814.0,57.7,72.1,63.9,0.00,4.03
2013-08-20,1782.0,0.0,0.0,841.0,941.0,60.8,71.6,65.4,0.00,5.06
2013-08-21,1809.0,0.0,0.0,840.0,969.0,60.3,72.5,66.0,0.00,5.41
2013-08-22,1683.0,0.0,0.0,778.0,905.0,56.7,73.6,63.8,0.00,3.22
2013-08-23,1358.0,0.0,0.0,609.0,749.0,61.9,71.6,65.9,0.00,5.87
2013-08-24,1139.0,0.0,0.0,530.0,609.0,61.7,73.2,65.0,0.00,5.06
2013-08-25,1245.0,0.0,0.0,591.0,654.0,57.7,69.8,62.1,0.00,3.68
2013-08-26,1240.0,0.0,0.0,576.0,664.0,59.4,71.8,64.4,0.00,3.45
