date,fremont_bridge,fremont_bridge_nb,fremont_bridge_sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2012-12-03,1557.0,833.0,724.0,45.9,49.6,48.1,0.00,8.98
2012-12-04,2011.0,990.0,1021.0,46.8,53.2,49.9,0.00,7.83
2012-12-05,2300.0,1120.0,1180.0,43.2,50.7,47.1,0.00,10.01
2012-12-06,1879.0,924.0,955.0,44.4,47.7,45.2,0.00,8.86
2012-12-07,1816.0,910.0,906.0,43.2,46.9,45.2,0.00,7.13
2012-12-08,874.0,403.0,471.0,40.6,45.1,42.1,0.00,4.26
2012-12-09,422.0,205.0,217.0,40.1,43.3,41.4,0.00,4.03
2012-12-10,2162.0,1092.0,1070.0,42.4,45.5,44.0,0.00,3.68
2012-12-11,1945.0,951.0,994.0,44.6,46.9,45.5,0.00,6.21
2012-12-12,1848.0,929.0,919.0,41.9,45.3,44.0,0.00,4.83
2012-12-13,2013.0,966.0,1047.0,41.0,45.7,43.1,0.00,5.06
2012-12-14,1709.0,815.0,894.0,40.1,45.5,42.4,0.00,4.26
2012-12-15,463.0,205.0,258.0,35.2,43.2,39.1,0.00,6.21
2012-12-16,351.0,149.0,202.0,39.0,41.9,40.4,0.00,7.60
2012-12-17,1492.0,745.0,747.0,40.8,47.8,44.5,0.00,13.46
2012-12-18,1702.0,840.0,862.0,34.9,43.0,38.6,0.00,9.09
2012-12-19,1020.0,524.0,496.0,34.5,47.1,39.4,0.00,7.13
2012-12-20,1077.0,551.0,526.0,41.2,46.0,43.3,0.00,7.83
2012-12-21,1232.0,627.0,605.0,34.9,47.5,40.0,0.00,3.57
2012-12-22,493.0,230.0,263.0,41.9,47.5,43.9,0.00,3.34
2012-12-23,441.0,188.0,253.0,42.4,48.2,44.5,0.00,5.87
2012-12-24,574.0,270.0,304.0,39.4,45.0,41.4,0.00,3.68
2012-12-25,98.0,48.0,50.0,39.9,43.2,41.5,0.00,4.03
2012-12-26,845.0,415.0,430.0,40.1,45.3,42.5,0.00,4.95
2012-12-27,1148.0,575.0,573.0,41.9,45.3,43.6,0.00,5.18
2012-12-28,1257.0,626.0,631.0,41.5,47.7,43.5,0.00,4.03
2012-12-29,487.0,238.0,249.0,40.5,46.6,42.5,0.00,4.03
2012-12-30,695.0,320.0,375.0,35.8,41.7,39.5,0.00,3.11
2012-12-31,986.0,440.0,546.0,34.0,40.6,36.8,0.00,3.34
2013-01-01,678.0,334.0,344.0,32.4,42.3,37.4,0.00,3.45
2013-01-02,1835.0,931.0,904.0,34.2,47.7,38.7,0.00,2.30
2013-01-03,1803.0,913.0,890.0,33.3,46.8,39.4,0.00,3.91
2013-01-04,1712.0,876.0,836.0,37.8,50.7,42.6,0.00,5.29
2013-01-05,719.0,316.0,403.0,43.7,50.4,45.7,0.00,4.72
2013-01-06,706.0,314.0,392.0,40.8,45.9,43.5,0.00,5.64
2013-01-07,1893.0,925.0,968.0,41.9,51.1,46.2,0.00,7.94
2013-01-08,1578.0,797.0,781.0,43.0,50.2,46.7,0.00,6.21
2013-01-09,1347.0,650.0,697.0,37.2,53.2,46.8,0.00,11.05
2013-01-10,1810.0,875.0,935.0,36.3,43.9,39.0,0.00,4.95
2013-01-11,1570.0,766.0,804.0,30.2,40.5,35.3,0.00,3.45
2013-01-12,677.0,336.0,341.0,29.1,38.8,33.4,0.00,4.03
2013-01-13,559.0,224.0,335.0,27.5,37.4,32.2,0.00,3.11
2013-01-14,1869.0,935.0,934.0,32.5,37.4,34.3,0.00,3.45
2013-01-15,2066.0,1001.0,1065.0,36.5,42.8,38.6,0.00,2.99
2013-01-16,1950.0,980.0,970.0,32.0,43.3,37.7,0.00,2.76
2013-01-17,1777.0,894.0,883.0,31.6,43.9,36.9,0.00,2.88
2013-01-18,1585.0,775.0,810.0,33.3,38.8,35.8,0.00,3.80
2013-01-19,760.0,339.0,421.0,32.9,38.5,35.0,0.00,3.80
2013-01-20,801.0,334.0,467.0,32.9,41.0,35.9,0.00,1.96
2013-01-21,1276.0,632.0,644.0,33.6,42.4,36.4,0.00,2.99
2013-01-22,1965.0,981.0,984.0,30.9,39.9,34.7,0.00,2.88
2013-01-23,1767.0,871.0,896.0,39.2,44.6,41.6,0.00,4.03
2013-01-24,1955.0,952.0,1003.0,41.2,46.0,43.1,0.00,3.91
2013-01-25,1861.0,936.0,925.0,42.4,49.3,45.4,0.00,4.37
2013-01-26,544.0,258.0,286.0,41.7,53.1,45.1,0.00,5.75
2013-01-27,643.0,285.0,358.0,41.5,45.7,42.8,0.00,7.48
2013-01-28,1708.0,831.0,877.0,40.5,43.0,41.4,0.00,5.41
2013-01-29,1789.0,879.0,910.0,43.0,47.7,44.4,0.00,4.03
2013-01-30,1760.0,887.0,873.0,45.1,48.4,47.0,0.00,5.64
2013-01-31,1921.0,947.0,974.0,47.1,50.0,48.0,0.00,4.95
2013-02-01,2108.0,1016.0,1092.0,46.2,49.8,47.6,0.00,3.34
2013-02-02,1133.0,488.0,645.0,40.5,49.3,43.8,0.00,4.26
2013-02-03,868.0,391.0,477.0,39.0,48.2,42.4,0.00,4.60
2013-02-04,2288.0,1114.0,1174.0,45.0,50.4,46.6,0.00,4.72
2013-02-05,2012.0,982.0,1030.0,45.3,50.4,47.7,0.00,6.21
2013-02-06,1995.0,979.0,1016.0,44.4,50.5,46.4,0.00,8.17
2013-02-07,2187.0,1072.0,1115.0,43.0,48.4,46.2,0.00,6.10
2013-02-08,2161.0,1042.0,1119.0,39.6,50.5,43.3,0.00,3.68
2013-02-09,1114.0,487.0,627.0,41.0,45.5,43.4,0.00,2.88
2013-02-10,1312.0,577.0,735.0,36.9,44.1,42.1,0.00,3.34
2013-02-11,2145.0,1069.0,1076.0,42.4,46.8,43.8,0.00,3.91
2013-02-12,2105.0,1023.0,1082.0,45.0,49.3,46.3,0.00,3.68
2013-02-13,2066.0,1016.0,1050.0,45.3,50.5,47.8,0.00,7.13
2013-02-14,1884.0,904.0,980.0,44.4,48.4,46.2,0.00,3.80
2013-02-15,2304.0,1098.0,1206.0,42.6,51.8,46.9,0.00,2.99
2013-02-16,1017.0,444.0,573.0,43.0,54.0,47.5,0.00,5.75
2013-02-17,869.0,398.0,471.0,41.2,50.0,43.6,0.00,5.52
2013-02-18,1481.0,723.0,758.0,40.8,46.2,43.3,0.00,3.68
2013-02-19,2586.0,1253.0,1333.0,41.5,48.4,44.5,0.00,4.37
2013-02-20,2217.0,1075.0,1142.0,38.5,48.4,42.4,0.00,4.95
2013-02-21,1891.0,939.0,952.0,41.0,44.6,42.5,0.00,6.33
2013-02-22,1360.0,690.0,670.0,42.6,45.0,44.2,0.00,9.44
2013-02-23,1126.0,523.0,603.0,40.6,48.6,43.0,0.00,8.06
2013-02-24,1122.0,517.0,605.0,41.7,50.4,44.4,0.00,7.02
2013-02-25,2086.0,1009.0,1077.0,43.0,50.5,46.0,0.00,10.36
2013-02-26,2497.0,1244.0,1253.0,40.3,50.9,43.6,0.00,6.56
2013-02-27,2334.0,1171.0,1163.0,42.8,47.7,45.0,0.00,4.83
2013-02-28,1759.0,885.0,874.0,44.2,51.3,46.0,0.00,3.57
2013-03-01,1845.0,921.0,924.0,51.4,57.0,53.1,0.00,7.83
2013-03-02,1233.0,576.0,657.0,52.5,57.7,54.5,0.00,7.36
2013-03-03,1690.0,701.0,989.0,38.3,52.2,43.3,0.00,5.18
2013-03-04,2791.0,1327.0,1464.0,36.3,52.5,43.1,0.00,2.76
2013-03-05,2398.0,1193.0,1205.0,43.0,55.4,47.1,0.00,2.76
2013-03-06,2041.0,992.0,1049.0,43.0,47.8,44.4,0.00,6.67
2013-03-07,2150.0,1082.0,1068.0,42.1,51.1,44.1,0.00,4.37
2013-03-08,2739.0,1330.0,1409.0,39.4,51.1,45.0,0.00,3.22
2013-03-09,2430.0,1058.0,1372.0,37.2,51.1,43.4,0.00,3.80
2013-03-10,1046.0,452.0,594.0,41.2,56.1,46.0,0.00,3.34
2013-03-11,2250.0,1106.0,1144.0,44.2,48.6,45.9,0.00,2.99
2013-03-12,1980.0,986.0,994.0,47.5,55.4,51.2,0.00,7.94
2013-03-13,1894.0,959.0,935.0,50.9,52.9,51.7,0.00,8.06
2013-03-14,2202.0,1063.0,1139.0,50.4,53.1,52.0,0.00,4.83
2013-03-15,2355.0,1183.0,1172.0,48.7,56.7,51.4,0.00,6.33
2013-03-16,1063.0,468.0,595.0,48.0,57.0,50.3,0.00,8.06
2013-03-17,1295.0,550.0,745.0,40.1,48.0,43.4,0.00,8.06
2013-03-18,2381.0,1200.0,1181.0,40.8,52.2,43.9,0.00,7.25
2013-03-19,2312.0,1120.0,1192.0,40.6,52.3,44.9,0.00,2.42
2013-03-20,1507.0,740.0,767.0,44.1,51.4,47.3,0.00,11.05
2013-03-21,1924.0,961.0,963.0,39.6,48.7,42.6,0.00,9.21
2013-03-22,1862.0,934.0,928.0,36.5,45.7,39.1,0.00,5.18
2013-03-23,1752.0,781.0,971.0,36.5,48.7,41.2,0.00,4.60
2013-03-24,1385.0,619.0,766.0,36.5,49.1,42.9,0.00,3.91
2013-03-25,3159.0,1560.0,1599.0,41.4,55.4,47.2,0.00,2.76
2013-03-26,3015.0,1452.0,1563.0,46.4,57.7,51.0,0.00,4.14
2013-03-27,2617.0,1264.0,1353.0,47.8,57.2,50.9,0.00,3.91
2013-03-28,2706.0,1322.0,1384.0,46.4,55.9,49.6,0.00,2.30
2013-03-29,3207.0,1526.0,1681.0,47.5,58.6,51.6,0.00,2.65
2013-03-30,2497.0,1132.0,1365.0,45.7,62.1,53.5,0.00,5.06
2013-03-31,2363.0,1088.0,1275.0,48.7,62.8,55.5,0.00,5.64
2013-04-01,3248.0,1594.0,1654.0,48.9,64.6,54.3,0.00,5.18
2013-04-02,3287.0,1602.0,1685.0,49.8,61.3,53.3,0.00,5.87
2013-04-03,3486.0,1747.0,1739.0,47.1,55.9,50.9,0.00,3.91
2013-04-04,2007.0,991.0,1016.0,48.9,58.1,52.1,0.00,3.34
2013-04-05,1842.0,928.0,914.0,51.4,57.7,54.1,0.00,8.86
2013-04-06,789.0,360.0,429.0,46.4,55.8,50.2,0.00,7.83
2013-04-07,577.0,263.0,314.0,40.6,48.6,45.2,0.00,6.44
2013-04-08,2689.0,1355.0,1334.0,43.2,53.8,45.9,0.00,5.18
2013-04-09,2900.0,1396.0,1504.0,45.5,54.1,49.2,0.00,4.49
2013-04-10,2113.0,1054.0,1059.0,51.3,58.5,53.5,0.00,7.13
2013-04-11,2499.0,1215.0,1284.0,45.1,56.8,49.4,0.00,5.41
2013-04-12,2045.0,998.0,1047.0,42.6,53.2,46.6,0.00,4.14
2013-04-13,846.0,360.0,486.0,39.9,47.5,43.7,0.00,8.29
2013-04-14,1464.0,652.0,812.0,41.0,52.0,44.0,0.00,4.26
2013-04-15,2687.0,1254.0,1433.0,41.5,53.4,45.4,0.00,4.60
2013-04-16,3076.0,1510.0,1566.0,40.6,54.3,46.0,0.00,5.52
2013-04-17,2939.0,1416.0,1523.0,42.3,57.0,49.9,0.00,4.14
2013-04-18,1972.0,953.0,1019.0,45.1,57.2,48.9,0.00,6.10
2013-04-19,1385.0,685.0,700.0,50.2,53.2,51.0,0.00,7.02
2013-04-20,1032.0,445.0,587.0,47.8,55.8,50.6,0.00,5.18
2013-04-21,968.0,409.0,559.0,45.9,54.5,48.7,0.00,4.95
2013-04-22,3633.0,1713.0,1920.0,43.2,57.2,48.7,0.00,6.10
2013-04-23,3942.0,1939.0,2003.0,41.9,59.5,50.4,0.00,3.80
2013-04-24,4450.0,2163.0,2287.0,46.0,62.6,53.0,0.00,5.06
2013-04-25,4166.0,1981.0,2185.0,47.5,66.6,56.0,0.00,3.34
