date,mts_trl_west_of_i_90_bridge_total,bike_east,bike_west,ped_east,ped_west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2013-12-18,436.0,127.0,109.0,90.0,110.0,43.3,45.5,44.4,0.00,5.52
2013-12-19,298.0,121.0,120.0,26.0,31.0,35.8,44.4,39.6,0.00,4.60
2013-12-20,63.0,22.0,18.0,13.0,10.0,31.6,40.3,35.8,0.00,6.67
2013-12-21,481.0,206.0,183.0,50.0,42.0,40.8,44.8,42.9,0.00,2.76
2013-12-22,265.0,122.0,96.0,23.0,24.0,44.4,48.4,46.2,0.00,3.80
2013-12-23,285.0,99.0,85.0,53.0,48.0,51.1,55.4,52.3,0.14,11.28
2013-12-24,342.0,146.0,121.0,34.0,41.0,41.5,50.7,45.2,0.00,3.91
2013-12-25,322.0,94.0,99.0,65.0,64.0,34.3,45.7,39.8,0.00,3.11
2013-12-26,391.0,154.0,142.0,47.0,48.0,36.7,42.4,39.0,0.00,2.42
2013-12-27,256.0,90.0,103.0,28.0,35.0,35.2,46.4,39.5,0.00,3.57
2013-12-28,661.0,263.0,203.0,101.0,94.0,43.7,47.1,45.1,0.00,2.76
2013-12-29,497.0,229.0,157.0,54.0,57.0,37.6,46.4,41.5,0.00,2.99
2013-12-30,384.0,165.0,126.0,19.0,74.0,40.8,44.4,42.5,0.00,3.11
2013-12-31,292.0,114.0,109.0,41.0,28.0,44.1,46.9,45.4,0.00,4.26
2014-01-01,653.0,272.0,217.0,79.0,85.0,39.7,45.9,43.0,0.00,3.57
2014-01-02,283.0,103.0,111.0,34.0,35.0,43.3,51.1,45.2,0.00,4.72
2014-01-03,437.0,168.0,150.0,60.0,59.0,40.8,50.5,45.3,0.00,5.18
2014-01-04,971.0,389.0,324.0,133.0,125.0,38.8,45.9,41.7,0.00,2.99
2014-01-05,634.0,259.0,222.0,72.0,81.0,34.3,45.1,39.2,0.00,2.76
2014-01-06,341.0,147.0,137.0,29.0,28.0,34.9,44.4,39.8,0.00,3.68
2014-01-07,289.0,129.0,111.0,26.0,23.0,41.2,47.3,43.5,0.00,4.49
2014-01-08,247.0,103.0,83.0,27.0,34.0,45.9,49.1,47.1,0.00,6.10
2014-01-09,300.0,119.0,113.0,39.0,29.0,43.0,49.3,45.7,0.00,7.13
2014-01-10,230.0,92.0,80.0,31.0,27.0,43.9,48.7,47.5,0.00,11.62
2014-01-11,170.0,70.0,35.0,30.0,35.0,40.3,55.8,48.8,0.00,11.39
2014-01-12,357.0,161.0,95.0,55.0,46.0,41.9,50.9,45.8,0.00,6.44
2014-01-13,400.0,170.0,142.0,43.0,45.0,49.8,52.5,50.6,0.00,10.36
2014-01-14,526.0,232.0,193.0,47.0,54.0,47.7,52.2,49.8,0.00,3.80
2014-01-15,585.0,252.0,207.0,67.0,59.0,45.3,48.0,46.6,0.00,2.76
2014-01-16,460.0,195.0,171.0,47.0,47.0,41.5,48.4,44.0,0.00,3.91
2014-01-17,440.0,165.0,175.0,39.0,61.0,39.6,44.6,41.4,0.00,2.65
2014-01-18,961.0,403.0,352.0,114.0,92.0,35.2,45.7,40.0,0.00,3.68
2014-01-19,574.0,252.0,172.0,81.0,69.0,38.1,45.1,41.4,0.00,2.99
2014-01-20,564.0,233.0,212.0,59.0,60.0,39.2,47.3,41.8,0.00,3.80
2014-01-21,444.0,208.0,169.0,32.0,35.0,34.0,48.6,41.0,0.00,3.22
2014-01-22,455.0,206.0,164.0,44.0,41.0,44.1,49.5,46.1,0.00,3.57
2014-01-23,485.0,194.0,173.0,56.0,62.0,41.0,47.8,44.3,0.00,4.95
2014-01-24,619.0,231.0,212.0,86.0,90.0,39.4,51.8,43.6,0.00,3.34
2014-01-25,1260.0,517.0,451.0,140.0,152.0,36.1,50.4,42.1,0.00,3.11
2014-01-26,1174.0,418.0,341.0,210.0,205.0,37.0,47.1,41.2,0.00,2.42
2014-01-27,375.0,172.0,133.0,32.0,38.0,36.1,44.1,39.3,0.00,3.34
2014-01-28,397.0,173.0,137.0,41.0,46.0,41.2,47.3,44.6,0.00,2.07
2014-01-29,272.0,112.0,100.0,32.0,28.0,44.6,50.7,47.2,0.00,3.80
2014-01-30,376.0,150.0,131.0,48.0,47.0,44.2,46.6,45.5,0.00,7.94
2014-01-31,337.0,134.0,123.0,38.0,42.0,40.3,45.3,42.8,0.00,5.64
2014-02-01,893.0,397.0,295.0,101.0,100.0,40.6,44.8,42.4,0.00,1.96
2014-02-02,684.0,294.0,221.0,90.0,79.0,33.4,45.1,39.5,0.00,2.76
2014-02-03,403.0,153.0,139.0,61.0,50.0,36.3,43.5,38.9,0.00,6.79
2014-02-04,285.0,124.0,99.0,31.0,31.0,33.1,38.1,35.6,0.00,4.83
2014-02-05,640.0,172.0,153.0,180.0,135.0,24.8,35.6,29.5,0.00,5.98
2014-02-06,206.0,85.0,67.0,25.0,29.0,23.2,30.2,25.6,0.00,5.64
2014-02-07,201.0,82.0,81.0,14.0,24.0,24.6,36.7,28.7,0.00,4.60
2014-02-08,501.0,198.0,168.0,66.0,69.0,31.3,40.8,34.6,0.00,4.26
2014-02-09,69.0,14.0,9.0,23.0,23.0,31.5,38.8,34.0,0.00,1.61
2014-02-10,180.0,75.0,58.0,21.0,26.0,37.2,48.7,40.1,0.00,4.14
2014-02-11,476.0,152.0,129.0,97.0,98.0,46.0,51.1,47.8,0.00,5.98
2014-02-12,371.0,151.0,123.0,47.0,50.0,45.5,52.5,49.5,0.00,10.70
2014-02-13,487.0,201.0,172.0,57.0,57.0,45.9,54.9,49.3,0.00,10.01
2014-02-14,290.0,115.0,107.0,36.0,32.0,43.9,54.0,49.2,0.00,7.71
2014-02-15,578.0,243.0,191.0,78.0,66.0,40.5,52.0,45.0,0.00,4.14
2014-02-16,300.0,110.0,95.0,48.0,47.0,40.1,50.5,44.3,0.00,11.05
2014-02-17,219.0,84.0,79.0,25.0,31.0,40.5,47.5,43.7,0.00,10.70
2014-02-18,220.0,102.0,74.0,19.0,25.0,42.4,47.3,44.6,0.00,8.40
2014-02-19,427.0,182.0,138.0,48.0,59.0,39.6,48.4,42.8,0.00,8.86
2014-02-20,394.0,179.0,128.0,42.0,45.0,41.9,50.0,45.2,0.00,7.71
2014-02-21,328.0,144.0,128.0,28.0,28.0,40.6,49.6,43.1,0.00,4.95
2014-02-22,356.0,159.0,108.0,43.0,46.0,36.9,42.1,39.7,0.00,3.11
2014-02-23,339.0,130.0,99.0,59.0,51.0,39.2,44.1,41.8,0.00,5.41
2014-02-24,246.0,97.0,80.0,31.0,38.0,37.8,42.1,39.4,0.00,4.49
2014-02-25,570.0,242.0,202.0,57.0,69.0,40.5,49.6,42.8,0.00,5.41
2014-02-26,741.0,319.0,264.0,77.0,81.0,41.5,51.8,45.5,0.00,3.57
2014-02-27,530.0,233.0,205.0,40.0,52.0,43.9,51.1,46.7,0.00,4.26
2014-02-28,711.0,296.0,245.0,77.0,93.0,45.1,52.2,47.9,0.00,3.57
2014-03-01,510.0,241.0,165.0,56.0,48.0,39.9,52.5,45.4,0.00,7.02
2014-03-02,208.0,101.0,46.0,29.0,32.0,36.9,43.0,39.4,0.00,7.60
2014-03-03,302.0,124.0,99.0,43.0,36.0,42.4,56.1,47.9,0.00,7.48
2014-03-04,276.0,114.0,99.0,34.0,29.0,43.7,55.8,49.0,0.00,5.75
2014-03-05,273.0,113.0,105.0,25.0,30.0,49.6,57.6,52.7,0.00,6.10
2014-03-06,269.0,111.0,96.0,29.0,33.0,50.9,56.3,53.4,0.00,9.21
2014-03-07,741.0,310.0,272.0,77.0,82.0,48.2,58.1,51.1,0.00,8.29
2014-03-08,604.0,217.0,264.0,58.0,65.0,46.0,59.4,50.6,0.00,3.22
2014-03-09,674.0,261.0,202.0,106.0,105.0,47.3,57.9,52.6,0.00,6.44
2014-03-10,332.0,141.0,114.0,34.0,43.0,46.8,53.1,48.6,0.00,4.14
2014-03-11,992.0,402.0,323.0,142.0,125.0,42.8,52.0,47.7,0.00,3.45
2014-03-12,1092.0,460.0,388.0,120.0,124.0,41.4,54.7,47.2,0.00,3.68
2014-03-13,755.0,312.0,271.0,83.0,89.0,44.1,56.7,49.3,0.00,2.99
2014-03-14,425.0,151.0,134.0,77.0,63.0,49.5,57.0,52.6,0.00,8.40
2014-03-15,827.0,378.0,271.0,90.0,88.0,46.0,59.5,50.7,0.00,4.95
2014-03-16,150.0,42.0,39.0,37.0,32.0,46.6,56.7,50.1,0.00,5.18
2014-03-17,595.0,255.0,206.0,60.0,74.0,40.5,50.0,44.3,0.00,4.95
2014-03-18,635.0,267.0,206.0,68.0,94.0,40.5,48.7,44.6,0.00,4.60
2014-03-19,397.0,161.0,139.0,42.0,55.0,45.3,50.0,47.9,0.00,6.21
2014-03-20,615.0,269.0,221.0,60.0,65.0,38.7,48.7,42.3,0.00,5.64
2014-03-21,748.0,291.0,264.0,129.0,64.0,40.5,50.2,44.9,0.00,4.26
2014-03-22,1257.0,547.0,458.0,126.0,126.0,37.4,48.6,43.4,0.00,4.14
2014-03-23,1370.0,556.0,439.0,206.0,169.0,43.2,51.3,46.5,0.00,4.95
2014-03-24,1005.0,454.0,380.0,71.0,100.0,43.7,57.0,47.9,0.00,3.91
2014-03-25,351.0,144.0,125.0,41.0,41.0,48.0,62.1,54.7,0.00,4.37
2014-03-26,402.0,171.0,154.0,32.0,45.0,44.6,54.9,48.2,0.00,5.06
2014-03-27,552.0,228.0,179.0,60.0,85.0,45.9,54.5,48.4,0.00,4.14
2014-03-28,228.0,102.0,76.0,24.0,26.0,46.2,54.0,49.4,0.00,6.67
2014-03-29,273.0,94.0,84.0,48.0,47.0,46.6,53.8,49.5,0.00,6.44
2014-03-30,1243.0,506.0,405.0,147.0,185.0,44.6,52.0,48.0,0.00,7.94
2014-03-31,909.0,383.0,315.0,112.0,99.0,41.2,57.6,47.4,0.00,4.49
2014-04-01,958.0,385.0,366.0,99.0,108.0,45.7,57.2,50.7,0.00,5.75
2014-04-02,898.0,399.0,309.0,79.0,111.0,46.2,57.7,50.4,0.00,4.95
2014-04-03,466.0,201.0,170.0,38.0,57.0,46.6,58.8,51.0,0.00,5.18
2014-04-04,556.0,250.0,192.0,44.0,70.0,45.1,55.8,49.2,0.00,6.90
2014-04-05,576.0,225.0,192.0,72.0,87.0,47.1,54.1,50.0,0.00,4.95
2014-04-06,1689.0,751.0,562.0,185.0,191.0,47.7,52.9,50.6,0.00,5.06
2014-04-07,1436.0,614.0,500.0,162.0,160.0,50.9,64.6,54.9,0.00,3.80
2014-04-08,434.0,209.0,158.0,26.0,41.0,51.3,69.8,57.7,0.00,5.52
2014-04-09,907.0,399.0,335.0,73.0,100.0,46.8,56.7,49.8,0.00,5.41
2014-04-10,1004.0,397.0,326.0,135.0,146.0,46.0,55.4,50.3,0.00,4.03
2014-04-11,807.0,368.0,288.0,78.0,73.0,46.8,57.6,51.6,0.00,4.37
2014-04-12,1731.0,677.0,581.0,241.0,232.0,47.5,59.2,52.0,0.00,4.83
