date,_39th_ave_ne_greenway_at_ne_62nd_st_total,north,south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-01-01,113.0,50.0,63.0,39.7,45.9,43.0,0.00,3.57
2014-01-02,143.0,60.0,83.0,43.3,51.1,45.2,0.00,4.72
2014-01-03,161.0,82.0,79.0,40.8,50.5,45.3,0.00,5.18
2014-01-04,167.0,80.0,87.0,38.8,45.9,41.7,0.00,2.99
2014-01-05,110.0,51.0,59.0,34.3,45.1,39.2,0.00,2.76
2014-01-06,210.0,94.0,116.0,34.9,44.4,39.8,0.00,3.68
2014-01-07,185.0,81.0,104.0,41.2,47.3,43.5,0.00,4.49
2014-01-08,180.0,81.0,99.0,45.9,49.1,47.1,0.00,6.10
2014-01-09,152.0,76.0,76.0,43.0,49.3,45.7,0.00,7.13
2014-01-10,173.0,74.0,99.0,43.9,48.7,47.5,0.00,11.62
2014-01-11,78.0,35.0,43.0,40.3,55.8,48.8,0.00,11.39
2014-01-12,79.0,35.0,44.0,41.9,50.9,45.8,0.00,6.44
2014-01-13,212.0,102.0,110.0,49.8,52.5,50.6,0.00,10.36
2014-01-14,213.0,99.0,114.0,47.7,52.2,49.8,0.00,3.80
2014-01-15,246.0,122.0,124.0,45.3,48.0,46.6,0.00,2.76
2014-01-16,188.0,86.0,102.0,41.5,48.4,44.0,0.00,3.91
2014-01-17,204.0,93.0,111.0,39.6,44.6,41.4,0.00,2.65
2014-01-18,104.0,37.0,67.0,35.2,45.7,40.0,0.00,3.68
2014-01-19,102.0,47.0,55.0,38.1,45.1,41.4,0.00,2.99
2014-01-20,163.0,68.0,95.0,39.2,47.3,41.8,0.00,3.80
2014-01-21,188.0,89.0,99.0,34.0,48.6,41.0,0.00,3.22
2014-01-22,204.0,92.0,112.0,44.1,49.5,46.1,0.00,3.57
2014-01-23,205.0,90.0,115.0,41.0,47.8,44.3,0.00,4.95
2014-01-24,205.0,92.0,113.0,39.4,51.8,43.6,0.00,3.34
2014-01-25,181.0,67.0,114.0,36.1,50.4,42.1,0.00,3.11
2014-01-26,153.0,64.0,89.0,37.0,47.1,41.2,0.00,2.42
2014-01-27,182.0,75.0,107.0,36.1,44.1,39.3,0.00,3.34
2014-01-28,190.0,87.0,103.0,41.2,47.3,44.6,0.00,2.07
2014-01-29,180.0,76.0,104.0,44.6,50.7,47.2,0.00,3.80
2014-01-30,184.0,83.0,101.0,44.2,46.6,45.5,0.00,7.94
2014-01-31,148.0,52.0,96.0,40.3,45.3,42.8,0.00,5.64
2014-02-01,130.0,77.0,53.0,40.6,44.8,42.4,0.00,1.96
2014-02-02,107.0,35.0,72.0,33.4,45.1,39.5,0.00,2.76
2014-02-03,198.0,83.0,115.0,36.3,43.5,38.9,0.00,6.79
2014-02-04,190.0,75.0,115.0,33.1,38.1,35.6,0.00,4.83
2014-02-05,170.0,70.0,100.0,24.8,35.6,29.5,0.00,5.98
2014-02-06,135.0,56.0,79.0,23.2,30.2,25.6,0.00,5.64
2014-02-07,144.0,65.0,79.0,24.6,36.7,28.7,0.00,4.60
2014-02-08,112.0,50.0,62.0,31.3,40.8,34.6,0.00,4.26
2014-02-09,67.0,37.0,30.0,31.5,38.8,34.0,0.00,1.61
