date,_2nd_ave_cycletrack,nb,sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2015-01-01,100.0,68.0,32.0,31.5,42.8,36.2,0.00,2.42
2015-01-02,317.0,203.0,114.0,33.6,42.1,37.6,0.00,4.14
2015-01-03,167.0,111.0,56.0,38.5,43.0,41.2,0.00,3.80
2015-01-04,103.0,63.0,40.0,40.1,47.1,42.0,0.00,4.49
2015-01-05,507.0,344.0,163.0,47.5,55.4,52.3,0.00,8.86
2015-01-06,759.0,490.0,269.0,48.7,55.4,52.2,0.00,4.83
2015-01-07,775.0,512.0,263.0,44.8,49.1,46.5,0.00,2.99
2015-01-08,748.0,509.0,239.0,41.0,48.2,43.8,0.00,3.68
2015-01-09,685.0,444.0,241.0,38.7,48.9,42.4,0.00,2.53
2015-01-10,204.0,124.0,80.0,44.4,48.6,45.7,0.00,2.99
2015-01-11,119.0,82.0,37.0,45.9,48.2,46.5,0.00,1.27
2015-01-12,691.0,447.0,244.0,45.9,49.8,47.3,0.00,2.53
2015-01-13,753.0,491.0,262.0,41.7,50.0,45.0,0.00,2.99
2015-01-14,747.0,484.0,263.0,37.0,47.7,41.9,0.00,3.45
2015-01-15,548.0,368.0,180.0,40.5,46.8,43.4,0.00,3.68
2015-01-16,597.0,386.0,211.0,43.9,53.2,47.8,0.00,5.29
2015-01-17,131.0,83.0,48.0,43.0,53.1,46.2,0.00,3.22
2015-01-18,172.0,96.0,76.0,46.0,57.0,51.1,0.00,11.16
2015-01-19,417.0,288.0,129.0,47.1,51.3,48.4,0.00,5.98
2015-01-20,758.0,506.0,252.0,42.3,50.2,45.9,0.00,2.65
2015-01-21,713.0,488.0,225.0,37.8,48.9,42.7,0.00,2.65
2015-01-22,642.0,428.0,214.0,44.8,49.1,45.9,0.00,2.88
2015-01-23,546.0,347.0,199.0,49.6,52.3,50.4,0.00,4.72
2015-01-24,195.0,129.0,66.0,53.4,59.5,55.5,0.00,7.48
2015-01-25,255.0,180.0,75.0,52.0,60.1,55.6,0.00,3.68
2015-01-26,815.0,559.0,256.0,46.8,64.0,52.0,0.00,3.34
2015-01-27,746.0,510.0,236.0,50.4,64.6,53.7,0.00,4.60
2015-01-28,731.0,491.0,240.0,46.8,52.5,49.1,0.00,3.34
2015-01-29,803.0,531.0,272.0,45.0,53.1,47.6,0.00,4.14
2015-01-30,717.0,470.0,247.0,37.8,51.4,44.1,0.00,3.34
2015-01-31,238.0,147.0,91.0,40.1,45.7,41.9,0.00,2.99
2015-02-01,151.0,107.0,44.0,43.3,48.2,45.1,0.00,4.37
2015-02-02,548.0,366.0,182.0,45.3,52.5,48.3,0.00,4.26
2015-02-03,664.0,447.0,217.0,48.2,53.6,49.8,0.00,5.52
2015-02-04,636.0,443.0,193.0,44.2,50.4,47.3,0.00,1.73
2015-02-05,502.0,326.0,176.0,48.0,57.4,50.6,0.00,6.33
2015-02-06,450.0,291.0,159.0,53.6,58.1,55.7,0.00,8.06
2015-02-07,115.0,72.0,43.0,55.2,55.9,55.6,0.00,9.44
2015-02-08,202.0,132.0,70.0,46.9,60.1,53.8,0.71,5.41
2015-02-09,587.0,402.0,185.0,50.2,56.7,53.0,0.00,2.30
2015-02-10,703.0,466.0,237.0,51.4,56.1,53.3,0.00,6.21
2015-02-11,749.0,501.0,248.0,45.9,55.4,49.0,0.00,2.19
2015-02-12,739.0,501.0,238.0,50.2,61.5,54.5,0.00,3.91
2015-02-13,696.0,450.0,246.0,47.7,60.3,52.2,0.00,3.22
2015-02-14,216.0,135.0,81.0,51.1,56.1,53.0,0.00,2.07
2015-02-15,249.0,158.0,91.0,45.5,54.0,49.3,0.00,4.03
2015-02-16,458.0,316.0,142.0,45.0,57.2,48.9,0.00,3.34
2015-02-17,786.0,533.0,253.0,46.6,58.3,51.0,0.00,5.75
2015-02-18,775.0,526.0,249.0,44.8,58.6,49.9,0.00,4.26
2015-02-19,681.0,462.0,219.0,48.4,55.0,51.1,0.00,3.22
2015-02-20,633.0,412.0,221.0,48.4,52.0,49.8,0.00,2.30
2015-02-21,241.0,163.0,78.0,45.0,55.9,50.5,0.02,3.91
2015-02-22,315.0,171.0,144.0,39.7,54.0,47.4,0.00,2.76
2015-02-23,751.0,520.0,231.0,38.3,52.9,45.6,0.00,2.65
2015-02-24,796.0,537.0,259.0,40.1,53.1,47.7,0.00,1.73
2015-02-25,647.0,445.0,202.0,46.8,49.8,48.0,0.00,3.34
2015-02-26,655.0,433.0,222.0,46.9,51.3,48.4,0.00,2.88
2015-02-27,535.0,368.0,167.0,47.7,52.0,49.5,0.00,4.03
2015-02-28,342.0,199.0,143.0,45.3,53.8,48.8,0.00,7.02
2015-03-01,319.0,201.0,118.0,38.7,52.9,45.8,0.00,4.60
2015-03-02,776.0,515.0,261.0,44.1,52.0,46.9,0.00,5.64
2015-03-03,881.0,589.0,292.0,36.5,49.8,45.0,0.00,4.72
2015-03-04,834.0,577.0,257.0,35.4,51.4,43.3,0.00,4.26
2015-03-05,912.0,600.0,312.0,40.8,54.0,46.7,0.00,3.11
2015-03-06,828.0,563.0,265.0,42.6,53.4,47.7,0.00,2.07
2015-03-07,295.0,212.0,83.0,42.1,59.5,49.5,0.00,2.76
2015-03-08,369.0,226.0,143.0,43.5,59.0,51.2,0.00,3.22
2015-03-09,874.0,583.0,291.0,44.4,60.4,49.8,0.00,3.22
2015-03-10,852.0,579.0,273.0,43.3,54.0,47.7,0.00,3.80
2015-03-11,595.0,406.0,189.0,50.7,58.6,54.0,0.00,4.72
2015-03-12,854.0,559.0,295.0,53.8,64.2,56.6,0.00,7.02
2015-03-13,837.0,559.0,278.0,50.5,63.0,54.1,0.00,2.30
2015-03-14,211.0,145.0,66.0,52.3,64.0,56.2,0.00,6.33
2015-03-15,55.0,40.0,15.0,45.5,57.6,50.4,0.00,4.60
2015-03-16,728.0,485.0,243.0,44.1,54.0,46.7,0.00,4.72
2015-03-17,730.0,476.0,254.0,45.1,57.0,50.2,0.00,4.37
2015-03-18,819.0,556.0,263.0,48.2,60.4,52.1,0.00,4.37
2015-03-19,868.0,572.0,296.0,50.0,60.3,54.7,0.00,4.72
2015-03-20,623.0,406.0,217.0,52.0,59.0,54.4,0.00,3.22
2015-03-21,208.0,147.0,61.0,49.8,56.3,53.4,0.00,6.90
2015-03-22,176.0,107.0,69.0,45.7,57.6,50.2,0.00,4.14
2015-03-23,639.0,430.0,209.0,45.0,53.2,48.5,0.00,4.03
2015-03-24,749.0,524.0,225.0,45.1,54.5,48.1,0.00,5.41
2015-03-25,616.0,416.0,200.0,46.4,58.5,51.6,0.00,5.98
2015-03-26,990.0,666.0,324.0,54.3,69.4,57.4,0.00,4.26
2015-03-27,923.0,629.0,294.0,49.8,69.1,58.0,0.00,3.45
2015-03-28,300.0,187.0,113.0,50.2,60.1,53.8,0.00,10.70
2015-03-29,174.0,115.0,59.0,51.8,60.3,55.2,0.00,6.90
2015-03-30,911.0,625.0,286.0,54.0,63.7,57.4,0.00,5.98
2015-03-31,631.0,424.0,207.0,45.5,64.8,53.1,0.00,5.98
2015-04-01,758.0,520.0,238.0,43.7,52.9,46.7,0.00,3.91
