date,broadway_cycle_track_north_of_e_union_st_total,nb,sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-01-01,120.0,52.0,68.0,39.7,45.9,43.0,0.00,3.57
2014-01-02,189.0,106.0,83.0,43.3,51.1,45.2,0.00,4.72
2014-01-03,197.0,127.0,70.0,40.8,50.5,45.3,0.00,5.18
2014-01-04,161.0,95.0,66.0,38.8,45.9,41.7,0.00,2.99
2014-01-05,188.0,110.0,78.0,34.3,45.1,39.2,0.00,2.76
2014-01-06,313.0,147.0,166.0,34.9,44.4,39.8,0.00,3.68
2014-01-07,217.0,110.0,107.0,41.2,47.3,43.5,0.00,4.49
2014-01-08,245.0,127.0,118.0,45.9,49.1,47.1,0.00,6.10
2014-01-09,230.0,134.0,96.0,43.0,49.3,45.7,0.00,7.13
2014-01-10,223.0,122.0,101.0,43.9,48.7,47.5,0.00,11.62
2014-01-11,102.0,55.0,47.0,40.3,55.8,48.8,0.00,11.39
2014-01-12,151.0,79.0,72.0,41.9,50.9,45.8,0.00,6.44
2014-01-13,288.0,149.0,139.0,49.8,52.5,50.6,0.00,10.36
2014-01-14,352.0,197.0,155.0,47.7,52.2,49.8,0.00,3.80
2014-01-15,335.0,181.0,154.0,45.3,48.0,46.6,0.00,2.76
2014-01-16,404.0,252.0,152.0,41.5,48.4,44.0,0.00,3.91
2014-01-17,300.0,177.0,123.0,39.6,44.6,41.4,0.00,2.65
2014-01-18,206.0,94.0,112.0,35.2,45.7,40.0,0.00,3.68
2014-01-19,150.0,84.0,66.0,38.1,45.1,41.4,0.00,2.99
2014-01-20,205.0,118.0,87.0,39.2,47.3,41.8,0.00,3.80
2014-01-21,259.0,133.0,126.0,34.0,48.6,41.0,0.00,3.22
2014-01-22,324.0,167.0,157.0,44.1,49.5,46.1,0.00,3.57
2014-01-23,285.0,133.0,152.0,41.0,47.8,44.3,0.00,4.95
2014-01-24,300.0,155.0,145.0,39.4,51.8,43.6,0.00,3.34
2014-01-25,162.0,59.0,103.0,36.1,50.4,42.1,0.00,3.11
2014-01-26,149.0,53.0,96.0,37.0,47.1,41.2,0.00,2.42
2014-01-27,253.0,110.0,143.0,36.1,44.1,39.3,0.00,3.34
2014-01-28,330.0,172.0,158.0,41.2,47.3,44.6,0.00,2.07
2014-01-29,206.0,111.0,95.0,44.6,50.7,47.2,0.00,3.80
2014-01-30,260.0,131.0,129.0,44.2,46.6,45.5,0.00,7.94
2014-01-31,241.0,139.0,102.0,40.3,45.3,42.8,0.00,5.64
2014-02-01,171.0,87.0,84.0,40.6,44.8,42.4,0.00,1.96
2014-02-02,168.0,87.0,81.0,33.4,45.1,39.5,0.00,2.76
2014-02-03,252.0,124.0,128.0,36.3,43.5,38.9,0.00,6.79
2014-02-04,263.0,128.0,135.0,33.1,38.1,35.6,0.00,4.83
2014-02-05,234.0,127.0,107.0,24.8,35.6,29.5,0.00,5.98
2014-02-06,176.0,86.0,90.0,23.2,30.2,25.6,0.00,5.64
