date,_26th_ave_sw_greenway_at_sw_oregon_st_total,north,south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-01-01,108.0,27.0,81.0,39.7,45.9,43.0,0.00,3.57
2014-01-02,204.0,68.0,136.0,43.3,51.1,45.2,0.00,4.72
2014-01-03,222.0,71.0,151.0,40.8,50.5,45.3,0.00,5.18
2014-01-04,208.0,36.0,172.0,38.8,45.9,41.7,0.00,2.99
2014-01-05,119.0,44.0,75.0,34.3,45.1,39.2,0.00,2.76
2014-01-06,249.0,73.0,176.0,34.9,44.4,39.8,0.00,3.68
2014-01-07,303.0,103.0,200.0,41.2,47.3,43.5,0.00,4.49
2014-01-08,195.0,86.0,109.0,45.9,49.1,47.1,0.00,6.10
2014-01-09,221.0,72.0,149.0,43.0,49.3,45.7,0.00,7.13
2014-01-10,212.0,73.0,139.0,43.9,48.7,47.5,0.00,11.62
2014-01-11,136.0,52.0,84.0,40.3,55.8,48.8,0.00,11.39
2014-01-12,119.0,35.0,84.0,41.9,50.9,45.8,0.00,6.44
2014-01-13,260.0,62.0,198.0,49.8,52.5,50.6,0.00,10.36
2014-01-14,376.0,116.0,260.0,47.7,52.2,49.8,0.00,3.80
2014-01-15,269.0,85.0,184.0,45.3,48.0,46.6,0.00,2.76
2014-01-16,295.0,85.0,210.0,41.5,48.4,44.0,0.00,3.91
2014-01-17,268.0,88.0,180.0,39.6,44.6,41.4,0.00,2.65
2014-01-18,254.0,47.0,207.0,35.2,45.7,40.0,0.00,3.68
2014-01-19,109.0,31.0,78.0,38.1,45.1,41.4,0.00,2.99
2014-01-20,172.0,47.0,125.0,39.2,47.3,41.8,0.00,3.80
2014-01-21,438.0,81.0,357.0,34.0,48.6,41.0,0.00,3.22
2014-01-22,342.0,84.0,258.0,44.1,49.5,46.1,0.00,3.57
2014-01-23,351.0,108.0,243.0,41.0,47.8,44.3,0.00,4.95
2014-01-24,410.0,95.0,315.0,39.4,51.8,43.6,0.00,3.34
2014-01-25,185.0,57.0,128.0,36.1,50.4,42.1,0.00,3.11
2014-01-26,131.0,35.0,96.0,37.0,47.1,41.2,0.00,2.42
2014-01-27,304.0,87.0,217.0,36.1,44.1,39.3,0.00,3.34
2014-01-28,308.0,87.0,221.0,41.2,47.3,44.6,0.00,2.07
2014-01-29,230.0,63.0,167.0,44.6,50.7,47.2,0.00,3.80
2014-01-30,376.0,90.0,286.0,44.2,46.6,45.5,0.00,7.94
2014-01-31,294.0,64.0,230.0,40.3,45.3,42.8,0.00,5.64
2014-02-01,334.0,57.0,277.0,40.6,44.8,42.4,0.00,1.96
2014-02-02,201.0,31.0,170.0,33.4,45.1,39.5,0.00,2.76
2014-02-03,610.0,80.0,530.0,36.3,43.5,38.9,0.00,6.79
2014-02-04,397.0,100.0,297.0,33.1,38.1,35.6,0.00,4.83
2014-02-05,339.0,75.0,264.0,24.8,35.6,29.5,0.00,5.98
2014-02-06,448.0,97.0,351.0,23.2,30.2,25.6,0.00,5.64
2014-02-07,427.0,70.0,357.0,24.6,36.7,28.7,0.00,4.60
2014-02-08,327.0,70.0,257.0,31.3,40.8,34.6,0.00,4.26
2014-02-09,226.0,29.0,197.0,31.5,38.8,34.0,0.00,1.61
2014-02-10,377.0,81.0,296.0,37.2,48.7,40.1,0.00,4.14
2014-02-11,397.0,78.0,319.0,46.0,51.1,47.8,0.00,5.98
2014-02-12,357.0,99.0,258.0,45.5,52.5,49.5,0.00,10.70
2014-02-13,445.0,74.0,371.0,45.9,54.9,49.3,0.00,10.01
2014-02-14,289.0,53.0,236.0,43.9,54.0,49.2,0.00,7.71
2014-02-15,241.0,27.0,214.0,40.5,52.0,45.0,0.00,4.14
2014-02-16,375.0,25.0,350.0,40.1,50.5,44.3,0.00,11.05
2014-02-17,418.0,45.0,373.0,40.5,47.5,43.7,0.00,10.70
2014-02-18,486.0,63.0,423.0,42.4,47.3,44.6,0.00,8.40
2014-02-19,302.0,74.0,228.0,39.6,48.4,42.8,0.00,8.86
2014-02-20,335.0,64.0,271.0,41.9,50.0,45.2,0.00,7.71
2014-02-21,298.0,77.0,221.0,40.6,49.6,43.1,0.00,4.95
2014-02-22,248.0,63.0,185.0,36.9,42.1,39.7,0.00,3.11
2014-02-23,216.0,43.0,173.0,39.2,44.1,41.8,0.00,5.41
2014-02-24,376.0,96.0,280.0,37.8,42.1,39.4,0.00,4.49
2014-02-25,361.0,90.0,271.0,40.5,49.6,42.8,0.00,5.41
2014-02-26,402.0,90.0,312.0,41.5,51.8,45.5,0.00,3.57
2014-02-27,475.0,91.0,384.0,43.9,51.1,46.7,0.00,4.26
2014-02-28,582.0,72.0,510.0,45.1,52.2,47.9,0.00,3.57
2014-03-01,258.0,42.0,216.0,39.9,52.5,45.4,0.00,7.02
2014-03-02,176.0,21.0,155.0,36.9,43.0,39.4,0.00,7.60
2014-03-03,551.0,88.0,463.0,42.4,56.1,47.9,0.00,7.48
2014-03-04,443.0,93.0,350.0,43.7,55.8,49.0,0.00,5.75
2014-03-05,482.0,99.0,383.0,49.6,57.6,52.7,0.00,6.10
2014-03-06,534.0,86.0,448.0,50.9,56.3,53.4,0.00,9.21
2014-03-07,412.0,75.0,337.0,48.2,58.1,51.1,0.00,8.29
2014-03-08,256.0,44.0,212.0,46.0,59.4,50.6,0.00,3.22
2014-03-09,377.0,70.0,307.0,47.3,57.9,52.6,0.00,6.44
2014-03-10,430.0,73.0,357.0,46.8,53.1,48.6,0.00,4.14
2014-03-11,561.0,127.0,434.0,42.8,52.0,47.7,0.00,3.45
2014-03-12,552.0,122.0,430.0,41.4,54.7,47.2,0.00,3.68
2014-03-13,554.0,122.0,432.0,44.1,56.7,49.3,0.00,2.99
2014-03-14,428.0,104.0,324.0,49.5,57.0,52.6,0.00,8.40
2014-03-15,443.0,69.0,374.0,46.0,59.5,50.7,0.00,4.95
2014-03-16,210.0,26.0,184.0,46.6,56.7,50.1,0.00,5.18
2014-03-17,563.0,81.0,482.0,40.5,50.0,44.3,0.00,4.95
2014-03-18,400.0,97.0,303.0,40.5,48.7,44.6,0.00,4.60
2014-03-19,440.0,118.0,322.0,45.3,50.0,47.9,0.00,6.21
2014-03-20,488.0,114.0,374.0,38.7,48.7,42.3,0.00,5.64
