date,nw_58th_st_greenway_st_22nd_ave_nw_total,east,west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-01-01,384.0,215.0,169.0,39.7,45.9,43.0,0.00,3.57
2014-01-02,455.0,304.0,151.0,43.3,51.1,45.2,0.00,4.72
2014-01-03,577.0,344.0,233.0,40.8,50.5,45.3,0.00,5.18
2014-01-04,555.0,348.0,207.0,38.8,45.9,41.7,0.00,2.99
2014-01-05,488.0,254.0,234.0,34.3,45.1,39.2,0.00,2.76
2014-01-06,432.0,274.0,158.0,34.9,44.4,39.8,0.00,3.68
2014-01-07,387.0,241.0,146.0,41.2,47.3,43.5,0.00,4.49
2014-01-08,472.0,317.0,155.0,45.9,49.1,47.1,0.00,6.10
2014-01-09,372.0,277.0,95.0,43.0,49.3,45.7,0.00,7.13
2014-01-10,479.0,283.0,196.0,43.9,48.7,47.5,0.00,11.62
2014-01-11,517.0,322.0,195.0,40.3,55.8,48.8,0.00,11.39
2014-01-12,503.0,282.0,221.0,41.9,50.9,45.8,0.00,6.44
2014-01-13,498.0,254.0,244.0,49.8,52.5,50.6,0.00,10.36
2014-01-14,391.0,207.0,184.0,47.7,52.2,49.8,0.00,3.80
2014-01-15,464.0,255.0,209.0,45.3,48.0,46.6,0.00,2.76
2014-01-16,421.0,265.0,156.0,41.5,48.4,44.0,0.00,3.91
2014-01-17,569.0,346.0,223.0,39.6,44.6,41.4,0.00,2.65
2014-01-18,522.0,319.0,203.0,35.2,45.7,40.0,0.00,3.68
2014-01-19,395.0,216.0,179.0,38.1,45.1,41.4,0.00,2.99
2014-01-20,407.0,257.0,150.0,39.2,47.3,41.8,0.00,3.80
2014-01-21,407.0,243.0,164.0,34.0,48.6,41.0,0.00,3.22
2014-01-22,463.0,243.0,220.0,44.1,49.5,46.1,0.00,3.57
2014-01-23,432.0,227.0,205.0,41.0,47.8,44.3,0.00,4.95
2014-01-24,541.0,332.0,209.0,39.4,51.8,43.6,0.00,3.34
2014-01-25,760.0,437.0,323.0,36.1,50.4,42.1,0.00,3.11
2014-01-26,541.0,346.0,195.0,37.0,47.1,41.2,0.00,2.42
2014-01-27,366.0,182.0,184.0,36.1,44.1,39.3,0.00,3.34
2014-01-28,435.0,234.0,201.0,41.2,47.3,44.6,0.00,2.07
2014-01-29,362.0,161.0,201.0,44.6,50.7,47.2,0.00,3.80
2014-01-30,382.0,211.0,171.0,44.2,46.6,45.5,0.00,7.94
2014-01-31,577.0,278.0,299.0,40.3,45.3,42.8,0.00,5.64
2014-02-01,548.0,267.0,281.0,40.6,44.8,42.4,0.00,1.96
2014-02-02,409.0,221.0,188.0,33.4,45.1,39.5,0.00,2.76
2014-02-03,429.0,208.0,221.0,36.3,43.5,38.9,0.00,6.79
2014-02-04,524.0,270.0,254.0,33.1,38.1,35.6,0.00,4.83
2014-02-05,499.0,259.0,240.0,24.8,35.6,29.5,0.00,5.98
2014-02-06,515.0,190.0,325.0,23.2,30.2,25.6,0.00,5.64
2014-02-07,713.0,379.0,334.0,24.6,36.7,28.7,0.00,4.60
2014-02-08,717.0,360.0,357.0,31.3,40.8,34.6,0.00,4.26
2014-02-09,298.0,134.0,164.0,31.5,38.8,34.0,0.00,1.61
2014-02-10,632.0,264.0,368.0,37.2,48.7,40.1,0.00,4.14
2014-02-11,591.0,255.0,336.0,46.0,51.1,47.8,0.00,5.98
2014-02-12,543.0,260.0,283.0,45.5,52.5,49.5,0.00,10.70
2014-02-13,592.0,281.0,311.0,45.9,54.9,49.3,0.00,10.01
2014-02-14,656.0,330.0,326.0,43.9,54.0,49.2,0.00,7.71
2014-02-15,611.0,278.0,333.0,40.5,52.0,45.0,0.00,4.14
2014-02-16,405.0,175.0,230.0,40.1,50.5,44.3,0.00,11.05
2014-02-17,485.0,233.0,252.0,40.5,47.5,43.7,0.00,10.70
2014-02-18,537.0,260.0,277.0,42.4,47.3,44.6,0.00,8.40
2014-02-19,537.0,277.0,260.0,39.6,48.4,42.8,0.00,8.86
2014-02-20,531.0,296.0,235.0,41.9,50.0,45.2,0.00,7.71
2014-02-21,543.0,278.0,265.0,40.6,49.6,43.1,0.00,4.95
2014-02-22,769.0,337.0,432.0,36.9,42.1,39.7,0.00,3.11
