date,_2nd_ave_pbl_south_of_cedar_st,nb,sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2018-03-01,409,119,290,40.5,49.8,44.2,0.00,6.44
2018-03-02,554,155,399,39.9,49.3,43.4,0.00,4.95
2018-03-03,374,134,240,39.6,48.2,43.1,0.00,4.49
2018-03-04,238,96,142,37.4,47.3,42.3,0.00,5.06
2018-03-05,578,144,434,40.5,47.3,42.9,0.00,4.37
2018-03-06,656,173,483,39.9,51.3,44.6,0.00,3.34
2018-03-07,650,171,479,40.1,50.7,44.4,0.00,5.52
2018-03-08,403,109,294,43.2,50.5,45.7,0.00,4.26
2018-03-09,633,165,468,42.1,51.6,46.7,0.00,8.75
2018-03-10,425,144,281,37.4,54.0,44.9,0.00,4.14
2018-03-11,354,120,234,43.2,56.8,48.4,0.00,2.30
2018-03-12,886,226,660,45.0,72.7,51.9,0.00,2.07
2018-03-13,512,145,367,48.9,71.4,58.0,0.00,5.52
2018-03-14,644,189,455,46.0,52.5,48.3,0.00,6.33
2018-03-15,782,216,566,39.4,52.2,45.4,0.00,5.41
2018-03-16,797,227,570,41.0,54.3,48.3,0.00,5.64
2018-03-17,393,134,259,42.4,53.8,47.2,0.00,4.83
2018-03-18,361,130,231,42.8,52.7,47.1,0.00,4.72
2018-03-19,811,209,602,41.0,52.9,46.8,0.00,3.57
2018-03-20,819,215,604,40.1,51.6,46.6,0.00,4.37
2018-03-21,710,164,546,39.9,52.7,45.8,0.00,3.22
2018-03-22,423,114,309,43.2,54.5,48.0,0.00,5.18
2018-03-23,418,111,307,35.8,46.8,42.4,0.00,7.13
2018-03-24,372,132,240,36.9,47.3,42.1,0.00,6.79
2018-03-25,409,165,244,38.3,51.8,44.0,0.00,4.72
2018-03-26,486,119,367,42.1,51.1,45.5,0.00,10.59
2018-03-27,649,173,476,46.8,53.1,48.3,0.00,9.78
2018-03-28,769,204,565,44.2,54.0,48.6,0.00,5.52
2018-03-29,754,188,566,45.3,53.6,48.6,0.00,4.37
2018-03-30,706,168,538,47.3,56.3,51.0,0.00,6.33
2018-03-31,500,166,334,46.0,57.4,50.2,0.00,4.26
2018-04-01,190,70,120,42.8,55.6,47.9,0.00,7.83
2018-04-02,722,170,552,37.6,52.2,42.2,0.00,5.29
2018-04-03,697,180,517,42.6,52.3,46.0,0.00,5.29
2018-04-04,469,122,347,42.1,49.5,46.0,0.00,4.03
2018-04-05,501,125,376,46.4,55.4,48.9,0.00,3.34
2018-04-06,697,207,490,51.8,61.2,54.1,0.00,4.26
2018-04-07,248,102,146,50.5,62.1,54.5,0.00,5.98
2018-04-08,676,181,495,46.8,52.3,49.3,0.00,10.13
2018-04-09,759,189,570,46.2,57.0,49.9,0.00,6.44
2018-04-10,514,150,364,49.1,59.5,53.8,0.00,6.79
