date,spokane_st_bridge_total,east,west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-01-01,246.0,125.0,121.0,39.7,45.9,43.0,0.00,3.57
2014-01-02,496.0,263.0,233.0,43.3,51.1,45.2,0.00,4.72
2014-01-03,510.0,272.0,238.0,40.8,50.5,45.3,0.00,5.18
2014-01-04,420.0,230.0,190.0,38.8,45.9,41.7,0.00,2.99
2014-01-05,289.0,145.0,144.0,34.3,45.1,39.2,0.00,2.76
2014-01-06,583.0,306.0,277.0,34.9,44.4,39.8,0.00,3.68
2014-01-07,541.0,291.0,250.0,41.2,47.3,43.5,0.00,4.49
2014-01-08,521.0,277.0,244.0,45.9,49.1,47.1,0.00,6.10
2014-01-09,543.0,294.0,249.0,43.0,49.3,45.7,0.00,7.13
2014-01-10,412.0,215.0,197.0,43.9,48.7,47.5,0.00,11.62
2014-01-11,86.0,48.0,38.0,40.3,55.8,48.8,0.00,11.39
2014-01-12,106.0,56.0,50.0,41.9,50.9,45.8,0.00,6.44
2014-01-13,633.0,326.0,307.0,49.8,52.5,50.6,0.00,10.36
2014-01-14,767.0,402.0,365.0,47.7,52.2,49.8,0.00,3.80
2014-01-15,797.0,405.0,392.0,45.3,48.0,46.6,0.00,2.76
2014-01-16,730.0,397.0,333.0,41.5,48.4,44.0,0.00,3.91
2014-01-17,651.0,346.0,305.0,39.6,44.6,41.4,0.00,2.65
2014-01-18,392.0,208.0,184.0,35.2,45.7,40.0,0.00,3.68
2014-01-19,231.0,122.0,109.0,38.1,45.1,41.4,0.00,2.99
2014-01-20,546.0,279.0,267.0,39.2,47.3,41.8,0.00,3.80
2014-01-21,750.0,394.0,356.0,34.0,48.6,41.0,0.00,3.22
2014-01-22,752.0,378.0,374.0,44.1,49.5,46.1,0.00,3.57
2014-01-23,782.0,416.0,366.0,41.0,47.8,44.3,0.00,4.95
2014-01-24,686.0,362.0,324.0,39.4,51.8,43.6,0.00,3.34
2014-01-25,457.0,244.0,213.0,36.1,50.4,42.1,0.00,3.11
2014-01-26,371.0,182.0,189.0,37.0,47.1,41.2,0.00,2.42
2014-01-27,655.0,336.0,319.0,36.1,44.1,39.3,0.00,3.34
2014-01-28,646.0,336.0,310.0,41.2,47.3,44.6,0.00,2.07
2014-01-29,502.0,266.0,236.0,44.6,50.7,47.2,0.00,3.80
2014-01-30,599.0,305.0,294.0,44.2,46.6,45.5,0.00,7.94
2014-01-31,549.0,296.0,253.0,40.3,45.3,42.8,0.00,5.64
2014-02-01,388.0,187.0,201.0,40.6,44.8,42.4,0.00,1.96
2014-02-02,296.0,148.0,148.0,33.4,45.1,39.5,0.00,2.76
2014-02-03,624.0,320.0,304.0,36.3,43.5,38.9,0.00,6.79
2014-02-04,563.0,288.0,275.0,33.1,38.1,35.6,0.00,4.83
2014-02-05,813.0,430.0,383.0,24.8,35.6,29.5,0.00,5.98
2014-02-06,399.0,208.0,191.0,23.2,30.2,25.6,0.00,5.64
2014-02-07,363.0,201.0,162.0,24.6,36.7,28.7,0.00,4.60
2014-02-08,180.0,94.0,86.0,31.3,40.8,34.6,0.00,4.26
2014-02-09,19.0,10.0,9.0,31.5,38.8,34.0,0.00,1.61
2014-02-10,357.0,191.0,166.0,37.2,48.7,40.1,0.00,4.14
2014-02-11,534.0,278.0,256.0,46.0,51.1,47.8,0.00,5.98
2014-02-12,568.0,301.0,267.0,45.5,52.5,49.5,0.00,10.70
2014-02-13,648.0,336.0,312.0,45.9,54.9,49.3,0.00,10.01
2014-02-14,417.0,219.0,198.0,43.9,54.0,49.2,0.00,7.71
2014-02-15,190.0,92.0,98.0,40.5,52.0,45.0,0.00,4.14
2014-02-16,93.0,53.0,40.0,40.1,50.5,44.3,0.00,11.05
2014-02-17,242.0,126.0,116.0,40.5,47.5,43.7,0.00,10.70
2014-02-18,426.0,222.0,204.0,42.4,47.3,44.6,0.00,8.40
2014-02-19,598.0,306.0,292.0,39.6,48.4,42.8,0.00,8.86
2014-02-20,549.0,282.0,267.0,41.9,50.0,45.2,0.00,7.71
2014-02-21,476.0,248.0,228.0,40.6,49.6,43.1,0.00,4.95
2014-02-22,168.0,84.0,84.0,36.9,42.1,39.7,0.00,3.11
2014-02-23,219.0,118.0,101.0,39.2,44.1,41.8,0.00,5.41
2014-02-24,465.0,239.0,226.0,37.8,42.1,39.4,0.00,4.49
2014-02-25,731.0,382.0,349.0,40.5,49.6,42.8,0.00,5.41
2014-02-26,840.0,437.0,403.0,41.5,51.8,45.5,0.00,3.57
2014-02-27,759.0,386.0,373.0,43.9,51.1,46.7,0.00,4.26
2014-02-28,727.0,395.0,332.0,45.1,52.2,47.9,0.00,3.57
2014-03-01,287.0,141.0,146.0,39.9,52.5,45.4,0.00,7.02
2014-03-02,95.0,46.0,49.0,36.9,43.0,39.4,0.00,7.60
2014-03-03,463.0,238.0,225.0,42.4,56.1,47.9,0.00,7.48
2014-03-04,482.0,259.0,223.0,43.7,55.8,49.0,0.00,5.75
2014-03-05,466.0,246.0,220.0,49.6,57.6,52.7,0.00,6.10
2014-03-06,479.0,260.0,219.0,50.9,56.3,53.4,0.00,9.21
2014-03-07,720.0,372.0,348.0,48.2,58.1,51.1,0.00,8.29
2014-03-08,206.0,109.0,97.0,46.0,59.4,50.6,0.00,3.22
2014-03-09,292.0,146.0,146.0,47.3,57.9,52.6,0.00,6.44
2014-03-10,495.0,253.0,242.0,46.8,53.1,48.6,0.00,4.14
2014-03-11,934.0,452.0,482.0,42.8,52.0,47.7,0.00,3.45
2014-03-12,1047.0,521.0,526.0,41.4,54.7,47.2,0.00,3.68
2014-03-13,961.0,483.0,478.0,44.1,56.7,49.3,0.00,2.99
2014-03-14,502.0,274.0,228.0,49.5,57.0,52.6,0.00,8.40
2014-03-15,292.0,145.0,147.0,46.0,59.5,50.7,0.00,4.95
2014-03-16,75.0,39.0,36.0,46.6,56.7,50.1,0.00,5.18
2014-03-17,781.0,391.0,390.0,40.5,50.0,44.3,0.00,4.95
2014-03-18,780.0,395.0,385.0,40.5,48.7,44.6,0.00,4.60
2014-03-19,635.0,332.0,303.0,45.3,50.0,47.9,0.00,6.21
2014-03-20,745.0,389.0,356.0,38.7,48.7,42.3,0.00,5.64
