date,westlake_pbl_and_newton_st,north,south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2018-04-13,999.0,504.0,495.0,43.5,51.8,48.3,0.00,8.40
2018-04-14,217.0,105.0,112.0,48.2,53.2,50.2,0.00,7.60
2018-04-15,505.0,259.0,246.0,43.9,49.6,46.9,0.00,5.18
2018-04-16,1402.0,720.0,682.0,43.0,49.1,46.1,0.00,7.13
2018-04-17,2211.0,1121.0,1090.0,44.6,52.2,47.4,0.00,10.59
2018-04-18,2304.0,1207.0,1097.0,44.8,54.7,48.4,0.00,6.10
2018-04-19,2665.0,1395.0,1270.0,45.3,58.8,50.7,0.00,4.49
2018-04-20,2176.0,1129.0,1047.0,46.0,59.9,53.2,0.00,4.72
2018-04-21,977.0,518.0,459.0,46.6,57.6,51.5,0.00,6.10
2018-04-22,1236.0,677.0,559.0,45.7,55.6,50.0,0.00,4.03
2018-04-23,2964.0,1551.0,1413.0,46.0,63.5,53.6,0.00,4.95
2018-04-24,3313.0,1707.0,1606.0,50.9,71.6,59.3,0.00,4.14
2018-04-25,3313.0,1736.0,1577.0,55.9,71.6,62.6,0.00,6.67
2018-04-26,3446.0,1758.0,1688.0,51.1,78.1,63.8,0.00,3.91
2018-04-27,2167.0,1139.0,1028.0,50.0,78.1,58.2,0.00,7.83
2018-04-28,396.0,210.0,186.0,48.0,60.1,52.1,0.04,7.48
2018-04-29,869.0,457.0,412.0,46.9,61.0,52.9,0.36,5.18
2018-04-30,2291.0,1189.0,1102.0,46.9,61.0,52.4,0.00,6.90
2018-05-01,3096.0,1606.0,1490.0,48.0,62.1,53.4,0.01,3.45
2018-05-02,3384.0,1770.0,1614.0,44.1,68.0,56.1,0.00,4.14
2018-05-03,3234.0,1673.0,1561.0,44.1,75.0,61.6,0.00,3.34
2018-05-04,2669.0,1373.0,1296.0,50.0,75.0,56.6,0.00,6.79
2018-05-05,1540.0,787.0,753.0,50.0,66.9,57.7,0.00,5.29
2018-05-06,1509.0,785.0,724.0,50.0,75.9,62.7,0.02,2.65
2018-05-07,3194.0,1653.0,1541.0,53.1,75.9,59.2,0.00,5.87
2018-05-08,3328.0,1673.0,1655.0,52.0,75.9,62.3,0.00,4.49
2018-05-09,3055.0,1581.0,1474.0,52.0,75.9,61.5,0.03,6.90
2018-05-10,2334.0,1164.0,1170.0,51.1,66.9,55.7,0.00,6.33
2018-05-11,2806.0,1455.0,1351.0,51.1,66.9,56.2,0.01,5.06
2018-05-12,1904.0,981.0,923.0,48.0,75.9,61.7,0.00,3.45
2018-05-13,1674.0,879.0,795.0,48.0,81.0,67.2,0.00,3.57
2018-05-14,3579.0,1841.0,1738.0,52.0,84.0,71.0,0.00,3.11
2018-05-15,3581.0,1856.0,1725.0,54.0,84.0,64.3,0.00,7.02
2018-05-16,3346.0,1741.0,1605.0,54.0,69.1,60.2,0.00,6.44
2018-05-17,3088.0,1611.0,1477.0,54.0,68.0,58.1,0.00,5.52
2018-05-18,3511.0,1747.0,1764.0,53.1,66.0,58.6,0.00,3.22
2018-05-19,1522.0,774.0,748.0,53.1,72.0,61.4,0.00,2.53
2018-05-20,1088.0,587.0,501.0,54.0,72.0,59.3,0.02,4.49
2018-05-21,3354.0,1747.0,1607.0,53.6,69.1,59.8,0.00,4.26
2018-05-22,3876.0,1996.0,1880.0,53.1,75.9,63.0,0.00,4.60
2018-05-23,3737.0,1953.0,1784.0,53.1,81.0,67.2,0.00,4.03
2018-05-24,3153.0,1650.0,1503.0,55.0,80.1,62.5,0.00,5.87
2018-05-25,2684.0,1394.0,1290.0,53.1,70.0,59.6,0.00,4.60
2018-05-26,1405.0,725.0,680.0,53.1,66.9,59.0,0.00,5.64
2018-05-27,1872.0,974.0,898.0,51.1,75.0,60.8,0.00,2.19
2018-05-28,1577.0,822.0,755.0,51.1,75.0,61.2,0.00,3.68
2018-05-29,2900.0,1503.0,1397.0,51.1,68.0,58.1,0.00,5.41
2018-05-30,3225.0,1728.0,1497.0,50.0,66.0,56.1,0.00,5.41
2018-05-31,2917.0,1496.0,1421.0,50.0,66.9,56.7,0.00,4.49
2018-06-01,2777.0,1453.0,1324.0,48.9,66.0,56.7,0.02,8.29
2018-06-02,1766.0,900.0,866.0,48.9,75.9,63.2,0.00,4.95
2018-06-03,787.0,428.0,359.0,54.0,75.9,61.0,0.00,3.22
2018-06-04,2597.0,1331.0,1266.0,51.1,66.9,55.8,0.02,5.64
2018-06-05,3348.0,1695.0,1653.0,48.9,69.1,58.6,0.03,6.67
2018-06-06,3408.0,1792.0,1616.0,48.9,75.9,61.9,0.00,5.41
2018-06-07,3094.0,1583.0,1511.0,51.1,75.9,61.3,0.00,7.60
2018-06-08,1688.0,824.0,864.0,55.0,68.0,60.1,0.00,6.56
2018-06-09,925.0,492.0,433.0,51.1,64.0,55.2,0.23,4.95
2018-06-10,947.0,472.0,475.0,48.9,63.0,54.3,0.17,8.06
2018-06-11,3239.0,1702.0,1537.0,48.9,69.1,55.7,0.10,3.11
2018-06-12,3290.0,1655.0,1635.0,51.1,68.0,60.3,0.00,4.14
